일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12100,12100,11790,12050,28061,333,,
2024-03-12,11650,12040,11430,12040,34495,405,,
2024-03-11,12000,12190,11660,11680,43910,519,,
2024-03-08,12200,12450,12030,12260,50337,617,,
2024-03-07,12210,12210,11950,12200,20733,249,,
2024-03-06,12250,12330,11760,12210,37742,460,,
2024-03-05,11800,12250,11650,12160,54098,652,,
2024-03-04,11600,11980,11340,11800,44904,526,,
2024-02-29,11200,11650,11080,11490,31908,363,,
2024-02-28,11280,11280,11080,11260,18621,208,,
2024-02-27,11450,11820,11100,11300,44858,506,,
2024-02-26,11850,11850,11550,11550,37205,433,,
2024-02-23,11840,11910,11600,11870,53850,630,,
2024-02-22,12070,12230,11660,11870,57663,683,,
2024-02-21,11990,12360,11840,12000,138251,1674,,
2024-02-20,12440,12460,11960,11990,217161,2631,,
2024-02-19,10800,12680,10620,12450,1092149,13025,,
2024-02-16,10800,10800,10600,10700,14566,155,,
2024-02-15,10670,10850,10550,10670,32657,348,,
2024-02-14,10330,10750,10280,10670,28093,296,,
2024-02-13,10150,10600,10100,10460,29793,311,,
2024-02-08,10080,10170,10000,10150,11680,118,,
2024-02-07,10120,10150,10000,10110,19186,193,,
2024-02-06,10370,10380,10060,10110,30719,311,,
2024-02-05,10100,10860,10070,10350,117355,1244,,
2024-02-02,10320,10360,10210,10210,22263,229,,
2024-02-01,10280,10350,10010,10320,14701,150,,
2024-01-31,10280,10800,10010,10290,23788,241,,
2024-01-30,10200,10710,10200,10340,11494,119,,
2024-01-29,10000,10640,10000,10300,34177,351,,
2024-01-26,9910,10170,9810,10070,22586,227,,
2024-01-25,10050,10110,9900,9990,32354,323,,
2024-01-24,10200,10320,10060,10150,29774,302,,
2024-01-23,10500,10500,10200,10260,53930,555,,
2024-01-22,10910,11340,10310,10600,80808,869,,
2024-01-19,10000,10960,9990,10900,120264,1253,,
2024-01-18,9940,9940,9680,9870,15277,150,,
2024-01-17,9950,10040,9590,9950,33390,324,,
2024-01-16,9700,9980,9650,9950,51688,505,,
2024-01-15,10350,10350,9680,9920,88108,878,,
2024-01-12,10380,10380,10170,10350,13182,135,,
2024-01-11,10310,10390,10170,10350,15463,159,,
2024-01-10,10560,10740,10210,10340,35140,364,,
2024-01-09,10510,10810,10500,10570,12812,135,,
2024-01-08,10520,10650,10390,10490,10853,114,,
2024-01-05,10630,10730,10460,10530,9896,105,,
2024-01-04,10810,10900,10610,10630,19836,213,,
2024-01-03,10650,10990,10570,10980,24804,268,,
2024-01-02,10500,10750,10450,10740,15335,163,,
2023-12-28,10470,10490,10390,10470,13782,144,,
2023-12-27,10300,10480,10290,10430,12669,131,4,0.00
2023-12-26,10390,10580,10190,10330,46801,483,,
2023-12-22,10430,10640,10340,10400,19366,201,,
2023-12-21,10530,10740,10390,10410,34861,365,,
2023-12-20,10580,10700,10360,10670,26081,274,,
2023-12-19,11300,12030,10470,10490,298553,3287,,
