일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3075,3135,3030,3100,337537,1040,,
2024-03-12,2920,3245,2910,3105,1895920,5907,,
2024-03-11,2965,2980,2900,2920,267535,783,,
2024-03-08,2960,3035,2960,2995,144432,432,,
2024-03-07,3000,3010,2945,2995,213570,634,,
2024-03-06,3090,3095,2975,2995,256894,776,,
2024-03-05,3130,3155,3055,3065,186965,577,,
2024-03-04,3015,3155,3010,3120,311993,969,,
2024-02-29,3050,3065,2995,3010,201086,609,,
2024-02-28,3040,3115,3025,3070,271253,832,,
2024-02-27,3135,3140,3050,3070,313521,965,,
2024-02-26,3125,3195,3100,3125,334238,1053,,
2024-02-23,3235,3250,3100,3140,631443,1984,,
2024-02-22,3120,3285,3085,3255,1741017,5605,,
2024-02-21,3095,3145,3050,3065,381900,1182,,
2024-02-20,3165,3195,3100,3115,383360,1201,,
2024-02-19,3135,3170,3080,3165,403108,1263,,
2024-02-16,3275,3280,3090,3140,1101283,3473,,
2024-02-15,3180,3260,3125,3215,1694201,5396,,
2024-02-14,2980,3525,2970,3200,15130843,50071,,
2024-02-13,2925,3020,2915,2945,319062,952,,
2024-02-08,2825,2935,2825,2925,225421,652,,
2024-02-07,2860,2905,2820,2830,191223,544,,
2024-02-06,2860,2885,2800,2865,179798,512,,
2024-02-05,2950,2955,2845,2860,227841,656,,
2024-02-02,2870,2975,2870,2955,187619,551,,
2024-02-01,2840,2900,2795,2880,317365,905,,
2024-01-31,3010,3060,2855,2855,595550,1734,,
2024-01-30,3045,3250,3005,3040,808494,2525,,
2024-01-29,3130,3170,2985,3020,512640,1559,,
2024-01-26,3060,3205,3040,3135,519643,1633,,
2024-01-25,3195,3225,3070,3105,722788,2273,,
2024-01-24,3300,3310,3130,3155,682271,2174,,
2024-01-23,3265,3500,3105,3320,3803049,12583,,
2024-01-22,3120,3185,3060,3175,833268,2606,,
2024-01-19,3115,3215,3080,3160,1661864,5213,,
2024-01-18,3020,3115,2965,3020,1131962,3435,,
2024-01-17,3220,3250,3050,3115,1803470,5619,,
2024-01-16,3460,3815,3255,3375,28674818,104416,,
2024-01-15,3260,3335,3165,3325,2695233,8921,,
2024-01-12,3570,3840,3230,3330,25304420,91158,,
2024-01-11,3150,3250,3100,3200,4305718,14028,,
2024-01-10,2835,3495,2790,3185,24334376,79474,,
2024-01-09,2765,3075,2735,2835,7346198,21617,,
2024-01-08,2690,2745,2640,2715,205000,556,,
2024-01-05,2695,2700,2650,2670,116536,311,,
2024-01-04,2670,2735,2635,2695,120261,323,,
2024-01-03,2680,2755,2660,2670,249424,675,,
2024-01-02,2670,2720,2605,2715,153935,415,,
2023-12-28,2715,2735,2650,2670,165816,446,,
2023-12-27,2525,2715,2525,2670,350766,934,4,0.00
2023-12-26,2630,2630,2525,2555,168775,433,,
2023-12-22,2650,2675,2620,2630,98261,260,,
2023-12-21,2625,2680,2620,2655,108145,286,,
2023-12-20,2730,2730,2640,2675,177521,474,,
2023-12-19,2665,2725,2600,2690,250248,669,,
2023-12-18,2645,2685,2605,2685,169436,450,,
2023-12-15,2610,2680,2580,2630,285369,750,,
2023-12-14,2565,2765,2535,2605,1196472,3151,,
2023-12-13,2585,2585,2505,2535,117093,297,,
2023-12-12,2485,2575,2470,2555,213851,540,,
2023-12-11,2525,2560,2475,2500,164452,412,,
2023-12-08,2405,2520,2405,2520,135608,336,,
2023-12-07,2475,2475,2420,2430,99489,242,,
2023-12-06,2425,2480,2425,2480,70291,173,,
2023-12-05,2475,2505,2410,2440,150864,369,,
2023-12-04,2575,2575,2480,2500,191421,479,,
2023-12-01,2620,2645,2550,2550,154825,398,,
2023-11-30,2585,2640,2585,2620,105329,275,,
2023-11-29,2610,2630,2570,2600,113454,294,,
2023-11-28,2615,2665,2600,2610,124029,325,,
2023-11-27,2700,2700,2600,2625,147462,387,,
2023-11-24,2640,2695,2600,2670,134343,355,,
2023-11-23,2680,2715,2635,2640,174937,466,,
2023-11-22,2685,2705,2630,2705,96317,257,,
2023-11-21,2700,2735,2670,2685,137990,373,,
2023-11-20,2645,2720,2615,2690,106939,288,,
2023-11-17,2650,2675,2615,2650,147730,390,,
2023-11-16,2660,2730,2630,2685,189656,510,,
2023-11-15,2645,2695,2640,2645,142540,380,,
2023-11-14,2500,2600,2500,2600,104615,269,,
2023-11-13,2555,2585,2475,2510,102676,258,,
2023-11-10,2535,2560,2505,2510,84843,214,,
2023-11-09,2580,2660,2565,2580,134031,348,,
2023-11-08,2650,2715,2585,2595,129154,341,,
2023-11-07,2730,2730,2610,2655,211855,564,,
2023-11-06,2675,2740,2635,2730,307947,831,,
2023-11-03,2600,2635,2535,2635,237256,614,,
2023-11-02,2495,2590,2490,2575,240498,614,,
2023-11-01,2400,2470,2400,2430,237250,576,,
2023-10-31,2555,2555,2370,2390,481205,1163,,
2023-10-30,2485,2550,2440,2515,183844,460,,
2023-10-27,2475,2570,2420,2515,209779,523,,
2023-10-26,2550,2600,2440,2460,368245,917,,
2023-10-25,2685,2700,2630,2645,123092,327,,
2023-10-24,2555,2695,2530,2665,340817,898,,
2023-10-23,2600,2665,2550,2550,395914,1031,,
2023-10-20,2680,2745,2550,2640,623471,1635,,
2023-10-19,2910,2910,2750,2780,447470,1255,,
2023-10-18,2960,3015,2920,2955,172075,509,,
2023-10-17,2885,3020,2885,2990,263030,782,,
2023-10-16,2970,2970,2825,2860,321664,922,,
2023-10-13,3035,3080,2945,3000,246733,739,,
2023-10-12,2970,3100,2970,3070,207799,637,,
2023-10-11,2880,3045,2880,2970,328373,979,,
2023-10-10,2985,3045,2855,2885,295288,867,,
2023-10-06,2825,3005,2825,2970,251124,739,,
