일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1115,1127,1102,1120,15509,17,,
2024-03-12,1115,1131,1115,1120,5361,6,,
2024-03-11,1115,1130,1105,1126,24364,27,,
2024-03-08,1097,1130,1097,1115,22400,25,,
2024-03-07,1110,1120,1096,1120,18659,21,,
2024-03-06,1111,1135,1108,1122,10030,11,,
2024-03-05,1132,1133,1109,1124,39092,44,,
2024-03-04,1124,1130,1088,1124,113660,125,,
2024-02-29,1170,1173,1100,1100,113929,129,,
2024-02-28,1161,1178,1155,1170,29513,34,,
2024-02-27,1188,1188,1166,1167,57378,67,,
2024-02-26,1187,1199,1176,1190,25758,31,,
2024-02-23,1174,1219,1174,1198,17965,21,,
2024-02-22,1180,1183,1173,1181,4054,5,,
2024-02-21,1185,1185,1171,1180,41304,49,,
2024-02-20,1181,1190,1175,1187,40935,48,,
2024-02-19,1191,1199,1181,1181,27199,32,,
2024-02-16,1217,1217,1190,1191,17451,21,,
2024-02-15,1230,1230,1201,1217,10581,13,,
2024-02-14,1215,1224,1190,1224,32285,39,,
2024-02-13,1217,1225,1205,1206,12507,15,,
2024-02-08,1205,1220,1203,1217,6953,8,,
2024-02-07,1211,1218,1185,1215,21312,26,,
2024-02-06,1223,1223,1210,1218,3921,5,,
2024-02-05,1224,1248,1184,1223,27658,33,,
2024-02-02,1176,1226,1176,1224,16763,20,,
2024-02-01,1170,1188,1162,1186,16122,19,,
2024-01-31,1201,1201,1178,1186,49749,59,,
2024-01-30,1217,1224,1170,1210,45418,55,,
2024-01-29,1226,1232,1217,1224,30027,37,,
2024-01-26,1235,1235,1221,1226,18652,23,,
2024-01-25,1247,1247,1227,1235,23664,29,,
2024-01-24,1250,1255,1238,1248,6523,8,,
2024-01-23,1241,1256,1231,1256,10750,13,,
2024-01-22,1247,1251,1231,1247,9931,12,,
2024-01-19,1238,1250,1225,1247,9008,11,,
2024-01-18,1231,1251,1215,1238,25458,31,,
2024-01-17,1250,1260,1221,1233,40777,51,,
2024-01-16,1245,1295,1233,1250,101417,128,,
2024-01-15,1240,1252,1225,1252,18094,22,,
2024-01-12,1237,1260,1223,1252,33555,41,,
2024-01-11,1234,1249,1224,1249,12283,15,,
2024-01-10,1239,1246,1227,1246,8490,11,,
2024-01-09,1231,1249,1213,1240,15149,19,,
2024-01-08,1233,1251,1214,1231,46357,57,,
2024-01-05,1234,1234,1211,1233,9024,11,,
2024-01-04,1235,1238,1221,1235,14213,17,,
2024-01-03,1236,1240,1228,1238,13758,17,,
2024-01-02,1241,1241,1229,1236,31043,38,,
2023-12-28,1236,1245,1235,1241,15360,19,,
2023-12-27,1239,1239,1229,1236,16101,20,4,0.00
2023-12-26,1245,1250,1226,1243,32193,40,,
2023-12-22,1246,1251,1240,1245,8996,11,,
2023-12-21,1245,1247,1231,1246,8253,10,,
2023-12-20,1246,1248,1234,1240,19382,24,,
2023-12-19,1248,1248,1238,1246,9166,11,,
2023-12-18,1234,1248,1231,1245,32305,40,,
2023-12-15,1249,1250,1234,1234,18282,23,,
2023-12-14,1248,1249,1225,1247,20598,25,,
2023-12-13,1228,1248,1221,1248,22030,27,,
2023-12-12,1227,1242,1220,1242,24813,31,,
2023-12-11,1223,1236,1220,1226,20196,25,,
2023-12-08,1215,1231,1213,1222,16981,21,,
2023-12-07,1202,1234,1195,1215,23972,29,,
2023-12-06,1200,1215,1188,1202,26002,31,,
2023-12-05,1188,1215,1188,1202,23633,28,,
2023-12-04,1215,1220,1205,1205,20911,25,,
2023-12-01,1202,1230,1200,1221,40366,49,,
2023-11-30,1216,1216,1200,1208,36957,44,,
2023-11-29,1205,1216,1202,1209,6203,7,,
2023-11-28,1216,1226,1202,1205,20641,25,,
2023-11-27,1224,1224,1205,1216,8912,11,,
