일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1785,1810,1785,1810,1952,3,,
2024-03-12,1825,1825,1790,1815,2179,4,,
2024-03-11,1790,1829,1785,1829,518,1,,
2024-03-08,1785,1820,1785,1819,706,1,,
2024-03-07,1814,1814,1790,1790,1061,2,,
2024-03-06,1834,1834,1790,1798,4954,9,,
2024-03-05,1840,1840,1826,1834,6977,13,,
2024-03-04,1840,1855,1831,1832,1854,3,,
2024-02-29,1856,1857,1840,1840,896,2,,
2024-02-28,1855,1871,1855,1855,368,1,,
2024-02-27,1873,1873,1855,1855,316,1,,
2024-02-26,1841,1879,1841,1876,335,1,,
2024-02-23,1850,1879,1850,1879,1453,3,,
2024-02-22,1857,1860,1850,1860,11193,21,,
2024-02-21,1883,1883,1827,1840,15233,28,,
2024-02-20,1877,1877,1850,1869,6939,13,,
2024-02-19,1870,1870,1854,1869,25385,47,,
2024-02-16,1884,1884,1867,1880,3876,7,,
2024-02-15,1899,1899,1866,1867,3370,6,,
2024-02-14,1863,1900,1863,1870,3238,6,,
2024-02-13,1898,1898,1863,1863,17156,32,,
2024-02-08,1896,1900,1862,1863,7727,14,,
2024-02-07,1897,1897,1895,1896,3725,7,,
2024-02-06,1903,1903,1896,1896,2669,5,,
2024-02-05,1928,1928,1906,1910,4736,9,,
2024-02-02,1930,1930,1897,1921,12299,24,,
2024-02-01,1900,1900,1895,1896,1974,4,,
2024-01-31,1914,1914,1899,1905,5530,11,,
2024-01-30,1889,1929,1889,1920,2152,4,,
2024-01-29,1900,1900,1889,1889,3487,7,,
2024-01-26,1905,1910,1900,1900,4757,9,,
2024-01-25,1957,1957,1900,1920,2448,5,,
2024-01-24,1916,1919,1890,1900,2976,6,,
2024-01-23,1901,1946,1896,1935,4148,8,,
2024-01-22,1928,1928,1907,1908,1215,2,,
2024-01-19,1900,1920,1900,1908,2102,4,,
2024-01-18,1902,1912,1902,1911,101,0,,
