일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,64700,66000,64500,65200,7396,483,,
2024-03-12,64700,65700,64000,64500,3714,242,,
2024-03-11,64000,66400,63700,64700,10862,704,,
2024-03-08,63100,63100,61300,62800,3941,247,,
2024-03-07,61800,62700,61100,61400,1665,103,,
2024-03-06,61000,61600,60700,61400,2267,139,,
2024-03-05,60500,61300,60300,61100,1859,113,,
2024-03-04,60500,61200,59800,60500,805,49,,
2024-02-29,60800,60800,60200,60500,526,32,,
2024-02-28,60500,60500,60000,60300,2229,134,,
2024-02-27,61600,61600,60500,60800,2592,157,,
2024-02-26,60100,61300,60100,61300,4989,304,,
2024-02-23,60600,61300,58100,60100,5198,314,,
2024-02-22,60100,60100,59400,59800,1473,88,,
2024-02-21,59800,60500,59800,59900,2180,131,,
2024-02-20,59200,60000,59100,59800,2679,159,,
2024-02-19,59000,59100,58700,59100,2010,118,,
2024-02-16,59200,59200,58700,59000,254,15,,
2024-02-15,59300,59300,58600,58800,170,10,,
2024-02-14,59200,59200,57800,58800,1323,78,,
2024-02-13,58500,59300,58500,59200,1543,91,,
2024-02-08,59200,59200,58200,58500,932,54,,
2024-02-07,57500,59000,57500,58500,578,34,,
2024-02-06,57500,57800,57300,57500,314,18,,
2024-02-05,57600,57700,57400,57400,561,32,,
2024-02-02,57800,57800,57000,57600,1487,85,,
2024-02-01,58000,58000,56000,57400,2878,163,,
2024-01-31,58000,58000,57000,58000,1604,92,,
2024-01-30,58200,58500,58000,58000,702,41,,
2024-01-29,58200,58200,57500,57800,970,56,,
2024-01-26,57800,57800,57400,57700,1014,59,,
2024-01-25,57500,57500,57200,57300,967,55,,
2024-01-24,58200,58400,57000,57500,1414,81,,
2024-01-23,58400,58400,57800,58200,404,23,,
2024-01-22,58900,58900,57400,57800,1116,65,,
2024-01-19,58000,58300,57200,57500,2036,118,2,0.00
2024-01-18,57900,57900,56700,57000,1771,101,,
2024-01-17,60000,60000,57800,57800,1624,94,,
2024-01-16,60000,60100,58500,59500,889,53,,
2024-01-15,60000,60800,59300,59500,1180,70,,
2024-01-12,60500,61000,59800,60000,1189,71,,
2024-01-11,60200,60600,59700,60500,2166,130,,
2024-01-10,60900,60900,60000,60600,676,41,,
2024-01-09,61100,61400,60400,61100,458,28,,
2024-01-08,61100,61700,59000,61100,944,57,,
2024-01-05,61600,62800,60500,61000,928,57,,
2024-01-04,63800,63800,61000,61600,1731,107,,
2024-01-03,63300,63400,61600,62800,1837,115,,
2024-01-02,62900,63000,61600,62700,948,59,,
2023-12-28,63200,63900,62000,63500,858,54,,
2023-12-27,62700,62800,62000,62700,1633,102,4,-4.60
2023-12-26,65000,66300,65000,65200,3856,253,,
2023-12-22,63500,65200,63500,64500,3326,215,,
2023-12-21,63600,63900,62700,63500,1695,107,,
2023-12-20,63400,63800,63400,63600,958,61,,
2023-12-19,63100,64000,62600,63400,765,48,,
2023-12-18,63100,63300,62700,63000,321,20,,
2023-12-15,62700,63000,62300,63000,442,28,,
2023-12-14,62700,63000,62700,62700,698,44,,
2023-12-13,62800,63500,62000,62600,889,56,,
2023-12-12,62200,63200,62200,62800,1277,80,,
2023-12-11,63900,63900,61900,62700,1315,82,,
2023-12-08,63000,63600,61100,62600,2404,151,,
2023-12-07,61000,63200,61000,63000,2560,160,,
2023-12-06,61600,61700,60000,61700,1467,90,,
2023-12-05,59300,61700,59100,61200,2676,162,,
2023-12-04,59400,60100,58600,59300,1997,118,,
2023-12-01,59100,59800,58500,59400,517,31,,
2023-11-30,59100,59800,58400,59100,851,50,,
2023-11-29,58500,59200,58000,58900,338,20,,
2023-11-28,58300,58900,58000,58500,403,24,,
2023-11-27,58600,58800,57700,58400,1070,62,,
2023-11-24,58400,61200,57900,58400,1205,71,,
2023-11-23,58700,58800,58100,58600,309,18,,
2023-11-22,58700,58800,58100,58400,269,16,,
2023-11-21,59000,59200,58600,58800,1101,65,,
2023-11-20,58000,58900,57900,58800,1132,66,,
2023-11-17,58500,58500,57300,58000,1241,72,,
2023-11-16,58700,58700,57700,58500,339,20,,
2023-11-15,58600,58800,58000,58700,539,31,,
2023-11-14,58600,58600,57500,58200,425,25,,
2023-11-13,58500,59300,56000,57200,1013,59,,
2023-11-10,59500,59500,58000,58500,510,30,,
2023-11-09,60000,60300,58600,59200,496,30,,
2023-11-08,58800,59700,58800,59500,1457,86,,
2023-11-07,59300,59500,58200,58800,1383,82,,
2023-11-06,58800,59300,57000,59300,1977,115,,
2023-11-03,56500,57400,56500,57000,241,14,,
2023-11-02,56000,57200,55600,56100,729,41,,
2023-11-01,57700,57700,54900,55200,1087,60,,
2023-10-31,55400,56700,55000,55100,690,38,,
2023-10-30,54900,57000,54000,55000,1230,68,,
2023-10-27,55400,57400,53900,54900,1356,74,,
2023-10-26,55700,56400,54100,55000,1804,99,,
2023-10-25,57200,57200,55600,56200,1139,64,,
2023-10-24,61200,61200,53900,56300,3778,211,,
2023-10-23,59300,59300,58100,58500,1866,110,,
2023-10-20,57900,61200,57500,59200,2311,135,,
2023-10-19,58900,60700,57800,58500,3253,191,,
2023-10-18,63000,63000,58900,58900,12837,774,,
2023-10-17,68000,68000,64500,65000,1232,81,,
2023-10-16,66800,67000,64000,65000,1899,124,,
2023-10-13,71000,73400,64000,66800,14949,1037,,
2023-10-12,67700,68000,67100,67800,5362,375,,
2023-10-11,66600,67900,65400,67600,3171,214,,
2023-10-10,66000,68000,65900,66600,2230,148,,
2023-10-06,64000,66600,63100,65800,6634,438,,
2023-10-05,65400,66800,63900,63900,5867,382,,
2023-10-04,67300,72100,64500,65500,32462,2205,,
2023-09-27,63300,65200,63000,64000,5292,341,,
2023-09-26,63200,63400,62700,63200,2534,160,,
2023-09-25,63200,63400,62600,63100,949,60,,
2023-09-22,63200,63200,62300,62300,1600,100,,
2023-09-21,66600,66600,62000,63300,1782,113,,
2023-09-20,66500,67100,62700,64300,2692,175,,
2023-09-19,65800,66400,64900,66200,4717,311,,
2023-09-18,64900,65300,64100,64800,6594,427,,
2023-09-15,64500,64900,63900,64100,1055,68,,
2023-09-14,64000,64800,63500,63800,1983,127,,
2023-09-13,65300,65300,62700,63900,1759,112,,
2023-09-12,65100,66800,64500,64500,10930,723,,
2023-09-11,61900,65200,61700,65000,15328,984,,
2023-09-08,61600,62200,61500,61900,2164,134,,
2023-09-07,61500,61600,61000,61500,449,28,,
2023-09-06,61500,61500,60700,61500,509,31,,
2023-09-05,61500,61800,61000,61300,408,25,,
2023-09-04,62300,62300,60800,61500,762,47,,
2023-09-01,62000,62100,61100,61500,1405,86,,
2023-08-31,62500,64000,61600,61900,3134,196,,
2023-08-30,61600,62400,61100,61300,1633,101,,
2023-08-29,61000,61800,60800,61600,874,54,,
2023-08-28,63000,63200,60700,61400,3688,227,,
2023-08-25,62800,62900,61600,62800,767,48,,
2023-08-24,60800,63200,60800,62800,3287,206,,
2023-08-23,61500,63400,61400,62900,5063,318,,
2023-08-22,61900,61900,60500,61500,1024,63,,
2023-08-21,61300,61900,60400,61500,1601,98,,
2023-08-18,60200,61300,59500,60400,1343,81,,
