일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5430,5500,5220,5260,464617,2511,,
2024-03-12,5570,5570,5270,5430,378587,2040,,
2024-03-11,5550,5620,5430,5570,329774,1825,,
2024-03-08,5730,5750,5450,5700,293168,1644,,
2024-03-07,5710,5910,5520,5700,344542,1958,,
2024-03-06,5700,5740,5450,5730,409119,2284,,
2024-03-05,5780,6100,5610,5720,2197998,12773,,
2024-03-04,5810,5900,5420,5610,666424,3735,,
2024-02-29,6040,6050,5320,5810,772949,4405,,
2024-02-28,5800,6050,5730,6000,903584,5337,,
2024-02-27,5630,5820,5370,5730,603972,3412,,
2024-02-26,5740,5960,5430,5480,653220,3746,,
2024-02-23,5900,5930,5600,5710,479816,2745,,
2024-02-22,5580,5910,5300,5870,624643,3525,,
2024-02-21,5770,5780,5450,5580,517399,2878,,
2024-02-20,5060,5700,5020,5640,1032772,5615,,
2024-02-19,4950,5070,4845,5040,341952,1686,,
2024-02-16,5130,5140,4850,4950,328386,1624,,
2024-02-15,5340,5420,5020,5100,413751,2146,,
2024-02-14,5210,5390,5190,5380,277239,1473,,
2024-02-13,5640,5640,5240,5330,529050,2835,,
2024-02-08,5810,5870,5580,5640,534173,3046,,
2024-02-07,5470,5830,5410,5640,697249,3937,,
2024-02-06,5300,5650,5230,5490,660646,3609,,
2024-02-05,4830,5550,4750,5400,1201854,6257,,
2024-02-02,4610,4800,4610,4700,325823,1526,,
2024-02-01,4800,4875,4530,4610,475353,2201,,
2024-01-31,5090,5150,4855,4885,308057,1520,,
2024-01-30,5200,5200,4975,5040,202912,1025,,
2024-01-29,5340,5340,4935,5100,460110,2373,,
2024-01-26,5290,5470,5240,5350,199584,1072,,
2024-01-25,5580,5610,5320,5330,356210,1938,,
2024-01-24,5500,5550,5330,5500,314540,1711,,
2024-01-23,4985,5840,4950,5570,1584119,8749,,
2024-01-22,5450,5450,4970,4985,755314,3887,,
2024-01-19,5220,5660,5220,5500,840507,4576,,
2024-01-18,5010,5280,4955,5100,644292,3312,,
2024-01-17,5020,5030,4815,4840,324418,1577,,
2024-01-16,5150,5200,4955,5020,419140,2119,,
2024-01-15,5250,5330,5080,5190,302455,1562,,
2024-01-12,5350,5430,5200,5270,408275,2147,,
2024-01-11,5570,5750,5350,5460,413437,2286,,
2024-01-10,6040,6040,5600,5610,406258,2326,,
2024-01-09,5870,6030,5840,5960,363242,2155,,
2024-01-08,5800,5890,5600,5870,406477,2330,,
2024-01-05,6060,6060,5790,5890,463141,2747,,
2024-01-04,6450,6510,5930,6090,915894,5642,,
2024-01-03,6300,6600,6160,6600,798891,5072,,
2024-01-02,6030,6400,5950,6350,923096,5678,,
2023-12-28,5900,6170,5810,5930,724086,4320,,
2023-12-27,5890,6220,5750,5890,1190390,7085,4,0.00
2023-12-26,6760,7090,6320,6330,1612590,10793,,
