일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,899,901,870,895,32239,29,,
2024-03-12,884,908,878,886,23087,21,,
2024-03-11,870,900,870,884,28267,25,,
2024-03-08,882,884,864,870,60292,53,,
2024-03-07,900,910,881,882,64405,57,,
2024-03-06,898,910,891,897,43652,39,,
2024-03-05,908,908,899,900,32984,30,,
2024-03-04,908,916,904,906,33566,30,,
2024-02-29,904,929,904,917,39728,36,,
2024-02-28,909,916,905,911,50564,46,,
2024-02-27,920,933,908,909,121848,111,,
2024-02-26,960,972,924,948,242504,230,,
2024-02-23,920,960,918,954,85279,80,,
2024-02-22,918,924,914,918,8422,8,,
2024-02-21,911,930,910,918,57672,53,,
2024-02-20,918,926,911,919,12440,11,,
2024-02-19,924,931,916,917,18971,17,,
2024-02-16,911,933,911,924,41543,38,,
2024-02-15,920,936,876,918,120150,111,,
2024-02-14,927,929,919,928,36691,34,,
2024-02-13,925,932,918,918,28712,27,,
2024-02-08,939,943,920,925,19379,18,,
2024-02-07,918,939,918,939,27535,26,,
2024-02-06,932,950,916,927,19262,18,,
2024-02-05,955,955,910,934,45954,43,,
2024-02-02,898,920,898,917,26199,24,,
2024-02-01,906,925,896,905,31493,29,,
2024-01-31,890,919,890,906,47517,43,,
2024-01-30,907,917,899,904,14867,13,,
2024-01-29,900,922,895,907,28542,26,,
2024-01-26,929,932,883,896,29755,27,,
2024-01-25,900,909,885,893,72296,65,,
2024-01-24,936,936,900,900,87408,80,,
2024-01-23,923,942,917,917,34587,32,,
2024-01-22,923,970,922,923,54509,51,,
2024-01-19,963,963,915,931,55162,51,,
2024-01-18,920,936,912,916,36602,34,,
2024-01-17,968,968,920,920,79331,73,,
2024-01-16,990,990,932,944,53016,51,,
2024-01-15,930,974,930,950,47540,46,,
2024-01-12,954,974,938,956,74279,71,,
2024-01-11,980,989,959,974,107374,104,,
2024-01-10,938,980,931,980,190320,183,,
2024-01-09,928,941,917,938,75575,71,,
2024-01-08,915,930,900,928,119073,110,,
2024-01-05,919,924,915,915,45736,42,,
2024-01-04,902,921,902,919,106324,97,,
2024-01-03,901,912,901,911,83412,76,,
2024-01-02,900,911,898,901,82189,74,,
2023-12-28,895,925,895,902,75218,68,,
2023-12-27,909,915,882,900,199088,178,4,0.00
2023-12-26,863,1044,863,888,2291199,2209,,
2023-12-22,842,863,838,863,65673,56,,
2023-12-21,827,860,826,850,205906,174,,
2023-12-20,820,838,814,827,83842,69,,
2023-12-19,800,825,800,822,137332,112,,
2023-12-18,796,812,791,800,61705,49,,
2023-12-15,806,806,798,800,68744,55,,
2023-12-14,800,809,799,806,53671,43,,
2023-12-13,820,820,803,804,24220,19,,
2023-12-12,823,823,806,810,28477,23,,
2023-12-11,822,822,807,810,68588,56,,
