일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,504,509,499,501,132008,67,,
2024-03-12,514,514,506,509,124995,64,,
2024-03-11,511,534,510,514,169368,88,,
2024-03-08,515,530,511,511,108135,56,,
2024-03-07,525,525,510,515,145686,75,,
2024-03-06,521,525,516,525,70606,37,,
2024-03-05,528,550,515,521,216472,113,,
2024-03-04,526,555,518,529,242476,130,,
2024-02-29,528,545,517,526,383660,201,,
2024-02-28,540,547,526,528,189183,100,,
2024-02-27,537,546,522,540,788795,419,,
2024-02-26,519,647,506,531,6862582,4067,,
2024-02-23,533,533,516,519,192857,101,,
2024-02-22,545,545,530,531,182514,98,,
2024-02-21,539,545,526,545,238532,127,,
2024-02-20,542,543,527,539,141024,75,,
2024-02-19,540,547,530,537,190865,102,,
2024-02-16,547,552,534,540,348818,188,,
2024-02-15,546,559,539,547,191585,105,,
2024-02-14,550,554,535,539,344609,186,,
2024-02-13,579,579,543,550,279466,155,,
2024-02-08,570,573,554,557,207095,116,,
2024-02-07,537,585,537,570,523792,293,,
2024-02-06,557,569,529,537,474775,256,,
2024-02-05,590,596,540,557,1317461,749,,
2024-02-02,607,635,561,580,2579396,1529,,
2024-02-01,755,788,552,552,10114574,6742,,
2024-01-31,590,653,572,653,2719496,1725,,
2024-01-30,512,523,484,503,93466,47,,
2024-01-29,503,519,503,512,145205,74,,
2024-01-26,508,515,500,503,118890,60,,
2024-01-25,520,521,497,508,277007,139,,
2024-01-24,526,533,515,517,85241,44,,
2024-01-23,524,552,524,526,81242,43,,
2024-01-22,530,542,512,524,115819,61,,
2024-01-19,533,550,520,527,135789,72,,
2024-01-18,514,540,511,527,126216,66,,
2024-01-17,541,541,506,516,253590,130,,
2024-01-16,559,560,525,541,197743,107,,
2024-01-15,572,574,551,559,215701,121,,
2024-01-12,576,587,555,574,249086,141,,
2024-01-11,577,585,571,576,60636,35,,
2024-01-10,578,588,568,577,150127,86,,
2024-01-09,565,588,564,578,111002,64,,
2024-01-08,583,585,564,564,103448,60,,
2024-01-05,575,590,560,576,174795,100,,
2024-01-04,601,601,570,575,245394,142,,
2024-01-03,607,610,590,602,108329,65,,
2024-01-02,603,607,592,603,269778,162,,
2023-12-28,591,606,591,603,69747,42,,
2023-12-27,588,640,576,590,314749,188,4,0.00
2023-12-26,585,600,575,596,158001,93,,
2023-12-22,580,585,573,580,103324,60,,
2023-12-21,585,592,571,577,173345,101,,
2023-12-20,608,616,583,585,331092,197,,
2023-12-19,643,645,601,606,270501,166,,
2023-12-18,628,637,592,628,335610,207,,
2023-12-15,646,650,616,628,387776,244,,
2023-12-14,640,657,633,646,244277,157,,
2023-12-13,652,657,622,638,427336,271,,
2023-12-12,679,679,622,652,616180,400,,
2023-12-11,621,673,621,667,988822,644,,
2023-12-08,619,633,600,614,412952,253,,
2023-12-07,583,660,583,619,2111457,1325,,
2023-12-06,570,598,570,586,133426,77,,
2023-12-05,603,608,570,570,329989,194,,
2023-12-04,576,601,576,601,258614,153,,
2023-12-01,587,599,560,568,226321,130,,
2023-11-30,573,587,560,584,287005,165,,
2023-11-29,588,594,555,567,527212,300,,
2023-11-28,598,602,572,588,477171,279,,
2023-11-27,633,638,581,596,980526,584,,
2023-11-24,626,663,625,625,471824,299,,
2023-11-23,665,680,620,626,972765,621,,
2023-11-22,656,690,648,652,1239827,827,,
2023-11-21,650,703,636,643,1316050,884,,
2023-11-20,672,672,605,654,1207471,778,,
2023-11-17,707,708,658,672,1492574,1019,,
2023-11-16,729,750,695,729,2536293,1838,,
2023-11-15,707,737,675,728,1841529,1316,,
2023-11-14,688,725,655,692,2872785,1980,,
2023-11-13,670,699,627,671,2267102,1504,,
2023-11-10,723,738,644,670,2753799,1873,,
2023-11-09,805,829,730,758,3197037,2431,,
2023-11-08,891,891,835,835,1526936,1320,,
2023-11-07,825,869,825,869,1643535,1408,,
2023-11-06,800,850,784,843,2485719,2048,,
2023-11-03,817,898,791,829,11011274,9240,,
2023-11-02,920,980,812,825,25241037,22600,,
2023-11-01,710,811,688,811,16413786,12552,,
2023-10-31,500,624,500,624,8132427,4864,,
2023-10-30,505,505,454,480,366943,174,,
2023-10-27,529,529,506,506,93674,48,,
2023-10-26,522,547,522,529,51115,27,,
2023-10-25,553,555,541,555,24965,14,,
2023-10-24,528,545,526,537,17728,9,,
2023-10-23,532,555,525,539,67496,36,,
2023-10-20,537,537,524,537,47682,25,,
2023-10-19,561,568,530,537,55945,31,,
2023-10-18,569,569,554,559,18515,10,,
2023-10-17,553,557,544,554,26141,14,,
2023-10-16,562,566,554,557,32680,18,,
2023-10-13,571,572,561,571,30208,17,,
2023-10-12,573,578,562,573,37779,22,,
2023-10-11,547,569,544,567,230438,128,,
2023-10-10,546,550,538,548,89702,49,,
2023-10-06,537,541,532,541,232982,125,,
2023-10-05,561,563,523,537,187581,101,,
2023-10-04,564,565,555,563,132791,75,,
2023-09-27,567,567,554,565,117736,66,,
2023-09-26,569,571,557,570,112017,63,,
2023-09-25,596,597,570,571,162998,94,,
2023-09-22,594,596,585,596,32055,19,,
2023-09-21,593,598,581,597,44753,26,,
2023-09-20,597,597,586,596,12208,7,,
2023-09-19,602,602,590,599,53452,32,,
2023-09-18,610,610,596,602,42976,26,,
2023-09-15,583,627,580,602,156095,93,,
2023-09-14,592,598,581,583,165246,97,,
2023-09-13,595,605,590,601,57141,34,,
2023-09-12,621,624,607,607,140151,86,,
