일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6080,6100,5980,5980,1112523,6711,,
2024-03-12,6050,6100,5980,6020,763432,4604,,
2024-03-11,6010,6050,5970,6000,476307,2862,,
2024-03-08,6150,6150,5980,6060,1159628,6994,,
2024-03-07,6080,6130,6000,6090,525714,3191,,
2024-03-06,6100,6200,6040,6080,660219,4026,,
2024-03-05,6200,6270,6070,6080,1611682,9954,,
2024-03-04,6290,6340,6160,6180,848728,5284,,
2024-02-29,6260,6270,6110,6170,870078,5384,,
2024-02-28,6310,6360,6170,6260,751780,4703,,
2024-02-27,6500,6510,6300,6310,810963,5171,,
2024-02-26,6490,6510,6370,6480,560716,3613,,
2024-02-23,6460,6530,6390,6430,491249,3180,,
2024-02-22,6450,6500,6350,6460,431641,2782,,
2024-02-21,6440,6490,6370,6390,366488,2353,,
2024-02-20,6450,6500,6350,6400,563657,3613,,
2024-02-19,6440,6520,6430,6490,419225,2715,,
2024-02-16,6410,6490,6380,6470,545193,3518,,
2024-02-15,6440,6440,6320,6330,486267,3094,,
2024-02-14,6430,6460,6320,6320,839652,5356,,
2024-02-13,6470,6590,6400,6520,700205,4579,,
2024-02-08,6440,6470,6340,6400,697968,4469,,
2024-02-07,6250,6450,6230,6390,645868,4121,,
2024-02-06,6320,6450,6110,6180,735710,4591,,
2024-02-05,6480,6510,6300,6370,1036804,6619,,
2024-02-02,6360,6550,6260,6480,1080369,6976,,
2024-02-01,6160,6420,6120,6360,771481,4884,,
2024-01-31,6260,6340,6160,6220,597932,3726,,
2024-01-30,6310,6440,6250,6250,415039,2626,,
2024-01-29,6250,6400,6210,6310,734297,4643,,
2024-01-26,6170,6310,6130,6240,500330,3128,,
2024-01-25,6150,6200,6060,6190,485292,2985,,
2024-01-24,6150,6200,6040,6120,566747,3458,,
2024-01-23,5970,6200,5960,6200,584828,3584,,
2024-01-22,6100,6110,5870,5970,1001724,5984,,
2024-01-19,6110,6250,6040,6080,853384,5226,,
2024-01-18,6360,6400,6050,6060,1644712,10107,,
2024-01-17,6540,6570,6430,6450,616316,3998,,
2024-01-16,6720,6790,6500,6510,1337339,8778,,
2024-01-15,6850,6860,6760,6790,302970,2060,,
2024-01-12,6860,6890,6780,6790,438141,2983,,
2024-01-11,6900,6930,6850,6850,485197,3339,,
2024-01-10,6870,6920,6850,6850,376585,2588,,
2024-01-09,7040,7050,6880,6890,690873,4784,,
2024-01-08,7000,7030,6930,6930,418766,2914,,
2024-01-05,7000,7090,6980,6980,415290,2915,,
2024-01-04,7030,7100,6980,7010,556584,3902,,
2024-01-03,7210,7290,7050,7050,842617,5989,,
2024-01-02,7270,7340,7170,7310,424366,3081,,
2023-12-28,7090,7290,7060,7290,779127,5635,,
2023-12-27,7250,7280,6920,7090,1053540,7424,4,0.00
2023-12-26,7220,7480,7110,7310,1202121,8726,,
2023-12-22,7110,7180,7060,7140,425809,3039,,
2023-12-21,7050,7190,7030,7100,558667,3967,,
2023-12-20,7020,7130,7000,7090,1054747,7471,,
2023-12-19,7050,7050,6930,6970,706021,4927,,
2023-12-18,7020,7100,6980,7060,529464,3727,,
2023-12-15,7040,7200,7020,7040,1125042,7963,,
2023-12-14,7090,7100,7010,7020,1060287,7471,,
2023-12-13,7080,7080,6990,6990,320742,2252,,
2023-12-12,7020,7100,7000,7040,661875,4671,,
2023-12-11,7030,7040,6960,7000,577284,4041,,
2023-12-08,6940,6980,6800,6970,703192,4861,,
