일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3395,3450,3320,3395,69684,235,,
2024-03-12,3330,3465,3280,3400,274778,927,,
2024-03-11,3390,3410,3325,3345,53588,180,,
2024-03-08,3380,3460,3340,3375,68797,233,,
2024-03-07,3400,3430,3280,3375,119348,398,,
2024-03-06,3350,3420,3350,3405,59151,200,,
2024-03-05,3470,3480,3365,3400,83319,284,,
2024-03-04,3420,3500,3400,3470,93160,321,,
2024-02-29,3455,3470,3310,3365,182439,613,,
2024-02-28,3435,3475,3400,3455,103425,356,,
2024-02-27,3500,3510,3385,3450,149752,512,,
2024-02-26,3540,3555,3470,3500,72006,252,,
2024-02-23,3615,3670,3535,3560,111905,400,,
2024-02-22,3560,3655,3560,3615,67326,243,,
2024-02-21,3655,3655,3560,3590,94209,338,,
2024-02-20,3640,3750,3620,3660,94972,348,,
2024-02-19,3820,3820,3645,3700,146068,542,,
2024-02-16,3770,3880,3610,3770,768447,2883,,
2024-02-15,3510,3555,3455,3550,105020,370,,
2024-02-14,3395,3505,3350,3480,155067,535,,
2024-02-13,3385,3440,3350,3395,112009,381,,
2024-02-08,3380,3385,3310,3335,83681,280,,
2024-02-07,3480,3495,3300,3380,149738,503,,
2024-02-06,3455,3515,3380,3480,59122,203,,
2024-02-05,3550,3595,3340,3500,101656,354,,
2024-02-02,3430,3575,3430,3550,79083,277,,
2024-02-01,3545,3580,3385,3430,133229,459,,
2024-01-31,3540,3585,3360,3540,98120,344,,
2024-01-30,3555,3650,3525,3575,86793,308,,
2024-01-29,3730,3745,3525,3585,186422,670,,
2024-01-26,3660,3735,3620,3695,95202,351,,
2024-01-25,3780,3835,3605,3675,222472,817,,
2024-01-24,3810,3840,3735,3810,110346,416,,
2024-01-23,3865,3865,3735,3850,183954,701,,
2024-01-22,3880,3925,3800,3870,257382,988,,
2024-01-19,3665,4360,3660,3870,3653914,14738,,
2024-01-18,3630,3710,3580,3670,143338,524,,
2024-01-17,3635,3685,3550,3630,146116,526,,
2024-01-16,3730,3790,3590,3670,160263,587,,
2024-01-15,3715,3865,3715,3730,196566,742,,
2024-01-12,3870,3870,3650,3810,422844,1588,2,0.00
2024-01-11,3820,3970,3820,3945,104952,411,,
2024-01-10,4000,4085,3820,3820,294774,1156,,
2024-01-09,4175,4570,4140,4140,363291,1581,,
2024-01-08,4225,4230,4105,4175,52065,217,,
2024-01-05,4340,4365,4205,4225,70730,303,,
2024-01-04,4350,4400,4295,4340,53896,234,,
2024-01-03,4350,4420,4270,4400,66434,288,,
2024-01-02,4445,4515,4230,4395,94956,418,,
2023-12-28,4250,4670,4210,4470,465027,2077,,
2023-12-27,4155,4260,4070,4260,181303,757,4,0.00
2023-12-26,4170,4400,3910,4185,263748,1108,,
2023-12-22,4245,4350,4025,4150,265435,1115,,
2023-12-21,4440,4445,4125,4180,249166,1058,,
2023-12-20,4370,5200,4310,4435,3446760,16310,256,-50.00
2023-12-19,3920,4100,3920,4010,462388,1868,,
2023-12-18,3915,3995,3800,3910,323434,1263,,
2023-12-15,3985,4065,3925,3975,220344,881,,
2023-12-14,4060,4100,3990,4015,380118,1532,,
2023-12-13,4040,4450,3950,4080,2510376,10609,,
2023-12-12,3925,4125,3915,4125,553672,2228,,
2023-12-11,3900,4150,3900,3915,741864,2957,,
2023-12-08,3920,4045,3785,3870,695912,2729,,
2023-12-07,3925,3965,3785,3855,601456,2332,,
2023-12-06,3560,4400,3520,3930,6931288,28536,,
2023-12-05,3485,3585,3385,3535,401200,1406,,
2023-12-04,3370,3505,3305,3505,323142,1104,,
2023-12-01,3320,3435,3290,3340,223666,752,,
2023-11-30,3300,3375,3255,3355,229824,766,,
2023-11-29,3265,3310,3205,3285,294744,963,,
2023-11-28,3170,3485,3165,3340,3123758,10550,,
2023-11-27,3180,3230,3155,3200,62654,199,,
2023-11-24,3180,3200,3155,3180,60790,193,,
2023-11-23,3240,3250,3155,3175,105178,336,,
2023-11-22,3230,3250,3175,3240,77240,247,,
2023-11-21,3190,3260,3185,3230,130796,422,,
2023-11-20,3150,3240,3135,3185,96202,309,,
2023-11-17,3215,3230,3145,3155,105126,333,,
2023-11-16,3155,3230,3150,3220,145742,465,,
2023-11-15,3185,3240,3145,3165,273840,874,,
2023-11-14,3150,3210,3105,3165,304456,963,,
2023-11-13,3085,3595,3085,3105,6622846,22681,,
2023-11-10,3090,3350,3040,3075,350238,1112,,
2023-11-09,3125,3170,3115,3140,44120,138,,
2023-11-08,3170,3200,3105,3155,50348,159,,
2023-11-07,3250,3250,3085,3180,111270,349,,
2023-11-06,3170,3215,3120,3215,130178,413,,
2023-11-03,3150,3205,3105,3165,102984,324,,
2023-11-02,3055,3240,3055,3155,233396,738,,
2023-11-01,3020,3115,2990,3030,70042,213,,
2023-10-31,3140,3420,2900,2995,892616,2836,,
2023-10-30,2940,3100,2915,3080,122418,369,,
2023-10-27,2960,3025,2875,2925,135990,400,,
2023-10-26,3025,3060,2960,2960,264248,793,,
2023-10-25,3155,3230,3120,3120,166890,528,,
2023-10-24,3145,3280,3025,3150,512124,1610,,
2023-10-23,3235,3530,3210,3210,1266908,4245,,
2023-10-20,3460,3505,3160,3235,999998,3336,,
2023-10-19,3270,3865,3220,3535,9495656,34411,,
2023-10-18,3140,3200,3055,3140,171208,541,,
2023-10-17,3135,3200,3115,3125,93906,296,,
2023-10-16,3105,3300,3000,3125,378526,1183,,
2023-10-13,3105,3165,3070,3090,168326,522,,
2023-10-12,3125,3350,3125,3125,517868,1667,,
2023-10-11,3165,3205,3075,3125,329710,1034,,
2023-10-10,3075,3875,3075,3230,7101190,25490,,
2023-10-06,2885,3100,2870,3045,71454,215,,
2023-10-05,2925,3050,2860,2940,80700,239,,
2023-10-04,3115,3160,2920,2925,93104,278,,
2023-09-27,3050,3185,3050,3115,31348,97,,
2023-09-26,3160,3195,3090,3090,55120,173,,
2023-09-25,3255,3330,3160,3160,66458,214,,
2023-09-22,3235,3345,3235,3295,71936,236,,
2023-09-21,3400,3450,3330,3335,76528,257,,
2023-09-20,3490,3500,3435,3445,42524,147,,
2023-09-19,3505,3530,3460,3490,62118,216,,
2023-09-18,3540,3560,3505,3540,33920,120,,
2023-09-15,3540,3595,3535,3565,32226,115,,
2023-09-14,3505,3605,3475,3540,77846,274,,
2023-09-13,3510,3595,3510,3515,62654,221,,
2023-09-12,3615,3655,3530,3535,57434,205,,
2023-09-11,3540,3620,3525,3600,39856,142,,
2023-09-08,3535,3595,3520,3525,36834,131,,
2023-09-07,3650,3700,3520,3570,58122,207,,
2023-09-06,3685,3725,3670,3670,54320,200,,
2023-09-05,3595,3725,3595,3715,58838,216,,
2023-09-04,3565,3705,3565,3630,47214,171,,
2023-09-01,3545,3630,3545,3595,35210,126,,
2023-08-31,3640,3655,3580,3580,32576,117,,
2023-08-30,3640,3670,3615,3620,52742,192,,
2023-08-29,3625,3680,3595,3640,62872,228,,
2023-08-28,3605,3690,3570,3655,53378,195,,
2023-08-25,3570,3625,3515,3605,31190,111,,
2023-08-24,3620,3645,3560,3590,43088,154,,
2023-08-23,3460,3645,3410,3620,108482,387,,
2023-08-22,3455,3500,3400,3485,24644,85,,
2023-08-21,3345,3460,3345,3455,35886,123,,
2023-08-18,3355,3480,3340,3400,53954,183,,
2023-08-17,3350,3470,3325,3465,59296,201,,
2023-08-16,3530,3540,3410,3410,102482,354,,
2023-08-14,3655,3670,3515,3575,50516,180,,
2023-08-11,3645,3680,3600,3655,34670,126,,
2023-08-10,3650,3660,3585,3625,38226,138,,
2023-08-09,3505,3675,3435,3650,110066,397,,
2023-08-08,3540,3595,3475,3505,127112,446,,
