일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,750,820,743,755,16029698,12433,,
2024-03-12,716,805,707,760,22677143,17462,,
2024-03-11,758,770,715,715,5143196,3798,,
2024-03-08,812,871,748,752,33264249,26770,,
2024-03-07,680,800,660,774,39538191,30016,,
2024-03-06,658,694,654,680,2890272,1951,,
2024-03-05,711,724,660,669,6135579,4265,,
2024-03-04,689,707,683,693,3399006,2371,,
2024-02-29,704,720,681,690,6543706,4573,,
2024-02-28,742,753,713,722,5178512,3771,,
2024-02-27,786,792,740,746,6609315,5012,,
2024-02-26,795,811,769,787,6872730,5412,,
2024-02-23,833,835,789,796,16770235,13562,,
2024-02-22,805,940,781,850,132645612,116397,,
2024-02-21,745,937,724,816,94169762,80570,,
2024-02-20,787,794,743,755,8032279,6155,,
2024-02-19,821,825,772,775,14000041,11160,,
2024-02-16,786,860,766,807,58453346,47227,,
2024-02-15,628,827,628,796,91633833,70359,,
2024-02-14,617,640,613,639,1401888,884,,
2024-02-13,602,620,600,617,981911,602,,
2024-02-08,603,609,598,601,934778,563,,
2024-02-07,610,610,600,603,1068988,645,,
2024-02-06,616,627,608,610,1339473,822,,
2024-02-05,623,627,611,622,1427707,882,,
2024-02-02,620,630,616,622,1826269,1138,,
2024-02-01,690,696,624,624,7982846,5214,,
2024-01-31,675,680,635,650,5138117,3357,,
2024-01-30,643,676,628,666,7321156,4807,,
2024-01-29,618,688,618,641,12929748,8471,,
2024-01-26,610,625,605,613,1091712,673,,
2024-01-25,627,627,608,610,1485191,911,,
2024-01-24,637,657,619,627,3690435,2345,,
2024-01-23,614,631,602,629,1223364,761,,
2024-01-22,630,636,600,615,1233046,757,,
2024-01-19,619,634,613,625,1132388,708,,
2024-01-18,611,620,599,614,2046967,1246,,
2024-01-17,633,635,604,612,1273659,782,,
2024-01-16,649,651,620,636,2309090,1464,,
2024-01-15,652,658,636,649,1682479,1086,,
2024-01-12,664,693,634,655,5775206,3792,,
2024-01-11,603,657,603,651,12429812,7987,,
2024-01-10,612,615,602,602,1028732,623,,
2024-01-09,607,611,603,611,1197770,727,,
2024-01-08,587,616,584,609,1835046,1100,,
2024-01-05,587,587,579,585,539868,314,,
2024-01-04,590,592,574,585,799424,464,,
2024-01-03,593,600,589,590,592676,352,,
2024-01-02,594,596,579,594,648829,384,,
2023-12-28,583,587,579,587,752681,438,,
2023-12-27,572,584,571,583,702718,407,4,0.00
2023-12-26,580,584,552,568,982885,564,,
2023-12-22,587,587,577,578,679343,394,,
2023-12-21,591,596,584,584,669911,394,,
2023-12-20,599,602,590,592,837475,498,,
2023-12-19,610,613,594,594,1214705,729,,
2023-12-18,604,610,598,610,959658,581,,
2023-12-15,602,606,598,602,796607,479,,
2023-12-14,611,613,598,602,934526,563,,
2023-12-13,606,630,600,605,3541143,2174,,
2023-12-12,610,610,596,602,605502,364,,
2023-12-11,593,611,589,605,1273346,768,,
2023-12-08,590,595,584,589,670677,394,,
2023-12-07,594,600,579,592,1235872,730,,
2023-12-06,591,603,589,589,864953,514,,
2023-12-05,578,634,577,588,5561569,3358,,
2023-12-04,590,596,581,584,980244,575,,
