일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4570,4635,4565,4605,34914,160,,
2024-03-12,4555,4615,4530,4600,41449,189,,
2024-03-11,4595,4595,4535,4555,28275,129,,
2024-03-08,4560,4630,4555,4570,42347,194,,
2024-03-07,4665,4680,4575,4580,66692,308,,
2024-03-06,4655,4730,4640,4665,48499,227,,
2024-03-05,4630,4750,4630,4685,52661,247,,
2024-03-04,4680,4705,4620,4655,53414,249,,
2024-02-29,4705,4720,4640,4680,71000,332,,
2024-02-28,4625,4860,4600,4720,213672,1009,,
2024-02-27,4575,4665,4525,4600,86911,399,,
2024-02-26,4560,4590,4550,4550,34371,157,,
2024-02-23,4650,4650,4565,4565,88000,404,,
2024-02-22,4670,4695,4635,4645,59131,275,,
2024-02-21,4750,4795,4660,4670,128838,606,,
2024-02-20,4785,4840,4735,4760,133715,640,,
2024-02-19,4760,4830,4640,4770,238880,1141,,
2024-02-16,4730,4810,4715,4735,334317,1587,,
2024-02-15,4675,5400,4645,4785,6276580,32046,,
2024-02-14,4500,4680,4500,4655,99010,458,,
2024-02-13,4515,4605,4515,4580,56888,259,,
2024-02-08,4490,4935,4480,4560,661616,3107,,
2024-02-07,4480,4510,4450,4465,29265,131,,
2024-02-06,4470,4530,4470,4510,45287,203,,
2024-02-05,4595,4595,4490,4540,33004,149,,
2024-02-02,4565,4665,4530,4575,35682,164,,
2024-02-01,4585,4600,4500,4545,47693,217,,
2024-01-31,4650,4650,4540,4565,35624,163,,
2024-01-30,4670,4755,4550,4655,74779,348,,
2024-01-29,4770,4850,4575,4655,73493,345,,
2024-01-26,4680,4800,4680,4720,40728,193,,
2024-01-25,4800,4920,4645,4705,93646,441,,
2024-01-24,4825,4890,4765,4840,46923,226,,
2024-01-23,4865,4990,4815,4855,56444,274,,
2024-01-22,4925,4970,4855,4890,67366,330,,
2024-01-19,4950,5020,4880,4920,47021,233,,
2024-01-18,4795,4960,4795,4880,51215,249,,
2024-01-17,5010,5090,4830,4835,131297,644,,
2024-01-16,5030,5170,5020,5020,60207,306,,
2024-01-15,5090,5180,5050,5070,50951,260,,
2024-01-12,5300,5300,5070,5130,196001,1011,,
2024-01-11,5210,5320,5170,5300,303119,1595,,
2024-01-10,5240,5240,5100,5150,93999,484,,
2024-01-09,5210,5260,5100,5220,164642,854,,
2024-01-08,5080,5190,5060,5150,119424,613,,
2024-01-05,5010,5130,5000,5070,87489,444,,
2024-01-04,5070,5100,4990,5040,85966,432,,
2024-01-03,5020,5150,5020,5100,84599,429,,
2024-01-02,4990,5210,4920,5110,156665,796,,
2023-12-28,4940,5020,4900,4990,68878,341,,
2023-12-27,5000,5060,4900,4930,107992,534,4,0.00
2023-12-26,5010,5080,4985,5060,94157,474,,
2023-12-22,5000,5130,4950,5000,162949,818,,
2023-12-21,5110,5130,4955,5030,140561,708,,
2023-12-20,5120,5200,5060,5070,203459,1040,,
2023-12-19,5110,5230,5090,5110,256521,1319,,
2023-12-18,5180,5320,5080,5130,412344,2143,,
2023-12-15,5340,5650,5050,5110,1371178,7281,,
2023-12-14,5490,6460,5390,5420,8414975,50462,,
2023-12-13,5720,5750,5330,5420,715881,3998,,
2023-12-12,5600,5810,5480,5800,1037485,5880,,
2023-12-11,5300,6290,5250,5720,10085048,59275,,
2023-12-08,5200,5230,4990,5160,605916,3096,,
2023-12-07,5180,5470,5010,5430,734503,3857,,
2023-12-06,5130,5390,5020,5280,894981,4676,,
2023-12-05,4955,5150,4900,5030,688457,3472,,
2023-12-04,4700,5050,4670,4900,1370345,6699,,
2023-12-01,4635,4635,4570,4615,56027,257,,
2023-11-30,4590,4660,4570,4640,76713,354,,
2023-11-29,4600,4650,4555,4590,73444,337,,
2023-11-28,4630,4680,4580,4600,86423,398,,
2023-11-27,4725,4760,4635,4635,135644,636,,
2023-11-24,4720,4850,4655,4725,182363,866,,
2023-11-23,4830,5260,4710,4715,1619053,8024,,
2023-11-22,4735,4880,4690,4830,395126,1889,,
2023-11-21,4620,5070,4620,4930,576151,2792,,
2023-11-20,4600,4675,4555,4665,66992,311,,
2023-11-17,4620,4640,4555,4585,48455,222,,
2023-11-16,4580,4720,4550,4640,153885,715,,
2023-11-15,4590,4595,4505,4570,81620,372,,
2023-11-14,4325,4520,4305,4495,77434,346,,
2023-11-13,4410,4480,4350,4350,53259,235,,
2023-11-10,4495,4495,4380,4400,70801,313,,
2023-11-09,4585,4585,4460,4495,70497,317,,
2023-11-08,4480,4665,4455,4470,112199,509,,
2023-11-07,4565,4580,4420,4470,66698,299,,
2023-11-06,4480,4620,4435,4565,138026,627,,
2023-11-03,4430,4500,4385,4460,112240,499,,
2023-11-02,4370,4455,4370,4405,131375,579,,
2023-11-01,4395,4530,4330,4330,311468,1380,,
2023-10-31,4430,4485,4245,4365,290723,1265,,
2023-10-30,4305,5120,4305,4425,4419821,21325,,
2023-10-27,4170,4325,4160,4235,103220,436,,
2023-10-26,4255,4280,4120,4170,70766,296,,
2023-10-25,4320,4430,4250,4345,114900,499,,
2023-10-24,4120,4270,3995,4260,138316,576,,
2023-10-23,4035,4190,4030,4095,94825,388,,
2023-10-20,4180,4230,4055,4070,178931,734,,
2023-10-19,4420,4780,4265,4295,459640,2024,,
2023-10-18,4610,4615,4460,4460,167704,758,,
2023-10-17,4560,4665,4525,4610,220570,1013,,
2023-10-16,4915,4970,4485,4575,566019,2642,,
2023-10-13,5190,5350,4895,4970,523936,2653,,
2023-10-12,5400,5680,5190,5220,2335791,12878,,
2023-10-11,5240,5490,5120,5260,1199274,6428,,
2023-10-10,5390,5600,5190,5190,1071305,5743,,
