일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8860,9230,8770,9150,147775,1344,,
2024-03-12,8770,8880,8670,8860,52883,464,,
2024-03-11,8670,8760,8620,8760,36781,319,,
2024-03-08,8590,8810,8590,8750,53765,468,,
2024-03-07,8700,8700,8530,8600,105951,909,,
2024-03-06,8650,8720,8630,8700,60517,525,,
2024-03-05,8740,8820,8610,8700,100872,873,,
2024-03-04,8900,9010,8780,8820,71440,634,,
2024-02-29,9040,9040,8910,8920,38785,347,,
2024-02-28,8900,9060,8900,8970,46945,422,,
2024-02-27,9040,9110,8800,8990,137294,1221,,
2024-02-26,9150,9190,9010,9110,54797,499,,
2024-02-23,9200,9290,9000,9140,124308,1127,,
2024-02-22,9210,9260,9120,9200,75237,691,,
2024-02-21,9230,9320,9080,9210,134448,1234,,
2024-02-20,9370,9500,9240,9280,62358,582,,
2024-02-19,9470,9500,9350,9370,81750,768,,
2024-02-16,9480,9500,9320,9470,76522,721,,
2024-02-15,9580,9580,9390,9430,79360,751,,
2024-02-14,9310,9550,9300,9510,57599,545,,
2024-02-13,9220,9450,9200,9420,72112,677,,
2024-02-08,9350,9390,9190,9220,77548,720,,
2024-02-07,9110,9230,9110,9220,72503,666,,
2024-02-06,9200,9230,9050,9190,85914,786,,
2024-02-05,9400,9430,9210,9250,94085,874,,
2024-02-02,9330,9500,9330,9430,56403,532,,
2024-02-01,9280,9420,9260,9290,93511,871,,
2024-01-31,9400,9540,9320,9370,112619,1056,,
2024-01-30,9490,9730,9370,9540,116389,1109,,
2024-01-29,9860,9920,9480,9540,188072,1807,,
2024-01-26,9720,9960,9650,9860,105609,1037,,
2024-01-25,10090,10140,9640,9810,222297,2187,,
2024-01-24,10240,10360,9920,10130,226274,2278,,
2024-01-23,10300,10560,10170,10230,250526,2585,,
2024-01-22,10870,11300,10270,10450,1229553,13162,,
2024-01-19,9610,10930,9610,10330,1530681,16117,,
2024-01-18,9460,9640,9320,9440,58697,559,,
2024-01-17,9950,9950,9310,9400,168289,1596,,
2024-01-16,9830,10030,9740,9890,61340,605,,
2024-01-15,9830,9950,9770,9890,73115,723,,
2024-01-12,10110,10110,9900,9910,66980,666,,
2024-01-11,10210,10320,10020,10110,124430,1267,,
2024-01-10,10150,10210,9940,10160,134075,1351,,
2024-01-09,9760,10180,9760,10150,245369,2474,,
2024-01-08,9730,9860,9660,9720,48157,469,,
2024-01-05,9880,9880,9660,9730,47359,460,,
2024-01-04,9950,9960,9730,9790,60937,597,,
2024-01-03,10100,10100,9850,9960,77265,766,,
2024-01-02,9950,10150,9920,10070,74845,752,,
2023-12-28,9750,9970,9660,9960,53939,532,,
2023-12-27,9720,9790,9630,9770,109638,1061,4,0.00
2023-12-26,9970,9970,9690,9730,89924,876,,
2023-12-22,10050,10110,9860,9970,153788,1526,,
2023-12-21,9950,10190,9850,10000,146242,1463,,
2023-12-20,9820,10030,9670,10030,137437,1357,,
2023-12-19,9630,9800,9540,9730,81659,793,,
2023-12-18,9550,9770,9550,9630,77280,749,,
2023-12-15,9550,9600,9450,9550,114695,1093,,
2023-12-14,9520,9680,9410,9550,95177,906,,
2023-12-13,9580,9590,9330,9510,56242,532,,
2023-12-12,9470,9650,9430,9580,105046,1003,,
2023-12-11,9480,9630,9360,9540,85479,811,,
2023-12-08,9210,9490,9180,9460,107351,1005,,
2023-12-07,9280,9280,9090,9200,67167,614,,
2023-12-06,9300,9400,9130,9360,57739,530,,
2023-12-05,9250,9410,9200,9280,57066,530,,
2023-12-04,9580,9600,9350,9360,51054,480,,
2023-12-01,9640,9670,9450,9580,55999,535,,
2023-11-30,9530,9620,9410,9600,67194,639,,
2023-11-29,9450,9540,9310,9500,52324,494,,
