일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2375,2395,2355,2370,110789,263,,
2024-03-12,2385,2400,2350,2375,139121,329,,
2024-03-11,2330,2375,2320,2355,89732,211,,
2024-03-08,2300,2335,2295,2330,125433,291,,
2024-03-07,2340,2350,2290,2290,206111,475,,
2024-03-06,2355,2360,2320,2355,110939,259,,
2024-03-05,2410,2420,2350,2355,268794,637,,
2024-03-04,2475,2505,2395,2410,296163,722,,
2024-02-29,2430,2475,2415,2465,168657,415,,
2024-02-28,2450,2475,2385,2435,180377,436,,
2024-02-27,2520,2520,2420,2440,291641,720,,
2024-02-26,2555,2555,2500,2520,145932,368,,
2024-02-23,2555,2565,2530,2555,153031,389,,
2024-02-22,2580,2595,2520,2555,260760,662,,
2024-02-21,2520,2595,2520,2570,176318,454,,
2024-02-20,2545,2560,2525,2535,184415,467,,
2024-02-19,2555,2580,2550,2560,123157,315,,
2024-02-16,2560,2565,2530,2555,135314,344,,
2024-02-15,2570,2590,2550,2560,147910,379,,
2024-02-14,2530,2585,2520,2570,148564,381,,
2024-02-13,2555,2560,2505,2550,158397,402,,
2024-02-08,2510,2575,2500,2545,265527,674,,
2024-02-07,2465,2545,2460,2520,204517,513,,
2024-02-06,2480,2490,2430,2465,325116,797,,
2024-02-05,2520,2530,2475,2500,168665,420,,
2024-02-02,2495,2535,2475,2515,315125,789,,
2024-02-01,2485,2505,2435,2480,263508,648,,
2024-01-31,2420,2620,2415,2475,683015,1719,,
2024-01-30,2410,2465,2400,2430,150234,365,,
2024-01-29,2405,2445,2385,2410,189917,457,,
2024-01-26,2405,2465,2395,2415,153525,373,,
2024-01-25,2395,2450,2360,2405,265763,635,,
2024-01-24,2430,2450,2395,2395,236473,569,,
2024-01-23,2435,2455,2420,2435,137747,336,,
2024-01-22,2455,2465,2430,2435,137099,335,,
2024-01-19,2460,2510,2445,2450,192392,476,,
2024-01-18,2430,2490,2405,2440,249518,610,,
2024-01-17,2585,2585,2420,2450,647139,1603,,
