일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1887,1909,1874,1907,14396,27,,
2024-03-12,1875,1892,1857,1874,16737,31,,
2024-03-11,1878,1895,1875,1875,16977,32,,
2024-03-08,1881,1891,1875,1890,12580,24,,
2024-03-07,1883,1897,1881,1881,12630,24,,
2024-03-06,1890,1909,1885,1898,21451,41,,
2024-03-05,1905,1923,1890,1893,17101,32,,
2024-03-04,1900,1914,1896,1904,24232,46,,
2024-02-29,1894,1915,1894,1904,13026,25,,
2024-02-28,1902,1917,1900,1907,19899,38,,
2024-02-27,1912,1938,1912,1912,27723,53,,
2024-02-26,1948,1950,1926,1927,11501,22,,
2024-02-23,1924,1942,1915,1942,27092,52,,
2024-02-22,1918,1938,1914,1924,17749,34,,
2024-02-21,1933,1965,1931,1933,17391,34,,
2024-02-20,1953,1953,1940,1948,9878,19,,
2024-02-19,1945,1955,1920,1952,21020,41,,
2024-02-16,1918,1935,1918,1934,13383,26,,
2024-02-15,1907,1924,1907,1923,37563,72,,
2024-02-14,1924,1942,1915,1919,21585,42,,
2024-02-13,1915,1930,1910,1924,14364,28,,
2024-02-08,1922,1938,1908,1908,19070,37,,
2024-02-07,1925,1950,1915,1922,10311,20,,
2024-02-06,1920,1927,1911,1925,14060,27,,
2024-02-05,1950,1950,1905,1920,31353,60,,
2024-02-02,1938,1954,1910,1948,50280,97,,
2024-02-01,1937,1950,1900,1938,20779,40,,
2024-01-31,1934,1946,1905,1919,45441,87,,
2024-01-30,1910,1991,1908,1970,28459,55,,
2024-01-29,1908,1915,1903,1910,22259,42,,
2024-01-26,1900,1920,1896,1902,22062,42,,
2024-01-25,1920,1933,1893,1920,21394,41,,
2024-01-24,1906,1929,1896,1920,22566,43,,
2024-01-23,1895,1896,1875,1896,19620,37,,
2024-01-22,1902,1902,1878,1895,12061,23,,
2024-01-19,1883,1902,1878,1902,19798,37,,
2024-01-18,1895,1909,1882,1888,9524,18,,
2024-01-17,1902,1919,1865,1896,23727,45,,
2024-01-16,1994,1995,1843,1922,58989,114,,
2024-01-15,1932,2020,1932,1983,126692,252,,
2024-01-12,1877,1950,1873,1934,87493,168,,
2024-01-11,1870,1887,1866,1874,26368,50,,
2024-01-10,1850,1873,1850,1870,32643,61,,
2024-01-09,1860,1867,1847,1864,14001,26,,
2024-01-08,1850,1865,1842,1860,12703,24,,
2024-01-05,1843,1855,1836,1850,9705,18,,
2024-01-04,1860,1860,1842,1845,9217,17,,
2024-01-03,1846,1859,1831,1856,39201,72,,
2024-01-02,1868,1872,1846,1861,28617,53,,
2023-12-28,1846,1868,1842,1868,13191,24,,
2023-12-27,1840,1848,1836,1846,13868,26,4,0.00
2023-12-26,1841,1852,1835,1844,15073,28,,
2023-12-22,1834,1851,1833,1836,15089,28,,
2023-12-21,1841,1854,1839,1846,9133,17,,
2023-12-20,1840,1855,1840,1854,9561,18,,
2023-12-19,1827,1853,1827,1845,18827,35,,
2023-12-18,1829,1843,1821,1843,5359,10,,
2023-12-15,1830,1847,1811,1829,14534,27,,
2023-12-14,1810,1838,1809,1830,16269,30,,
2023-12-13,1820,1828,1801,1801,6400,12,,
2023-12-12,1814,1829,1814,1820,10337,19,,
2023-12-11,1830,1849,1826,1832,22247,41,,
2023-12-08,1837,1844,1830,1830,20698,38,,
2023-12-07,1836,1850,1831,1840,8555,16,,
2023-12-06,1842,1858,1840,1850,4917,9,,
2023-12-05,1850,1869,1845,1861,5332,10,,
2023-12-04,1834,1861,1830,1853,20728,38,,
2023-12-01,1895,1903,1850,1850,26900,51,,
2023-11-30,1900,1902,1886,1900,7126,14,,
2023-11-29,1905,1905,1887,1890,6156,12,,
2023-11-28,1911,1919,1895,1895,15057,29,,
2023-11-27,1918,1930,1911,1911,11377,22,,
2023-11-24,1905,1939,1905,1928,10078,19,,
2023-11-23,1905,1920,1902,1913,17829,34,,
2023-11-22,1889,1904,1874,1904,18603,35,,
2023-11-21,1851,1890,1851,1889,17482,33,,
2023-11-20,1895,1898,1863,1888,32407,61,,
2023-11-17,1893,1900,1880,1881,15104,28,,
2023-11-16,1863,1900,1856,1892,26412,50,,
2023-11-15,1864,1873,1856,1863,4577,9,,
2023-11-14,1811,1869,1811,1864,19517,36,,
2023-11-13,1851,1900,1745,1825,25881,47,,
2023-11-10,1861,1878,1848,1849,18237,34,,
2023-11-09,1882,1892,1867,1870,15692,29,,
2023-11-08,1867,1899,1859,1882,25586,48,,
2023-11-07,1860,1883,1854,1864,21599,40,,
2023-11-06,1850,1877,1838,1876,30785,57,,
2023-11-03,1787,1859,1787,1847,21807,40,,
2023-11-02,1756,1785,1756,1783,15057,27,,
2023-11-01,1729,1779,1729,1756,23181,40,,
2023-10-31,1710,1743,1708,1729,20831,36,,
2023-10-30,1656,1723,1655,1699,29511,50,,
2023-10-27,1652,1710,1652,1692,19237,32,,
2023-10-26,1700,1710,1670,1670,14569,25,,
2023-10-25,1714,1721,1690,1721,18062,31,,
2023-10-24,1698,1710,1677,1704,17615,30,,
2023-10-23,1681,1715,1680,1700,16601,28,,
2023-10-20,1750,1776,1694,1711,29277,50,,
2023-10-19,1823,1823,1752,1769,55042,97,,
2023-10-18,1840,1862,1822,1830,15534,29,,
2023-10-17,1811,1840,1811,1840,24343,45,,
2023-10-16,1820,1838,1808,1811,35735,65,,
2023-10-13,1836,1855,1833,1837,19310,36,,
2023-10-12,1833,1854,1833,1845,16143,30,,
2023-10-11,1810,1845,1810,1833,18126,33,,
2023-10-10,1808,1843,1795,1827,42092,77,,
2023-10-06,1740,1813,1740,1799,24362,43,,
2023-10-05,1761,1780,1759,1763,26384,47,,
2023-10-04,1817,1817,1760,1760,27030,48,,
2023-09-27,1790,1825,1784,1820,32445,58,,
2023-09-26,1831,1845,1795,1795,29797,54,,
2023-09-25,1821,1836,1817,1831,27778,51,,
2023-09-22,1830,1842,1810,1836,29192,53,,
2023-09-21,1908,1917,1813,1830,54090,100,,
2023-09-20,1896,1915,1896,1908,46717,89,,
2023-09-19,1910,1910,1896,1896,17495,33,,
2023-09-18,1913,1925,1909,1910,22764,44,,
2023-09-15,1908,1919,1894,1913,28186,54,,
2023-09-14,1870,1904,1870,1898,20180,38,,
2023-09-13,1908,1908,1870,1870,20268,38,,
2023-09-12,1933,1934,1896,1896,33623,64,,
2023-09-11,1942,1956,1920,1933,17935,35,,
2023-09-08,1890,1938,1885,1924,41726,80,,
2023-09-07,1902,1916,1887,1900,30887,59,,
2023-09-06,1920,1920,1906,1920,21112,40,,
2023-09-05,1905,1920,1896,1920,19966,38,,
2023-09-04,1900,1922,1880,1901,26150,50,,
2023-09-01,1853,1900,1853,1899,55342,103,,
2023-08-31,1865,1865,1849,1852,9827,18,,
2023-08-30,1847,1867,1845,1865,11597,22,,
2023-08-29,1833,1864,1833,1856,10812,20,,
2023-08-28,1815,1833,1807,1833,37279,68,,
2023-08-25,1826,1830,1811,1815,13568,25,,
2023-08-24,1821,1830,1815,1826,10148,18,,
2023-08-23,1818,1830,1806,1829,25616,47,,
2023-08-22,1820,1821,1790,1819,28264,51,,
2023-08-21,1818,1830,1803,1810,30734,56,,
2023-08-18,1822,1842,1794,1826,13539,25,,
2023-08-17,1840,1842,1783,1842,66104,119,,
2023-08-16,1910,1916,1815,1852,31851,59,,
2023-08-14,1930,1940,1910,1926,17536,34,,
2023-08-11,1925,1932,1916,1916,16073,31,,
2023-08-10,1927,1949,1908,1925,14491,28,,
2023-08-09,1909,1918,1899,1908,18718,36,,
2023-08-08,1911,1929,1900,1909,26797,51,,
2023-08-07,1935,1938,1921,1929,10845,21,,
2023-08-04,1920,1935,1913,1935,22910,44,,
2023-08-03,1944,1966,1921,1935,21666,42,,
2023-08-02,1941,1974,1941,1969,30722,60,,
2023-08-01,1888,1956,1888,1940,39865,77,,
2023-07-31,1893,1907,1869,1886,28496,54,,
2023-07-28,1830,1865,1815,1865,27776,51,,
2023-07-27,1756,1850,1756,1811,66955,121,,
2023-07-26,1910,1912,1728,1785,157565,285,,
2023-07-25,1971,1979,1917,1920,39104,76,,
2023-07-24,2060,2070,1978,1978,92509,186,,
2023-07-21,2090,2110,2070,2075,37221,78,,
2023-07-20,2090,2105,2060,2095,20867,43,,
2023-07-19,2100,2105,2080,2090,28673,60,,
2023-07-18,2115,2135,2085,2100,35751,75,,
2023-07-17,2100,2140,2080,2140,37062,78,,
2023-07-14,2155,2165,2065,2120,71858,151,,
2023-07-13,2175,2175,2140,2155,19730,43,,
2023-07-12,2145,2170,2140,2155,30522,66,,
2023-07-11,2105,2145,2100,2145,31544,67,,
2023-07-10,2130,2130,2060,2125,41639,87,,
2023-07-07,2110,2150,2110,2130,44031,93,,
2023-07-06,2245,2245,2140,2150,79106,173,,
2023-07-05,2275,2285,2210,2245,51594,115,,
2023-07-04,2310,2325,2270,2270,38460,88,,
2023-07-03,2290,2305,2260,2290,66134,151,,
2023-06-30,2250,2290,2235,2275,35927,81,,
2023-06-29,2335,2350,2240,2265,46495,106,,
2023-06-28,2260,2375,2250,2335,140536,327,,
2023-06-27,2260,2275,2240,2260,29605,67,,
2023-06-26,2225,2285,2220,2260,23757,53,,
2023-06-23,2245,2255,2225,2230,38294,86,,
2023-06-22,2230,2265,2220,2245,46456,104,,
2023-06-21,2280,2280,2225,2255,85050,191,,
2023-06-20,2260,2295,2245,2285,33923,77,,
2023-06-19,2245,2275,2235,2260,50270,113,,
2023-06-16,2275,2275,2240,2260,51137,115,,
2023-06-15,2275,2280,2240,2255,59238,134,,
2023-06-14,2315,2360,2245,2280,102578,235,,
2023-06-13,2320,2345,2310,2335,67315,157,,
2023-06-12,2310,2340,2290,2325,63095,146,,
2023-06-09,2305,2320,2285,2310,65191,150,,
2023-06-08,2260,2485,2260,2295,359188,842,,
2023-06-07,2295,2295,2260,2280,33043,75,,
2023-06-05,2285,2295,2265,2275,39810,91,,
2023-06-02,2305,2305,2265,2280,34175,78,,
2023-06-01,2280,2295,2260,2290,17638,40,,
2023-05-31,2290,2305,2260,2280,31519,72,,
2023-05-30,2275,2290,2255,2290,26853,61,,
2023-05-26,2285,2295,2265,2275,42423,97,,
2023-05-25,2335,2360,2295,2310,41444,96,,
2023-05-24,2370,2370,2305,2360,34448,80,,
2023-05-23,2360,2405,2335,2355,49555,117,,
2023-05-22,2330,2365,2325,2360,24186,57,,
2023-05-19,2385,2385,2320,2330,46234,108,,
2023-05-18,2305,2415,2305,2355,96501,228,,
2023-05-17,2245,2300,2235,2300,49675,113,,
2023-05-16,2260,2275,2235,2245,47630,107,,
2023-05-15,2315,2315,2265,2270,54827,125,,
2023-05-12,2345,2345,2305,2320,22836,53,,
2023-05-11,2315,2365,2315,2345,34582,81,,
2023-05-10,2305,2320,2265,2315,52570,121,,
2023-05-09,2320,2325,2265,2305,26778,61,,
2023-05-08,2275,2370,2275,2310,64432,149,,
2023-05-04,2300,2320,2240,2275,94783,215,,
2023-05-03,2315,2340,2300,2320,23225,54,,
2023-05-02,2275,2335,2235,2330,66226,152,,
2023-04-28,2315,2330,2245,2280,87262,198,,
2023-04-27,2315,2315,2250,2290,39132,89,,
2023-04-26,2285,2330,2270,2315,89663,206,,
2023-04-25,2375,2400,2275,2320,78658,183,,
2023-04-24,2440,2440,2360,2375,119402,286,,
2023-04-21,2480,2495,2355,2470,110352,268,,
2023-04-20,2585,2585,2475,2480,119180,301,,
2023-04-19,2520,2595,2510,2585,105853,271,,
2023-04-18,2580,2580,2495,2540,127721,322,,
2023-04-17,2585,2585,2520,2550,163730,418,,
2023-04-14,2515,2535,2475,2535,132355,334,,
2023-04-13,2440,2500,2400,2500,107875,266,,
2023-04-12,2425,2470,2415,2460,86038,210,,
2023-04-11,2385,2435,2340,2420,113187,272,,
2023-04-10,2450,2450,2350,2370,173380,411,,
2023-04-07,2440,2540,2400,2450,72960,178,,
2023-04-06,2470,2475,2410,2440,95479,232,,
2023-04-05,2485,2510,2470,2480,88445,220,,
2023-04-04,2455,2510,2415,2495,138210,343,,
2023-04-03,2415,2500,2385,2470,218577,536,,
2023-03-31,2455,2455,2385,2385,110360,266,,
2023-03-30,2435,2440,2380,2425,107408,259,,
2023-03-29,2370,2425,2335,2425,130824,314,,
2023-03-28,2330,2390,2325,2370,144719,341,,
2023-03-27,2300,2335,2265,2335,83355,192,,
2023-03-24,2325,2325,2280,2300,76659,176,,
2023-03-23,2335,2400,2310,2325,145370,340,,
2023-03-22,2395,2415,2335,2355,166257,395,,
2023-03-21,2345,2400,2335,2370,150173,356,,
2023-03-20,2300,2350,2300,2335,100798,235,,
2023-03-17,2300,2325,2290,2310,147899,341,,
2023-03-16,2295,2310,2240,2290,100871,230,,
2023-03-15,2260,2335,2260,2290,226374,520,,
2023-03-14,2380,2380,2210,2250,342215,772,,
2023-03-13,2400,2450,2330,2380,306495,730,,
2023-03-10,2550,2550,2400,2460,571832,1413,,
2023-03-09,2570,2695,2515,2570,1687851,4405,,
2023-03-08,2355,2840,2355,2560,10354070,27793,,
2023-03-07,2315,2330,2260,2330,138367,319,,
2023-03-06,2320,2330,2275,2315,92592,213,,
2023-03-03,2325,2350,2310,2320,41360,96,,
2023-03-02,2290,2335,2275,2320,101056,233,,
2023-02-28,2310,2325,2255,2290,85611,195,,
2023-02-27,2285,2330,2250,2310,78164,179,,
2023-02-24,2380,2400,2270,2300,182588,424,,
2023-02-23,2385,2425,2365,2380,166310,398,,
2023-02-22,2360,2440,2315,2400,243092,582,,
2023-02-21,2495,2575,2380,2390,692159,1691,,
2023-02-20,2335,2395,2320,2370,343954,817,,
2023-02-17,2340,2390,2310,2335,376242,884,,
2023-02-16,2380,2395,2315,2340,390130,916,,
2023-02-15,2620,2670,2325,2360,2976228,7506,,
2023-02-14,2285,2310,2250,2300,227355,561,,
2023-02-13,2270,2325,2255,2280,52941,121,,
2023-02-10,2280,2290,2240,2275,46179,104,,
2023-02-09,2340,2340,2275,2275,82958,190,,
2023-02-08,2330,2360,2290,2320,91907,213,,
2023-02-07,2305,2395,2280,2345,218178,510,,
2023-02-06,2270,2320,2240,2305,114490,262,,
2023-02-03,2220,2420,2220,2270,598709,1388,,
2023-02-02,2200,2225,2180,2210,75853,167,,
2023-02-01,2195,2195,2160,2195,46559,101,,
2023-01-31,2145,2185,2135,2180,29908,65,,
2023-01-30,2200,2215,2165,2165,41935,92,,
