일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,73700,74100,73500,74100,15243134,1126213,,
2024-03-12,72600,73500,72100,73300,13011654,946371,,
2024-03-11,72900,73100,72300,72400,9740504,707796,,
2024-03-08,72800,73400,72600,73300,19271349,1406734,,
2024-03-07,73100,73300,72200,72200,14516963,1054960,,
2024-03-06,73200,73500,72700,72900,21547905,1577128,,
2024-03-05,74600,74800,73700,73700,19505125,1446710,,
2024-03-04,74300,75000,74000,74900,23210474,1730190,,
2024-02-29,72600,73400,72000,73400,21176403,1543929,,
2024-02-28,72900,73900,72800,73200,11795859,866533,,
2024-02-27,73100,73400,72700,72900,13201981,963297,,
2024-02-26,72300,73200,72200,72800,14669352,1067726,,
2024-02-23,73600,74200,72900,72900,16225166,1189839,,
2024-02-22,73800,73900,72700,73100,15208934,1111908,,
2024-02-21,73400,73700,72900,73000,11503495,841683,,
2024-02-20,73700,73700,72800,73300,14681477,1074234,,
2024-02-19,72800,73900,72800,73800,12726404,936829,,
2024-02-16,73300,73400,72500,72800,13444781,979246,,
2024-02-15,74200,74400,73000,73000,14120600,1037049,,
2024-02-14,73700,74300,73700,74000,12434945,920047,,
2024-02-13,74800,75200,74400,75200,21966745,1645919,,
2024-02-08,75000,75200,73600,74100,20810708,1545422,,
2024-02-07,74600,75500,74300,75000,16566445,1241375,,
2024-02-06,74300,74700,73300,74400,14559254,1079407,,
2024-02-05,74200,74800,73500,74300,19026021,1407992,,
2024-02-02,74000,75200,73700,75200,14955881,1116696,,
2024-02-01,73000,74200,72900,73600,19881033,1460989,,
2024-01-31,73400,74000,72500,72700,15703560,1148592,,
2024-01-30,75000,75300,73700,74300,12244418,910103,,
2024-01-29,73800,75200,73500,74400,13976521,1040949,,
2024-01-26,73700,74500,73300,73400,11160062,824499,,
2024-01-25,74200,74800,73700,74100,11737747,870262,,
2024-01-24,75200,75200,73500,74000,12860661,950730,,
2024-01-23,75700,75800,74300,75200,14786224,1109207,,
2024-01-22,75900,76000,75000,75100,19673375,1484936,,
2024-01-19,73500,74700,73000,74700,23363427,1729033,,
2024-01-18,71600,72000,70700,71700,17853397,1274268,,
2024-01-17,73100,73300,71000,71000,22683660,1627051,,
2024-01-16,73500,73700,72500,72600,14760415,1075977,,
2024-01-15,73200,74000,73200,73900,13212339,973180,,
