일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2280,2290,2240,2245,55276,125,,
2024-03-12,2305,2320,2260,2280,36672,84,,
2024-03-11,2320,2320,2270,2310,51769,119,,
2024-03-08,2300,2340,2285,2320,40698,94,,
2024-03-07,2325,2345,2290,2320,40775,94,,
2024-03-06,2370,2420,2325,2345,48946,115,,
2024-03-05,2420,2420,2350,2370,250706,569,,
2024-03-04,2345,2480,2330,2425,101438,240,,
2024-02-29,2390,2390,2320,2340,34281,80,,
2024-02-28,2340,2370,2315,2350,102436,240,,
2024-02-27,2400,2400,2320,2350,270974,611,,
2024-02-26,2495,2495,2400,2400,166094,404,,
2024-02-23,2515,2520,2470,2520,44006,110,,
2024-02-22,2550,2550,2495,2545,34305,86,,
2024-02-21,2575,2575,2530,2550,41158,105,,
2024-02-20,2555,2590,2525,2575,264604,645,,
2024-02-19,2530,2600,2510,2600,46029,118,,
2024-02-16,2540,2605,2530,2530,21789,56,,
2024-02-15,2545,2545,2505,2530,22611,57,,
2024-02-14,2555,2555,2495,2545,55956,141,,
2024-02-13,2535,2565,2515,2555,27949,71,,
2024-02-08,2520,2540,2480,2535,34573,87,,
2024-02-07,2480,2540,2480,2500,21781,54,,
2024-02-06,2515,2540,2470,2500,27767,69,,
2024-02-05,2480,2525,2475,2515,20858,52,,
2024-02-02,2500,2590,2475,2475,30234,76,,
2024-02-01,2515,2530,2450,2500,68231,169,,
2024-01-31,2530,2560,2400,2540,43437,110,,
2024-01-30,2590,2625,2530,2550,39364,100,,
2024-01-29,2520,2680,2520,2590,137836,358,,
2024-01-26,2485,2585,2460,2525,56151,142,,
2024-01-25,2585,2605,2400,2505,199248,494,,
2024-01-24,2655,2655,2590,2610,119083,311,,
2024-01-23,2675,2690,2600,2625,204610,540,,
2024-01-22,2870,2875,2600,2675,472442,1270,,
2024-01-19,2870,2960,2825,2850,347609,1002,,
2024-01-18,3205,3530,2880,2905,4063631,13337,,
2024-01-17,2695,3450,2650,2970,9180292,29318,,
2024-01-16,2705,2715,2665,2700,14021,38,,
2024-01-15,2690,2715,2660,2715,23150,62,,
2024-01-12,2720,2760,2685,2700,28431,77,,
2024-01-11,2725,2730,2700,2715,13060,35,,
2024-01-10,2750,2770,2700,2700,20369,55,,
2024-01-09,2745,2770,2745,2750,11352,31,,
2024-01-08,2735,2765,2720,2745,14400,39,,
2024-01-05,2750,2780,2725,2735,15442,42,,
2024-01-04,2760,2760,2700,2725,15771,43,,
2024-01-03,2800,2800,2675,2760,17174,47,,
2024-01-02,2745,2800,2740,2800,28177,78,,
2023-12-28,2730,2810,2670,2740,59398,164,,
2023-12-27,2680,2735,2620,2710,43559,118,4,0.00
2023-12-26,2660,2690,2650,2655,31801,85,,
2023-12-22,2670,2675,2600,2660,18460,49,,
2023-12-21,2685,2685,2620,2655,15494,41,,
2023-12-20,2675,2685,2650,2660,18682,50,,
2023-12-19,2685,2700,2640,2655,7563,20,,
2023-12-18,2695,2720,2640,2670,15053,40,,
2023-12-15,2690,2710,2635,2675,16159,43,,
2023-12-14,2650,2695,2650,2665,11892,32,,
2023-12-13,2685,2690,2620,2645,14603,39,,
2023-12-12,2690,2690,2610,2685,11106,29,,
2023-12-11,2630,2670,2585,2635,27858,73,,
2023-12-08,2660,2710,2610,2615,31567,83,,
2023-12-07,2740,2745,2645,2660,18058,48,,
2023-12-06,2650,2730,2650,2720,21225,57,,
2023-12-05,2740,2775,2675,2675,21401,58,,
2023-12-04,2700,2725,2670,2715,13703,37,,
2023-12-01,2675,2720,2670,2700,16504,44,,
2023-11-30,2740,2740,2655,2675,46171,124,,
2023-11-29,2805,2840,2710,2765,21848,60,,
2023-11-28,2770,2805,2765,2780,15946,44,,
2023-11-27,2835,2835,2745,2770,23772,66,,
2023-11-24,2870,2885,2800,2825,15469,44,,
2023-11-23,2840,2935,2835,2865,49900,142,,
2023-11-22,2800,3055,2740,2860,154545,454,,
2023-11-21,2850,2850,2800,2800,11242,32,,
2023-11-20,2815,2870,2690,2830,15560,44,,
2023-11-17,2820,2870,2780,2790,15668,44,,
2023-11-16,2835,2915,2760,2880,27314,77,,
2023-11-15,2785,2870,2740,2830,39646,111,,
2023-11-14,2740,2790,2675,2760,18965,52,,
2023-11-13,2790,2790,2680,2745,31342,85,,
2023-11-10,2740,2895,2740,2800,26824,76,,
2023-11-09,2845,3020,2730,2830,93322,271,,
2023-11-08,2845,2885,2790,2855,22534,65,,
2023-11-07,2870,2900,2765,2880,23361,66,,
2023-11-06,2925,2925,2765,2870,28656,82,,
2023-11-03,2865,2865,2800,2845,5780,16,,
2023-11-02,2750,2855,2720,2845,27575,78,,
2023-11-01,2795,2940,2685,2810,34730,98,,
2023-10-31,2770,2860,2690,2835,51576,143,,
2023-10-30,2720,2815,2650,2755,16979,46,,
2023-10-27,2650,2765,2650,2715,17567,47,,
2023-10-26,2690,2710,2650,2650,50630,135,,
2023-10-25,2710,2945,2705,2720,71022,199,,
2023-10-24,2685,2750,2585,2705,20018,53,,
2023-10-23,2585,2690,2545,2645,26785,69,,
2023-10-20,2725,2725,2555,2585,54767,142,,
2023-10-19,2805,2805,2630,2730,52086,141,,
2023-10-18,2900,2930,2800,2805,87115,250,,
2023-10-17,2950,2990,2900,2915,19347,57,,
2023-10-16,3040,3040,2905,2915,45206,132,,
2023-10-13,3085,3085,2940,3020,19624,59,,
2023-10-12,2960,3080,2955,3070,30405,92,,
2023-10-11,2920,2995,2900,2990,25330,75,,
2023-10-10,3025,3045,2905,2910,23665,70,,
2023-10-06,2965,3010,2900,2980,12339,37,,
2023-10-05,3015,3015,2910,2965,37026,109,,
2023-10-04,3065,3095,2965,3010,31221,94,,
2023-09-27,3035,3090,2970,3065,31520,95,,
2023-09-26,3010,3100,2945,3020,34695,104,,
2023-09-25,2960,3115,2960,3005,55555,169,,
2023-09-22,3000,3060,2890,3005,61979,183,,
2023-09-21,3095,3155,2905,3005,73186,223,,
2023-09-20,3080,3100,3050,3095,30044,92,,
2023-09-19,3195,3200,3075,3100,95519,299,,
2023-09-18,3245,3245,3185,3195,25001,80,,
2023-09-15,3215,3290,3200,3255,47734,155,,
2023-09-14,3245,3265,3150,3235,72036,230,,
2023-09-13,3360,3500,3215,3230,91939,302,,
2023-09-12,3430,3495,3365,3395,73693,253,,
2023-09-11,3360,3475,3360,3460,81290,278,,
2023-09-08,3335,3405,3210,3380,66469,223,,
2023-09-07,3455,3515,3345,3345,104464,355,,
2023-09-06,3310,3480,3265,3460,145903,494,,
2023-09-05,3350,3355,3250,3320,173075,571,,
2023-09-04,3420,3455,3350,3380,131429,446,,
2023-09-01,3470,3540,3405,3420,170648,590,,
2023-08-31,3790,3820,3465,3480,459021,1649,,
2023-08-30,3880,3880,3785,3790,168044,640,,
2023-08-29,3945,3970,3810,3880,168055,654,,
2023-08-28,3920,4000,3730,3995,367564,1420,,
2023-08-25,4035,4080,3840,3860,400228,1584,,
2023-08-24,3925,4070,3830,3990,672905,2677,,
2023-08-23,3870,3990,3755,3985,674934,2611,,
2023-08-22,4180,4250,3770,3860,1250396,4971,,
2023-08-21,4135,4225,3800,4090,1360431,5436,,
2023-08-18,4405,4975,4070,4330,10401486,47680,,
2023-08-17,3140,4010,3140,4010,3554976,13910,,
2023-08-16,3200,3210,3000,3085,87342,268,,
2023-08-14,3280,3480,3180,3250,113814,375,,
2023-08-11,3040,3335,3040,3280,165856,533,,
2023-08-10,2960,3340,2945,3035,138213,434,,
2023-08-09,2885,3025,2820,2990,48691,143,,
2023-08-08,2970,2970,2880,2885,25541,74,,
2023-08-07,3015,3025,2950,2970,9373,28,,
2023-08-04,2905,2965,2900,2930,15176,44,,
