일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1347,1366,1337,1364,633711,858,,
2024-03-12,1349,1352,1330,1347,447455,600,,
2024-03-11,1317,1349,1310,1349,844151,1129,,
2024-03-08,1326,1345,1299,1317,934427,1238,,
2024-03-07,1318,1331,1306,1324,491421,647,,
2024-03-06,1302,1325,1296,1318,350750,461,,
2024-03-05,1303,1316,1295,1313,423571,553,,
2024-03-04,1335,1344,1307,1307,946550,1250,,
2024-02-29,1333,1344,1315,1334,688681,914,,
2024-02-28,1332,1346,1323,1333,919798,1227,,
2024-02-27,1324,1345,1292,1323,1997180,2634,,
2024-02-26,1261,1360,1254,1317,2882000,3775,,
2024-02-23,1265,1270,1237,1262,693758,866,,
2024-02-22,1271,1281,1255,1265,208430,264,,
2024-02-21,1280,1301,1264,1271,457035,586,,
2024-02-20,1280,1290,1274,1286,268472,344,,
2024-02-19,1269,1295,1268,1282,474039,609,,
2024-02-16,1269,1269,1251,1268,210522,265,,
2024-02-15,1274,1276,1260,1265,339891,430,,
2024-02-14,1246,1271,1246,1271,250740,317,,
2024-02-13,1259,1266,1255,1264,216079,272,,
2024-02-08,1242,1259,1239,1249,176591,221,,
2024-02-07,1237,1249,1231,1242,269760,335,,
2024-02-06,1244,1259,1230,1236,269128,333,,
2024-02-05,1315,1349,1241,1242,1982366,2551,,
2024-02-02,1252,1269,1245,1269,690369,878,,
2024-02-01,1218,1250,1216,1250,550959,678,,
2024-01-31,1241,1249,1205,1218,418068,512,,
2024-01-30,1249,1266,1234,1250,376126,469,,
2024-01-29,1274,1306,1246,1246,878251,1121,,
2024-01-26,1273,1288,1253,1272,714991,910,,
2024-01-25,1251,1279,1235,1274,967874,1216,,
2024-01-24,1226,1308,1218,1251,4407716,5618,,
2024-01-23,1202,1214,1193,1205,234313,282,,
2024-01-22,1201,1212,1188,1202,318459,382,,
2024-01-19,1173,1203,1173,1186,293715,350,,
2024-01-18,1160,1185,1159,1167,366573,429,,
2024-01-17,1211,1215,1156,1165,1297431,1523,,
2024-01-16,1218,1234,1206,1207,571283,694,,
2024-01-15,1245,1252,1220,1222,548366,674,,
2024-01-12,1283,1283,1245,1249,747718,939,,
2024-01-11,1300,1303,1282,1283,571518,737,,
2024-01-10,1292,1295,1273,1281,419566,538,,
2024-01-09,1280,1305,1275,1295,817492,1058,,
2024-01-08,1263,1288,1256,1274,530658,676,,
2024-01-05,1266,1274,1257,1263,515706,653,,
2024-01-04,1260,1265,1241,1262,416894,520,,
2024-01-03,1261,1262,1241,1257,417897,523,,
2024-01-02,1230,1271,1225,1261,728149,913,,
2023-12-28,1222,1234,1211,1230,526473,645,,
2023-12-27,1225,1237,1220,1222,884395,1083,4,0.00
2023-12-26,1260,1270,1230,1237,1190460,1476,,
2023-12-22,1283,1285,1250,1260,817546,1036,,
2023-12-21,1278,1278,1260,1269,543745,689,,
2023-12-20,1279,1315,1266,1282,956650,1233,,
2023-12-19,1258,1275,1240,1267,787852,994,,
2023-12-18,1257,1279,1251,1258,624815,789,,
2023-12-15,1250,1277,1240,1251,3623775,4216,,
2023-12-14,1254,1266,1239,1245,768195,958,,
2023-12-13,1270,1274,1243,1246,893665,1121,,
2023-12-12,1309,1309,1265,1266,1609729,2055,,
2023-12-11,1310,1321,1306,1310,435853,573,,
2023-12-08,1310,1321,1307,1308,378205,496,,
2023-12-07,1345,1345,1305,1308,706356,930,,
2023-12-06,1325,1349,1311,1338,537607,714,,
2023-12-05,1412,1418,1310,1315,2151613,2914,,
2023-12-04,1456,1521,1400,1412,2156692,3074,,
2023-12-01,1413,1418,1394,1417,745374,1056,,
2023-11-30,1410,1426,1403,1413,367995,520,,
2023-11-29,1403,1426,1384,1400,670370,945,,
2023-11-28,1400,1409,1389,1399,352614,493,,
2023-11-27,1381,1423,1380,1394,734737,1028,,
2023-11-24,1390,1399,1362,1373,3567696,4546,,
2023-11-23,1385,1401,1380,1382,247313,344,,
2023-11-22,1399,1399,1367,1381,384763,530,,
2023-11-21,1401,1415,1390,1399,288426,405,,
2023-11-20,1384,1408,1383,1400,336227,470,,
2023-11-17,1435,1435,1381,1389,394382,550,,
2023-11-16,1405,1435,1386,1432,614543,871,,
2023-11-15,1380,1419,1365,1399,353177,493,,
2023-11-14,1335,1385,1331,1376,395363,541,,
