일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6280,6310,6200,6270,27218,170,,
2024-03-12,6250,6310,6140,6240,22149,137,,
2024-03-11,6340,6340,6210,6230,18946,118,,
2024-03-08,6240,6320,6200,6310,22723,142,,
2024-03-07,6340,6350,6230,6240,27354,172,,
2024-03-06,6300,6400,6270,6400,28713,182,,
2024-03-05,6520,6530,6270,6320,60141,384,,
2024-03-04,6400,6800,6270,6530,287695,1874,,
2024-02-29,6210,6480,6140,6400,88997,569,,
2024-02-28,6190,6220,6170,6210,22023,136,,
2024-02-27,6210,6210,6030,6200,49720,303,,
2024-02-26,6220,6270,6120,6210,27365,170,,
2024-02-23,6180,6360,6170,6310,80964,507,,
2024-02-22,6260,6520,6100,6260,112863,713,,
2024-02-21,6330,6370,6170,6260,62727,393,,
2024-02-20,6240,6340,6100,6300,102507,641,,
2024-02-19,6160,6230,6060,6230,133118,818,,
2024-02-16,5880,6120,5840,6060,62693,378,,
2024-02-15,5930,5930,5830,5880,28190,165,,
2024-02-14,5850,5930,5740,5930,31380,183,,
2024-02-13,5860,5920,5810,5850,50398,295,,
2024-02-08,5880,5900,5810,5860,32982,193,,
2024-02-07,5810,5920,5780,5850,65682,382,,
2024-02-06,5870,6080,5830,5830,128309,766,,
2024-02-05,5910,5920,5660,5840,119977,694,,
2024-02-02,6400,6810,5860,5980,856250,5342,,
2024-02-01,5650,5670,5590,5620,36637,206,,
2024-01-31,5680,5700,5600,5650,16736,94,,
2024-01-30,5710,5800,5670,5690,15787,90,,
2024-01-29,5750,5770,5710,5740,9951,57,,
2024-01-26,5700,5740,5660,5720,3855,22,,
2024-01-25,5750,5750,5660,5700,11681,66,,
2024-01-24,5690,5820,5670,5750,11667,67,,
2024-01-23,5750,5760,5700,5730,4323,25,,
2024-01-22,5800,5800,5730,5760,4174,24,,
2024-01-19,5750,5820,5660,5760,12330,71,,
2024-01-18,5720,5820,5660,5750,15823,91,,
2024-01-17,5790,5850,5710,5720,8340,48,,
2024-01-16,5760,5850,5760,5790,10006,58,,
2024-01-15,5820,5820,5770,5800,8724,51,,
2024-01-12,5870,5870,5800,5840,5086,30,,
2024-01-11,5870,5870,5800,5870,8032,47,,
2024-01-10,5810,5860,5800,5850,2607,15,,
2024-01-09,5840,5850,5750,5850,11402,66,,
2024-01-08,5850,5870,5790,5840,15023,88,,
2024-01-05,5790,5850,5750,5840,11789,68,,
2024-01-04,5790,5810,5670,5810,42409,242,,
2024-01-03,5860,5900,5780,5790,39981,233,,
2024-01-02,5890,5980,5850,5900,20817,122,,
2023-12-28,5960,5990,5860,5950,14145,83,,
2023-12-27,5900,5950,5900,5910,15841,94,4,0.00
2023-12-26,6040,6040,5930,6000,29846,178,,
2023-12-22,6120,6120,5950,6010,20244,121,,
2023-12-21,6140,6140,6000,6030,17279,105,,
2023-12-20,6070,6210,6040,6080,28467,174,,
2023-12-19,6130,6140,6060,6110,9492,58,,
2023-12-18,6120,6120,6070,6110,10255,62,,
2023-12-15,6080,6140,6050,6100,20796,127,,
2023-12-14,6150,6150,6100,6100,24549,150,,
2023-12-13,6190,6190,6090,6100,8938,54,,
2023-12-12,6140,6160,6110,6130,6532,40,,
2023-12-11,6160,6170,6100,6140,9968,61,,
2023-12-08,6070,6140,6070,6140,11486,70,,
2023-12-07,6070,6150,6060,6130,16295,99,,
2023-12-06,6140,6150,6040,6140,5253,32,,
2023-12-05,6130,6160,5960,6140,17147,104,,
2023-12-04,6110,6190,6100,6130,6816,42,,
2023-12-01,6180,6180,6120,6170,6450,40,,
2023-11-30,6190,6200,6100,6180,11273,69,,
2023-11-29,6140,6170,6100,6170,8758,54,,
2023-11-28,6170,6220,6010,6140,14846,91,,
2023-11-27,6200,6220,6120,6170,11165,69,,
2023-11-24,6160,6230,6100,6200,11514,71,,
2023-11-23,6200,6250,6100,6100,37610,231,,
2023-11-22,6170,6200,6090,6190,26159,161,,
2023-11-21,6020,6480,6000,6090,175777,1090,,
2023-11-20,5980,6060,5980,6020,10098,61,,
2023-11-17,6000,6060,5960,6000,13510,81,,
2023-11-16,6050,6330,5940,6000,77591,472,,
2023-11-15,6030,6080,6010,6060,26152,158,,
2023-11-14,5890,6250,5890,6020,39924,242,,
2023-11-13,6000,6030,5850,5990,16924,101,,
2023-11-10,6000,6020,5950,6000,20326,122,,
2023-11-09,5970,6020,5930,5990,23502,141,,
2023-11-08,5920,5950,5860,5950,22036,130,,
2023-11-07,5820,6160,5810,5920,33865,200,,
2023-11-06,5830,5880,5810,5860,13277,77,,
2023-11-03,5740,5820,5720,5810,15466,89,,
2023-11-02,5680,5700,5640,5700,9115,52,,
2023-11-01,5650,5670,5570,5660,8202,46,,
2023-10-31,5560,5650,5520,5650,13876,77,,
2023-10-30,5600,5630,5480,5580,22688,126,,
2023-10-27,5660,5890,5490,5600,26267,149,,
2023-10-26,5570,5620,5540,5560,5147,29,,
2023-10-25,5630,5630,5580,5620,4446,25,,
2023-10-24,5540,5600,5510,5600,6109,34,,
2023-10-23,5530,5600,5520,5570,9151,51,,
2023-10-20,5640,5690,5500,5580,15248,85,,
2023-10-19,5750,5750,5640,5640,11124,63,,
2023-10-18,5700,5770,5700,5750,4265,25,,
2023-10-17,5660,5760,5660,5750,8896,51,,
2023-10-16,5790,5790,5670,5720,5561,32,,
2023-10-13,5750,5760,5690,5740,3261,19,,
2023-10-12,5720,5770,5700,5750,3815,22,,
2023-10-11,5680,5750,5670,5740,8674,49,,
2023-10-10,5670,5680,5610,5660,7981,45,,
2023-10-06,5590,5650,5570,5650,9097,51,,
2023-10-05,5510,5620,5510,5580,8971,50,,
2023-10-04,5670,5690,5550,5570,7900,44,,
2023-09-27,5650,5670,5580,5660,12536,71,,
2023-09-26,5730,5740,5500,5650,14136,79,,
2023-09-25,5800,5800,5640,5700,7922,45,,
2023-09-22,5750,5800,5710,5730,4173,24,,
2023-09-21,5800,5800,5710,5750,8788,50,,
2023-09-20,5720,5770,5670,5750,29059,166,,
2023-09-19,5760,5760,5700,5720,8870,51,,
2023-09-18,5800,5800,5720,5740,7038,40,,
2023-09-15,5820,5830,5740,5800,11593,67,,
2023-09-14,5700,5800,5660,5800,13171,75,,
2023-09-13,5760,5760,5710,5710,7425,43,,
2023-09-12,5840,5840,5560,5760,22380,128,,
2023-09-11,5840,5840,5740,5790,6937,40,,
2023-09-08,5830,5840,5740,5780,17373,100,,
2023-09-07,5860,5860,5810,5810,30219,176,,
2023-09-06,5840,5890,5810,5860,14097,83,,
2023-09-05,5870,5880,5800,5850,13560,79,,
2023-09-04,5940,5940,5840,5850,15261,89,,
2023-09-01,5940,5950,5850,5890,15291,90,,
2023-08-31,5960,5960,5850,5930,17637,104,,
2023-08-30,6020,6020,5880,5920,15570,92,,
2023-08-29,5920,6300,5900,5930,37560,227,,
2023-08-28,5950,5950,5860,5920,11356,67,,
2023-08-25,5880,5920,5820,5920,6452,38,,
2023-08-24,5900,5930,5810,5890,15286,90,,
2023-08-23,5930,5980,5870,5940,14020,83,,
2023-08-22,5970,6050,5750,6000,22108,131,,
2023-08-21,6000,6060,5960,6050,9081,54,,
2023-08-18,6000,6000,5880,6000,18180,108,,
2023-08-17,6010,6010,5800,6000,19757,116,,
2023-08-16,6130,6130,5910,6010,34718,208,,
2023-08-14,6170,6370,5980,6130,49357,301,,
2023-08-11,5960,6000,5900,5970,16184,96,,
2023-08-10,5850,5960,5790,5960,23531,139,,
2023-08-09,5800,5880,5770,5850,17006,99,,
2023-08-08,5820,5950,5800,5800,23934,140,,
2023-08-07,5830,5910,5820,5880,25575,150,,
2023-08-04,5780,5860,5760,5830,17061,99,,
2023-08-03,5790,5790,5710,5780,8676,50,,
2023-08-02,5820,5870,5700,5790,37241,214,,
2023-08-01,5920,5920,5810,5900,24571,144,,
2023-07-31,5870,5910,5770,5890,20616,120,,
2023-07-28,5910,5910,5740,5810,50591,292,,
2023-07-27,5890,6030,5790,5910,47056,276,,
2023-07-26,5960,6000,5690,5880,77700,450,,
2023-07-25,6170,6170,5900,5960,74321,445,,
2023-07-24,6190,6240,6080,6180,52675,322,,
2023-07-21,6350,6370,6120,6250,39667,247,,
2023-07-20,6400,6480,6320,6350,32568,207,,
2023-07-19,6620,6640,6440,6480,28031,181,,
2023-07-18,6670,6670,6490,6610,44316,291,,
2023-07-17,6670,6700,6550,6650,34271,227,,
2023-07-14,6660,6680,6500,6650,44909,296,,
2023-07-13,6700,6710,6560,6660,45395,301,,
2023-07-12,6490,6700,6400,6680,86216,571,,
2023-07-11,6440,6480,6400,6480,48340,312,,
2023-07-10,6420,6470,6320,6440,49631,319,,
2023-07-07,6310,6460,6290,6390,71065,454,,
2023-07-06,6400,6470,6300,6390,56419,360,,
2023-07-05,6380,6440,6310,6420,63001,401,,
2023-07-04,6360,6500,6270,6380,58612,375,,
2023-07-03,6450,6460,6350,6430,66381,424,,
2023-06-30,6360,6480,6280,6480,105162,674,,
2023-06-29,6230,6280,6170,6270,61145,381,,
2023-06-28,6200,6320,6140,6270,55050,344,,
2023-06-27,6090,6270,6050,6230,88830,549,,
2023-06-26,5890,6200,5870,6050,102318,614,,
2023-06-23,6040,6090,5550,5860,98575,581,,
2023-06-22,6270,6500,6010,6060,230204,1432,,
2023-06-21,6240,6400,6180,6200,142090,892,,
2023-06-20,6220,6250,6190,6190,25881,161,,
2023-06-19,6200,6220,6180,6220,21308,132,,
2023-06-16,6300,6300,6200,6200,19253,120,,
2023-06-15,6230,6260,6190,6260,33555,209,,
2023-06-14,6290,6290,6190,6250,22058,137,,
2023-06-13,6200,6280,6200,6260,36575,229,,
2023-06-12,6180,6260,6110,6250,24544,153,,
2023-06-09,6250,6300,6150,6180,52413,326,,
2023-06-08,6170,6290,6170,6290,33494,209,,
2023-06-07,6140,6260,6130,6200,41798,259,,
2023-06-05,6210,6210,6110,6140,42002,258,,
2023-06-02,6160,6220,6150,6210,21615,134,,
2023-06-01,6110,6200,6090,6190,27646,170,,
2023-05-31,6080,6140,6080,6130,23574,144,,
2023-05-30,6070,6170,6050,6140,21100,129,,
2023-05-26,6090,6100,6030,6080,46630,282,,
2023-05-25,6160,6160,6030,6130,62913,382,,
2023-05-24,6170,6210,6100,6160,40344,248,,
2023-05-23,6160,6200,6060,6170,48546,297,,
2023-05-22,6110,6190,6080,6160,34349,211,,
2023-05-19,6320,6330,6060,6110,86950,535,,
2023-05-18,6220,6310,6190,6290,28366,177,,
2023-05-17,6060,6270,6060,6220,50993,315,,
2023-05-16,6290,6290,5990,6100,68115,415,,
2023-05-15,6250,6360,6070,6180,66663,413,,
2023-05-12,6340,6340,6170,6250,34840,217,,
2023-05-11,6270,6320,6240,6310,19220,121,,
2023-05-10,6280,6500,6150,6270,40069,255,,
2023-05-09,6350,6350,6270,6280,9871,62,,
2023-05-08,6330,6350,6230,6320,9447,59,,
2023-05-04,6330,6390,6280,6330,11709,74,,
2023-05-03,6220,6400,6220,6380,20950,133,,
2023-05-02,6200,6350,6150,6300,33870,213,,
2023-04-28,6090,6160,6030,6160,14361,88,,
2023-04-27,5980,6090,5980,6090,12198,74,,
2023-04-26,6090,6170,5930,6030,55277,333,,
2023-04-25,6170,6220,6110,6140,27080,166,,
2023-04-24,6300,6310,6170,6200,17213,107,,
2023-04-21,6270,6270,6150,6260,34768,215,,
2023-04-20,6260,6400,6170,6170,93641,585,,
2023-04-19,6280,6280,6210,6260,29817,186,,
2023-04-18,6260,6280,6180,6250,28031,175,,
2023-04-17,6250,6250,6170,6210,30157,187,,
2023-04-14,6260,6340,6170,6200,96144,599,,
2023-04-13,6370,6380,6210,6290,55023,345,,
2023-04-12,6390,6390,6300,6330,32086,203,,
2023-04-11,6400,6400,6300,6360,15848,100,,
2023-04-10,6430,6430,6300,6390,31951,202,,
2023-04-07,6500,6530,6360,6430,26076,167,,
2023-04-06,6410,6500,6370,6490,18109,116,,
2023-04-05,6470,6470,6340,6470,13985,90,,
2023-04-04,6330,6470,6320,6470,24415,156,,
2023-04-03,6480,6480,6330,6400,48233,307,,
2023-03-31,6570,6570,6430,6480,31009,201,,
2023-03-30,6600,6600,6460,6520,50300,327,,
2023-03-29,6570,6610,6500,6600,18472,121,,
2023-03-28,6570,6660,6490,6620,28279,185,,
2023-03-27,6660,6710,6550,6550,43526,287,,
2023-03-24,6660,6730,6640,6720,6129,41,,
2023-03-23,6840,6840,6670,6700,21169,142,,
2023-03-22,7010,7190,6750,6820,98407,680,,
2023-03-21,6790,6980,6710,6980,18042,123,,
2023-03-20,6830,6890,6710,6790,20804,141,,
2023-03-17,6730,6940,6680,6910,39155,264,,
2023-03-16,6690,6740,6510,6700,22017,146,,
2023-03-15,6650,6750,6650,6670,16215,108,,
2023-03-14,6920,6920,6500,6620,36913,247,,
2023-03-13,6950,6970,6830,6950,29377,203,,
2023-03-10,7150,7200,7000,7040,22430,159,,
2023-03-09,7010,7210,6940,7210,49236,351,,
2023-03-08,7080,7080,6950,6990,30051,209,,
2023-03-07,7030,7100,6970,7080,15669,110,,
2023-03-06,6920,7030,6920,7030,26211,183,,
2023-03-03,6960,7030,6960,6980,22889,160,,
2023-03-02,7060,7060,6960,7030,21658,152,,
2023-02-28,7030,7110,7000,7090,39895,282,,
