일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7620,7780,7560,7770,89074,684,,
2024-03-12,7590,7610,7500,7560,58555,442,,
2024-03-11,7450,7650,7400,7590,63997,483,,
2024-03-08,7350,7580,7250,7440,158780,1181,,
2024-03-07,7130,7170,7010,7080,39254,278,,
2024-03-06,7100,7210,7030,7150,41201,293,,
2024-03-05,7080,7250,7010,7120,32773,232,,
2024-03-04,7080,7120,7010,7070,18105,128,,
2024-02-29,7060,7140,6950,7080,57154,401,,
2024-02-28,6970,7150,6950,7150,45648,321,,
2024-02-27,7190,7240,6950,7040,75900,533,,
2024-02-26,7210,7300,7180,7220,22226,161,,
2024-02-23,7250,7260,7130,7230,32254,232,,
2024-02-22,7230,7250,7050,7210,67095,480,,
2024-02-21,7240,7260,7170,7230,38526,278,,
2024-02-20,7210,7300,7170,7240,33853,244,,
2024-02-19,7210,7290,7150,7210,47387,342,,
2024-02-16,7270,7270,7200,7210,27489,199,,
2024-02-15,7440,7470,7220,7240,62397,456,,
2024-02-14,7360,7460,7320,7440,37003,273,,
2024-02-13,7400,7450,7320,7400,57308,423,,
2024-02-08,7360,7400,7320,7370,47569,349,,
2024-02-07,7470,7470,7260,7360,22950,168,,
2024-02-06,7360,7440,7260,7410,40199,295,,
2024-02-05,7350,7370,7130,7240,43780,318,,
2024-02-02,7280,7380,7230,7330,47991,351,,
2024-02-01,7490,7490,7150,7260,118640,859,,
2024-01-31,7630,7630,7180,7470,178270,1314,,
2024-01-30,7760,7790,7560,7630,40524,310,,
2024-01-29,7780,7780,7570,7730,67244,514,,
2024-01-26,7830,7930,7710,7780,54468,424,,
2024-01-25,7880,7970,7800,7910,57750,455,,
2024-01-24,7940,7940,7760,7900,75879,593,,
2024-01-23,8000,8000,7810,7930,64903,513,,
2024-01-22,7650,7920,7610,7920,110670,867,,
2024-01-19,7460,7640,7460,7590,55606,420,,
2024-01-18,7510,7560,7380,7480,51256,383,,
2024-01-17,7700,7700,7400,7510,82074,614,,
2024-01-16,7790,7800,7650,7700,35567,274,,
2024-01-15,7770,7860,7680,7780,50022,388,,
2024-01-12,7700,7830,7640,7760,50821,394,,
2024-01-11,7700,7840,7610,7750,49598,384,,
2024-01-10,7850,7850,7550,7710,106821,817,,
2024-01-09,7830,7970,7710,7860,44699,349,,
2024-01-08,7780,7880,7720,7830,31488,245,,
2024-01-05,7860,8040,7790,7820,61811,488,,
2024-01-04,7800,8060,7800,7910,82852,659,,
2024-01-03,7780,7880,7670,7850,54289,422,,
2024-01-02,7840,7870,7710,7780,50252,391,,
2023-12-28,7630,7800,7550,7770,59618,460,,
2023-12-27,7670,7760,7500,7630,89220,677,4,0.00
2023-12-26,7840,8030,7700,7710,98528,771,,
2023-12-22,7780,7880,7730,7820,62822,491,,
2023-12-21,7830,7840,7600,7780,105460,814,,
2023-12-20,7670,7870,7640,7840,95151,739,,
2023-12-19,7720,7720,7560,7670,108289,825,,
2023-12-18,7670,7760,7490,7720,123290,943,,
2023-12-15,8160,8160,7550,7650,399154,3128,,
2023-12-14,7520,8310,7450,8310,707742,5664,,
2023-12-13,7480,7590,7170,7500,205809,1520,,
2023-12-12,7410,7500,7330,7460,58993,438,,
2023-12-11,7450,7640,7410,7410,109475,821,,
2023-12-08,7260,7450,7260,7440,112507,833,,
2023-12-07,7120,7330,7120,7260,154222,1120,,
2023-12-06,6900,7180,6900,7160,66802,474,,
2023-12-05,6900,7010,6800,6930,38394,266,,
2023-12-04,7270,7290,6890,6980,161694,1132,,
2023-12-01,7300,7360,7230,7270,39356,288,,
2023-11-30,7300,7400,7240,7310,84439,620,,
2023-11-29,7230,7300,7090,7300,99125,716,,
2023-11-28,7170,7240,7160,7220,45418,327,,
2023-11-27,7020,7200,7020,7170,65737,470,,
2023-11-24,7170,7180,6900,7020,88064,621,,
2023-11-23,7110,7230,7020,7170,135525,973,,
2023-11-22,6860,7130,6850,7110,196843,1387,,
2023-11-21,6840,6910,6760,6860,52825,362,,
2023-11-20,6900,6930,6830,6900,30796,212,,
2023-11-17,6930,6930,6810,6890,29904,206,,
2023-11-16,6790,6900,6750,6900,63200,434,,
2023-11-15,6750,6830,6670,6750,65135,440,,
2023-11-14,6690,6780,6670,6730,35462,239,,
2023-11-13,6610,6880,6540,6720,142075,958,,
2023-11-10,6560,6640,6420,6610,88373,577,,
2023-11-09,6410,6580,6410,6560,47495,309,,
2023-11-08,6280,6460,6280,6420,49575,316,,
2023-11-07,6450,6460,6330,6380,30690,196,,
2023-11-06,6490,6490,6340,6450,38624,248,,
2023-11-03,6230,6470,6210,6440,77570,490,,
2023-11-02,6080,6230,6080,6210,26807,166,,
2023-11-01,6030,6090,6020,6080,20031,121,,
