일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2750,2770,2610,2675,3297073,8857,,
2024-03-12,2320,2790,2320,2750,10746751,27804,,
2024-03-11,2305,2360,2275,2300,422546,977,,
2024-03-08,2300,2395,2275,2325,745255,1741,,
2024-03-07,2175,2545,2125,2315,2729986,6384,,
2024-03-06,2215,2215,2170,2175,272155,594,,
2024-03-05,2250,2250,2190,2220,436438,963,,
2024-03-04,2200,2320,2200,2260,591063,1341,,
2024-02-29,2215,2305,2180,2220,246358,546,,
2024-02-28,2265,2305,2210,2215,328669,738,,
2024-02-27,2290,2315,2220,2260,361774,816,,
2024-02-26,2350,2460,2260,2290,839304,1955,,
2024-02-23,2335,2345,2260,2270,444453,1018,,
2024-02-22,2415,2435,2325,2335,769181,1821,,
2024-02-21,2205,2530,2190,2405,3836340,9265,,
2024-02-20,2190,2230,2160,2215,182944,402,,
2024-02-19,2250,2275,2190,2195,276846,616,,
2024-02-16,2315,2315,2230,2250,284644,646,,
2024-02-15,2235,2290,2195,2270,258569,581,,
2024-02-14,2200,2245,2115,2230,303261,659,,
2024-02-13,2135,2220,2120,2205,242661,531,,
2024-02-08,2185,2205,2140,2160,298044,645,,
2024-02-07,2200,2240,2160,2165,258653,564,,
2024-02-06,2220,2255,2090,2205,455988,980,,
2024-02-05,2285,2285,2205,2220,196509,437,,
2024-02-02,2265,2345,2255,2285,212897,488,,
2024-02-01,2200,2305,2190,2250,241334,546,,
2024-01-31,2275,2350,2240,2240,401816,915,,
2024-01-30,2315,2515,2280,2300,1598044,3853,,
2024-01-29,2190,2410,2130,2290,1321673,3062,,
2024-01-26,2155,2210,2135,2175,243904,529,,
2024-01-25,2240,2280,2115,2150,385477,829,,
2024-01-24,2240,2300,2215,2240,238725,534,,
2024-01-23,2300,2320,2225,2245,282391,642,,
2024-01-22,2380,2380,2245,2270,484860,1109,,
2024-01-19,2315,2500,2315,2380,1166233,2795,,
2024-01-18,2195,2360,2195,2300,299597,675,,
2024-01-17,2370,2370,2195,2230,420450,941,,
2024-01-16,2350,2410,2320,2370,265647,627,,
2024-01-15,2410,2430,2335,2365,339806,805,,
2024-01-12,2695,2790,2430,2440,1622604,4150,,
2024-01-11,2485,2535,2430,2480,535264,1328,,
2024-01-10,2580,2585,2450,2515,726025,1820,,
2024-01-09,2355,2660,2355,2520,3826060,9743,,
2024-01-08,2430,2430,2300,2375,359379,847,,
2024-01-05,2440,2440,2320,2380,956002,2268,,
2024-01-04,2340,2535,2265,2440,1938436,4676,,
2024-01-03,2300,2400,2265,2315,537256,1254,,
2024-01-02,2215,2380,2215,2315,990665,2290,,
2023-12-28,2200,2220,2170,2215,203820,448,,
2023-12-27,2145,2245,2145,2220,341449,754,4,0.00
2023-12-26,2215,2255,2150,2160,458359,998,,
2023-12-22,2300,2340,2220,2240,694867,1577,,
2023-12-21,2450,2450,2280,2315,1272792,2970,,
2023-12-20,2270,2810,2150,2465,9635384,24597,,
2023-12-19,2145,2175,2070,2175,303624,650,,
2023-12-18,2140,2205,2115,2115,397481,857,,
2023-12-15,2105,2255,2090,2140,1301846,2851,,
2023-12-14,2060,2160,2020,2080,526933,1100,,
2023-12-13,2095,2100,2010,2010,174168,355,,
2023-12-12,2070,2090,2020,2080,126756,261,,
2023-12-11,2050,2070,2015,2060,239276,490,,
2023-12-08,2005,2030,1984,2025,191911,384,,
2023-12-07,2040,2040,1979,2000,232629,465,,
2023-12-06,2035,2060,2000,2030,136357,277,,
2023-12-05,2055,2080,2010,2030,229929,468,,
2023-12-04,2085,2105,2050,2055,242663,504,,
2023-12-01,2175,2175,2080,2105,277973,587,,
2023-11-30,2090,2225,2080,2175,699931,1527,,
2023-11-29,2060,2110,2020,2090,241044,497,,
2023-11-28,2045,2095,2030,2060,150666,311,,
2023-11-27,2125,2125,2045,2055,250461,515,,
2023-11-24,2120,2120,2050,2105,136469,286,,
2023-11-23,2150,2160,2070,2120,275976,586,,
2023-11-22,2090,2120,2075,2085,156938,328,,
2023-11-21,2150,2150,2085,2100,137220,289,,
2023-11-20,2050,2150,2030,2105,256348,542,,
2023-11-17,2120,2120,2015,2050,227998,467,,
2023-11-16,2115,2155,2085,2120,127084,270,,
2023-11-15,2170,2220,2100,2115,266116,571,,
2023-11-14,2045,2140,2045,2090,237722,498,,
2023-11-13,2045,2115,1970,2030,453133,913,,
2023-11-10,2085,2105,2050,2065,233283,483,,
2023-11-09,2185,2210,2100,2100,235580,503,,
2023-11-08,2270,2330,2160,2185,303741,677,,
2023-11-07,2490,2490,2230,2270,641532,1491,,
2023-11-06,2405,2490,2310,2470,755512,1833,,
2023-11-03,2310,2340,2175,2275,357190,805,,
2023-11-02,2160,2280,2130,2250,451182,1003,,
2023-11-01,2070,2140,2020,2065,278375,580,,
2023-10-31,2170,2220,2020,2065,355945,737,,
2023-10-30,2200,2230,2100,2165,300621,652,,
2023-10-27,2155,2270,2110,2200,380948,834,,
2023-10-26,2200,2250,2140,2155,532517,1164,,
2023-10-25,2430,2480,2260,2270,575092,1329,,
2023-10-24,2450,2515,2305,2425,791850,1882,,
2023-10-23,2485,2560,2435,2465,252297,626,,
2023-10-20,2550,2580,2380,2485,661772,1648,,
2023-10-19,2715,2780,2620,2620,454326,1207,,
2023-10-18,2925,2965,2750,2790,555901,1575,,
2023-10-17,2870,3100,2870,2955,577081,1724,,
2023-10-16,2920,2920,2720,2850,350434,990,,
2023-10-13,3095,3100,2945,2990,362777,1095,,
2023-10-12,2895,3070,2895,3025,377546,1142,,
2023-10-11,2770,2925,2770,2895,283792,819,,
2023-10-10,2995,3025,2725,2745,688554,1951,,
2023-10-06,2920,3050,2900,2995,287998,863,,
2023-10-05,2950,3055,2895,2895,425116,1262,,
2023-10-04,3185,3195,2905,2925,462566,1381,,
2023-09-27,3000,3200,3000,3185,316080,980,,
2023-09-26,3075,3200,3035,3040,391910,1206,,
2023-09-25,3270,3270,3100,3135,325382,1027,,
2023-09-22,3280,3345,3180,3270,214340,695,,
2023-09-21,3580,3580,3310,3315,320074,1082,,
2023-09-20,3350,3500,3310,3500,203590,692,,
2023-09-19,3485,3530,3350,3350,364469,1240,,
2023-09-18,3665,3665,3480,3485,315738,1114,,
2023-09-15,3675,3730,3550,3665,359842,1307,,
2023-09-14,3540,3650,3475,3615,266179,947,,
2023-09-13,3580,3630,3485,3540,444304,1579,,
2023-09-12,3700,3760,3570,3595,514037,1863,,
2023-09-11,3830,3830,3650,3715,474859,1763,,
2023-09-08,3845,3945,3750,3830,390622,1489,,
2023-09-07,4000,4045,3850,3865,527325,2065,,
2023-09-06,4105,4190,3995,4000,422583,1719,,
2023-09-05,4185,4190,3900,4095,414484,1689,,
2023-09-04,4035,4200,3970,4125,583261,2395,,
2023-09-01,4035,4050,3945,4010,423429,1692,,
2023-08-31,4060,4090,3970,4035,391461,1577,,
2023-08-30,4000,4160,4000,4035,682345,2777,,
2023-08-29,4155,4160,3935,3970,1280223,5136,,
2023-08-28,4390,4395,4225,4225,569537,2446,,
2023-08-25,4315,4370,4180,4260,743518,3152,,
2023-08-24,4505,4870,4225,4370,5078932,22937,,
2023-08-23,4010,4325,3925,4180,2196092,9184,,
2023-08-22,4150,4150,3935,4000,546217,2185,,
2023-08-21,3800,4160,3800,4040,970324,3931,,
2023-08-18,3960,3970,3795,3915,479296,1856,,
2023-08-17,3755,3995,3605,3935,1178235,4527,,
2023-08-16,4070,4075,3695,3750,1236278,4717,,
2023-08-14,3860,4050,3655,4020,1786976,6919,,
2023-08-11,3950,3975,3780,3860,1047051,4046,,
2023-08-10,4075,4145,3880,3955,999352,3981,,
2023-08-09,4200,4235,4030,4060,1063909,4376,,
2023-08-08,4420,4460,4000,4215,1733521,7272,,
2023-08-07,5080,5100,4350,4450,1854179,8469,,
2023-08-04,4745,5180,4505,4990,1812791,9025,,
2023-08-03,4970,5050,4600,4735,1769941,8409,,
2023-08-02,5120,5890,4990,5050,4050082,21996,,
2023-08-01,5320,5470,5120,5270,1504550,7955,,
2023-07-31,5600,5640,5200,5400,2205162,11920,,
2023-07-28,5000,5490,4640,5380,3251594,17119,,
2023-07-27,4920,5530,4450,5070,4666366,24089,,
2023-07-26,5870,5900,4645,4930,8318780,43385,,
2023-07-25,5720,7290,5650,5830,17817719,113539,,
2023-07-24,4430,5720,4420,5720,8832979,46984,,
2023-07-21,4300,4460,4050,4400,2265518,9751,,
2023-07-20,3880,4575,3855,4320,5880038,25060,,
2023-07-19,3840,3885,3680,3835,1184006,4495,,
2023-07-18,3690,3890,3570,3840,1684854,6270,,
2023-07-17,3610,3940,3530,3750,3293135,12431,,
2023-07-14,3500,3625,3285,3600,1807427,6253,,
2023-07-13,3455,3520,3305,3500,2063229,7117,,
2023-07-12,3200,3565,3180,3455,5243980,17965,,
2023-07-11,3220,3260,3135,3190,736317,2352,,
2023-07-10,3090,3260,2965,3165,1176487,3659,,
2023-07-07,2995,3150,2970,3090,498069,1520,,
2023-07-06,3200,3200,3005,3015,967934,2966,,
2023-07-05,3245,3255,3155,3200,1160740,3706,,
2023-07-04,3095,3220,3025,3220,1603430,5040,,
2023-07-03,3050,3140,3020,3045,795020,2439,,
2023-06-30,3045,3060,2950,3020,654836,1959,,
2023-06-29,3070,3125,2905,3060,992281,2990,,
2023-06-28,3305,3325,3055,3055,2083368,6604,,
2023-06-27,2960,3750,2870,3300,9586668,32124,,
2023-06-26,2965,3090,2840,2900,1410150,4157,,
2023-06-23,2900,2970,2865,2935,486810,1419,,
2023-06-22,2905,2935,2825,2880,343113,988,,
2023-06-21,2855,2985,2835,2900,449065,1311,,
2023-06-20,2950,2975,2865,2880,555364,1612,,
2023-06-19,2960,3100,2890,2965,1072257,3203,,
2023-06-16,3110,3115,2950,2970,1195205,3578,,
2023-06-15,2985,3150,2930,3100,1946325,5981,,
2023-06-14,3085,3180,2820,2900,1931375,5859,,
2023-06-13,2910,3045,2850,3000,2096369,6153,,
2023-06-12,2645,2970,2620,2900,3943248,11239,,
2023-06-09,2605,2645,2565,2625,339491,886,,
2023-06-08,2670,2670,2580,2600,595820,1549,,
2023-06-07,2635,2680,2600,2670,556794,1467,,
2023-06-05,2725,2725,2600,2635,574739,1528,,
2023-06-02,2610,2690,2605,2680,903848,2395,,
2023-06-01,2660,2695,2590,2605,528935,1385,,
2023-05-31,2730,2765,2570,2615,966785,2566,,
2023-05-30,2775,2895,2705,2730,1148223,3178,,
2023-05-26,2805,2850,2660,2735,521411,1436,,
2023-05-25,2895,2895,2760,2790,661084,1857,,
2023-05-24,2840,2995,2685,2895,1231513,3518,1,0.00
2023-05-23,2780,3010,2730,2840,1378599,3999,,
2023-05-22,2800,2845,2540,2750,2051767,5516,,
2023-05-19,3015,3120,2880,2900,942917,2814,,
2023-05-18,2580,3200,2580,3000,4253879,12728,,
2023-05-17,2505,2625,2470,2580,260681,668,,
2023-05-16,2590,2605,2495,2505,389111,990,,
2023-05-15,2630,2630,2515,2550,426858,1089,,
2023-05-12,2720,2730,2620,2620,474579,1257,,
2023-05-11,2830,2910,2640,2715,712530,1968,,
2023-05-10,2825,2900,2730,2820,310452,874,,
2023-05-09,2975,3020,2750,2830,716075,2029,,
2023-05-08,3035,3335,2965,2975,3337730,10615,,
2023-05-04,3050,3055,2880,2950,523801,1543,,
2023-05-03,2905,3245,2880,3050,2118003,6570,,
2023-05-02,2860,2960,2850,2875,623541,1801,,
2023-04-28,3060,3150,2805,2860,902525,2636,,
2023-04-27,3020,3100,2860,3045,987089,2972,,
2023-04-26,3100,3200,2930,3075,1002801,3089,,
2023-04-25,3375,3425,3030,3110,1195197,3742,,
2023-04-24,3440,3770,3200,3360,2235242,7688,,
2023-04-21,4025,4025,3315,3315,2842635,10123,,
2023-04-20,3945,4595,3605,4130,12934155,54465,,
2023-04-19,2795,3590,2760,3590,2582007,8386,,
2023-04-18,2590,2780,2530,2765,888809,2398,,
2023-04-17,2590,2630,2515,2575,457727,1173,,
2023-04-14,2625,2680,2530,2570,507771,1318,,
2023-04-13,2575,2635,2480,2590,619746,1592,,
2023-04-12,2735,2770,2480,2565,1379640,3579,,
2023-04-11,2815,2840,2590,2675,655943,1755,,
2023-04-10,2730,2860,2730,2815,951700,2668,,
2023-04-07,2700,2725,2620,2690,299725,802,,
2023-04-06,2690,2710,2630,2700,358314,959,,
2023-04-05,2600,2730,2520,2685,494620,1320,,
2023-04-04,2720,2770,2570,2600,595740,1576,,
2023-04-03,2885,2885,2670,2720,812457,2216,,
2023-03-31,2780,2860,2740,2835,376980,1057,,
2023-03-30,2990,2990,2820,2860,577603,1665,,
2023-03-29,2755,2900,2685,2865,577914,1626,,
2023-03-28,2790,2980,2705,2750,836840,2341,256,-7.99
2023-03-27,2558,2705,2526,2705,830389,2180,,
2023-03-24,2645,2668,2526,2595,779194,2003,,
2023-03-23,2516,2756,2415,2645,2027763,5379,,
2023-03-22,2526,2613,2484,2516,1048281,2679,,
2023-03-21,2530,2553,2447,2480,923211,2305,,
2023-03-20,2319,2539,2240,2507,1812739,4414,,
2023-03-17,2383,2645,2300,2337,4141189,10187,,
2023-03-16,2116,2493,2093,2346,6162313,14489,,
2023-03-15,2112,2158,2038,2079,427814,896,,
2023-03-14,2171,2185,2061,2102,500622,1051,,
2023-03-13,2213,2213,2089,2204,484087,1044,,
2023-03-10,2158,2254,2116,2194,609140,1341,,
2023-03-09,2236,2250,2112,2139,433412,932,,
2023-03-08,2227,2273,2162,2217,423575,934,,
2023-03-07,2300,2300,2171,2236,689636,1527,,
2023-03-06,2139,2291,2135,2268,1327459,2967,,
2023-03-03,1987,2098,1974,2098,951520,1957,,
2023-03-02,1886,1997,1859,1969,746268,1439,,
2023-02-28,1992,1992,1854,1900,1415386,2689,,
2023-02-27,2066,2162,1891,1992,2807640,5751,,
2023-02-24,2503,2512,2401,2466,659769,1607,,
2023-02-23,2618,2622,2438,2443,1176917,2942,,
2023-02-22,2346,2668,2309,2613,3230026,8318,,
2023-02-21,2475,2480,2374,2397,1057050,2556,,
2023-02-20,2194,2507,2194,2443,3593994,8655,,
2023-02-17,2190,2208,2135,2167,323189,699,,
2023-02-16,2227,2250,2190,2217,314765,696,,
2023-02-15,2342,2383,2181,2227,1125114,2533,,
2023-02-14,2346,2383,2250,2296,805172,1874,,
2023-02-13,2213,2346,2171,2273,1119148,2568,,
2023-02-10,2190,2208,2075,2158,324794,689,,
2023-02-09,2144,2204,2107,2185,168438,362,,
2023-02-08,2300,2300,2121,2162,429947,938,,
2023-02-07,2162,2286,2112,2231,705585,1575,,
2023-02-06,2079,2263,2033,2139,1020047,2187,,
2023-02-03,2112,2121,2061,2079,259508,538,,
2023-02-02,2135,2153,2052,2130,212125,447,,
2023-02-01,2245,2245,2102,2102,513715,1104,,
2023-01-31,2217,2268,2171,2231,211789,471,,
2023-01-30,2208,2259,2185,2227,466722,1033,,
2023-01-27,2135,2190,2075,2144,361874,770,,
2023-01-26,2089,2171,2052,2125,441613,936,,
