일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12130,12400,12080,12400,357,4,,
2024-03-12,12050,12210,12000,12140,4234,51,,
2024-03-11,12100,12400,12070,12200,796,10,,
2024-03-08,12560,12560,12090,12230,3501,43,,
2024-03-07,12010,12160,12010,12140,557,7,,
2024-03-06,11870,12400,11870,12080,12566,151,,
2024-03-05,12350,12500,12200,12200,2959,36,,
2024-03-04,12600,12600,12370,12570,2622,33,,
2024-02-29,12530,12700,12230,12700,1031,13,,
2024-02-28,12700,12700,12380,12530,1266,16,,
2024-02-27,12520,12550,12370,12490,2073,26,,
2024-02-26,12960,12960,12520,12780,983,12,,
2024-02-23,12910,12910,12690,12690,2830,36,,
2024-02-22,13070,13070,12750,12930,1172,15,,
2024-02-21,13020,13020,12800,12980,2033,26,,
2024-02-20,12580,12900,12580,12900,2031,26,,
2024-02-19,12640,12640,12550,12640,1841,23,,
2024-02-16,12770,12770,12560,12650,2670,34,,
2024-02-15,12590,12750,12560,12720,2151,27,,
2024-02-14,12450,12600,12430,12510,2008,25,,
2024-02-13,12440,12780,12310,12780,3558,44,,
2024-02-08,12370,12450,12320,12430,2599,32,,
2024-02-07,12470,12470,12400,12430,2231,28,,
2024-02-06,12210,12740,12160,12590,4716,58,,
2024-02-05,12310,12340,12200,12310,3052,37,,
2024-02-02,12330,12500,12210,12350,6204,76,,
2024-02-01,12100,12490,12100,12230,2940,36,,
2024-01-31,12320,12350,12200,12200,1799,22,,
2024-01-30,12790,12790,12320,12490,1194,15,,
2024-01-29,12490,12500,12290,12350,2507,31,,
2024-01-26,12640,12700,12430,12600,1200,15,,
2024-01-25,12690,12690,12400,12440,2831,35,,
2024-01-24,12810,12810,12510,12520,5815,73,,
2024-01-23,12420,13340,12410,12980,11086,144,,
2024-01-22,13120,13120,12410,12410,8639,109,,
2024-01-19,13730,13730,13240,13240,7441,100,,
2024-01-18,13280,13800,13280,13570,5769,78,,
