일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2365,2380,2340,2380,96047,226,,
2024-03-12,2375,2380,2340,2365,102278,241,,
2024-03-11,2360,2395,2350,2380,118968,282,,
2024-03-08,2330,2385,2330,2350,76835,180,,
2024-03-07,2385,2400,2320,2325,98126,229,,
2024-03-06,2370,2395,2320,2325,188233,440,,
2024-03-05,2420,2450,2350,2375,247871,589,,
2024-03-04,2475,2495,2400,2415,412699,1006,,
2024-02-29,2460,2490,2455,2490,91440,226,,
2024-02-28,2480,2500,2460,2475,90377,224,,
2024-02-27,2470,2500,2450,2475,154961,381,,
2024-02-26,2500,2510,2475,2485,96188,240,,
2024-02-23,2535,2545,2485,2490,216181,541,,
2024-02-22,2520,2580,2500,2530,376679,953,,
2024-02-21,2530,2780,2495,2525,3254507,8549,,
2024-02-20,2485,2530,2485,2530,216043,541,,
2024-02-19,2480,2525,2470,2510,149706,374,,
2024-02-16,2490,2500,2470,2480,94587,235,,
2024-02-15,2500,2500,2470,2495,76806,191,,
2024-02-14,2440,2485,2440,2485,82888,205,,
2024-02-13,2460,2480,2455,2475,72276,179,,
2024-02-08,2465,2490,2455,2460,104700,258,,
2024-02-07,2475,2495,2470,2480,79466,197,,
2024-02-06,2480,2520,2470,2475,155507,388,,
2024-02-05,2520,2520,2460,2475,120069,297,,
2024-02-02,2490,2520,2485,2495,168158,420,,
2024-02-01,2475,2510,2460,2500,131977,328,,
2024-01-31,2490,2510,2465,2475,101377,251,,
2024-01-30,2495,2540,2490,2490,135905,341,,
2024-01-29,2510,2535,2470,2480,143272,358,,
2024-01-26,2525,2550,2505,2510,79927,202,,
2024-01-25,2570,2595,2520,2525,71273,181,,
2024-01-24,2560,2610,2505,2565,174205,446,,
2024-01-23,2585,2595,2535,2560,120477,308,,
2024-01-22,2625,2625,2575,2575,148073,384,,
2024-01-19,2515,2620,2515,2600,404783,1047,,
2024-01-18,2450,2540,2450,2530,286221,717,,
2024-01-17,2475,2480,2410,2420,214390,520,,
2024-01-16,2465,2500,2460,2480,199983,495,,
2024-01-15,2500,2520,2480,2490,120224,300,,
2024-01-12,2575,2590,2505,2505,368533,932,,
2024-01-11,2590,2625,2570,2575,299823,776,,
2024-01-10,2620,2620,2585,2585,93974,245,,
2024-01-09,2645,2645,2580,2615,228554,596,,
2024-01-08,2615,2650,2605,2615,186161,489,,
2024-01-05,2610,2620,2555,2615,165453,430,,
2024-01-04,2650,2650,2585,2610,161242,421,,
2024-01-03,2570,2655,2560,2620,417977,1093,,
2024-01-02,2570,2590,2560,2585,112918,291,,
2023-12-28,2560,2570,2530,2560,120793,308,,
2023-12-27,2555,2580,2535,2545,112832,288,4,0.00
2023-12-26,2600,2600,2570,2580,198993,514,,
2023-12-22,2600,2610,2575,2590,132123,342,,
2023-12-21,2600,2610,2575,2605,172743,449,,
2023-12-20,2570,2615,2555,2605,238626,619,,
2023-12-19,2550,2575,2540,2565,117112,300,,
2023-12-18,2550,2570,2530,2550,135698,346,,
2023-12-15,2580,2610,2545,2545,197689,508,,
2023-12-14,2580,2620,2535,2595,234422,604,,
2023-12-13,2630,2635,2580,2580,251922,656,,
2023-12-12,2680,2695,2630,2630,260366,691,,
2023-12-11,2660,2775,2660,2675,583335,1583,,
2023-12-08,2645,2700,2570,2655,550673,1444,,
2023-12-07,2740,2750,2695,2720,315829,855,,
2023-12-06,2680,2740,2680,2735,333271,906,,
2023-12-05,2710,2755,2630,2660,398011,1073,,
2023-12-04,2700,2755,2670,2710,324540,880,,
2023-12-01,2710,2760,2690,2690,330874,900,,
2023-11-30,2720,2755,2690,2740,491958,1340,,
2023-11-29,2700,2875,2675,2700,2800934,7750,,
2023-11-28,2635,2825,2630,2720,1928376,5239,,
2023-11-27,2620,2740,2620,2635,1421171,3815,,
2023-11-24,2670,2675,2600,2625,271033,710,,
2023-11-23,2670,2685,2610,2650,483518,1280,,
2023-11-22,2575,2660,2570,2655,550675,1450,,
2023-11-21,2565,2690,2565,2605,1506133,3950,,
2023-11-20,2515,2585,2500,2540,836859,2132,,
2023-11-17,2655,2660,2520,2540,1733966,4450,,
2023-11-16,2680,2900,2640,2655,12363327,34214,,
2023-11-15,2540,2945,2540,2715,9795409,27381,,
2023-11-14,2480,2550,2480,2525,102113,258,,
2023-11-13,2555,2575,2495,2500,198078,500,,
2023-11-10,2530,2565,2495,2555,151123,384,,
2023-11-09,2560,2585,2515,2545,156625,398,,
2023-11-08,2490,2585,2490,2570,359873,921,,
2023-11-07,2470,2515,2445,2500,295247,732,,
2023-11-06,2520,2550,2490,2550,341091,860,,
2023-11-03,2540,2575,2510,2510,605819,1541,,
2023-11-02,2515,2550,2465,2490,420233,1051,,
2023-11-01,2425,2485,2400,2485,156769,386,,
2023-10-31,2415,2485,2410,2435,314608,770,,
2023-10-30,2435,2435,2375,2400,123613,297,,
2023-10-27,2500,2590,2405,2410,1066904,2648,,
2023-10-26,2390,2485,2375,2380,228027,551,,
2023-10-25,2400,2460,2370,2445,156522,380,,
2023-10-24,2365,2405,2315,2400,174642,414,,
2023-10-23,2310,2365,2300,2330,170975,398,,
2023-10-20,2425,2435,2295,2340,413651,971,,
2023-10-19,2460,2500,2415,2425,379763,932,,
2023-10-18,2500,2520,2465,2465,245871,610,,
2023-10-17,2395,2550,2395,2485,1031387,2563,,
2023-10-16,2420,2460,2370,2385,401685,967,,
2023-10-13,2400,2430,2375,2430,373526,898,,
2023-10-12,2385,2515,2365,2400,2057507,5020,,
2023-10-11,2325,2610,2325,2395,6136829,15295,,
2023-10-10,2380,2395,2310,2315,113476,266,,
2023-10-06,2300,2390,2300,2380,94269,223,,
2023-10-05,2360,2365,2315,2320,176297,411,,
2023-10-04,2375,2395,2320,2360,128740,301,,
2023-09-27,2365,2400,2330,2400,132517,312,,
2023-09-26,2350,2480,2330,2370,319538,758,,
2023-09-25,2465,2480,2370,2375,326196,784,,
2023-09-22,2490,2535,2425,2465,646066,1601,,
2023-09-21,2545,2645,2525,2530,668211,1724,,
2023-09-20,2530,2635,2510,2575,1438625,3732,,
2023-09-19,2500,2550,2500,2530,332529,839,,
2023-09-18,2490,2560,2480,2510,540581,1361,,
2023-09-15,2530,2560,2485,2485,480080,1209,,
2023-09-14,2470,2855,2470,2525,5926612,15701,,
2023-09-13,2500,2525,2455,2470,175441,434,,
2023-09-12,2505,2545,2455,2500,176193,441,,
2023-09-11,2505,2515,2465,2505,133038,331,,
2023-09-08,2435,2510,2435,2500,173059,429,,
2023-09-07,2450,2485,2435,2435,161550,396,,
2023-09-06,2505,2540,2445,2495,301847,750,,
2023-09-05,2495,2580,2470,2505,606344,1527,,
