일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15850,15880,15690,15800,41543,655,,
2024-03-12,15850,15920,15670,15840,55608,878,,
2024-03-11,15370,15900,15200,15810,138296,2178,,
2024-03-08,15150,15450,15040,15360,99784,1519,,
2024-03-07,15100,15250,14910,15080,67604,1015,,
2024-03-06,15190,15350,14990,15250,82714,1253,,
2024-03-05,15660,15660,15050,15270,136737,2093,,
2024-03-04,15910,16130,15540,15660,131896,2078,,
2024-02-29,16200,16230,15870,15900,97855,1562,,
2024-02-28,16230,16380,16110,16230,110022,1784,,
2024-02-27,17500,17500,16160,16210,261720,4330,,
2024-02-26,17010,17440,16910,17170,115253,1979,,
2024-02-23,17460,17460,16860,17010,143067,2428,,
2024-02-22,17300,17730,17170,17400,118104,2062,,
2024-02-21,17070,17430,17070,17230,59043,1019,,
2024-02-20,17460,17460,17020,17210,161435,2767,,
2024-02-19,17350,17510,17160,17480,80065,1387,,
2024-02-16,17660,17700,17410,17450,58404,1024,,
2024-02-15,18340,18350,17390,17480,157122,2783,,
2024-02-14,17190,18340,17100,18150,141662,2526,,
2024-02-13,17430,17940,17180,17280,117134,2041,,
2024-02-08,17540,17650,17110,17430,143718,2494,,
2024-02-07,18190,18300,17000,17540,231899,4094,,
2024-02-06,18400,18530,17950,18190,89398,1631,,
2024-02-05,18650,18760,18180,18400,84934,1567,,
2024-02-02,19500,19500,18430,18600,268331,5026,,
2024-02-01,19700,19960,18820,19220,171855,3320,,
2024-01-31,19560,20550,19450,19560,184183,3681,,
2024-01-30,20000,20150,18910,19560,172278,3340,,
2024-01-29,20400,20550,18400,19870,460412,9088,,
2024-01-26,20150,21650,20100,20800,229777,4817,,
2024-01-25,21600,21650,19560,20150,672572,13680,,
2024-01-24,21950,22350,21050,21650,388994,8474,,
2024-01-23,21600,22850,21300,21950,798949,17615,,
2024-01-22,20550,21600,20100,21450,601453,12710,,
2024-01-19,19760,20600,19580,20000,248970,5043,,
2024-01-18,18450,19770,18450,19760,264703,5103,,
2024-01-17,20000,20000,18540,18550,226314,4315,,
2024-01-16,19350,19810,19320,19590,79068,1544,,
2024-01-15,20700,20700,19350,19780,396466,7851,,
2024-01-12,20750,21100,20300,20750,217976,4497,,
2024-01-11,20800,20950,19990,20750,175422,3604,,
2024-01-10,20600,21250,20200,20700,305132,6384,,
2024-01-09,20000,21000,19800,20600,330927,6762,,
2024-01-08,19700,20200,19430,19980,191922,3814,,
2024-01-05,19100,20250,19070,19390,294519,5751,,
2024-01-04,19020,19580,18820,19100,270787,5192,,
2024-01-03,19120,19200,18660,19190,145534,2749,,
2024-01-02,18840,19250,18500,19130,228745,4308,,
2023-12-28,19000,19310,18700,19060,245073,4647,,
2023-12-27,19290,19980,19050,19050,163904,3184,4,0.00
2023-12-26,19510,19800,19270,19290,180964,3543,,
2023-12-22,18610,20450,18570,19670,788171,15526,,
2023-12-21,16730,19170,16650,18980,1370763,25339,,
2023-12-20,17160,17200,16500,16730,150856,2542,,
2023-12-19,16420,17240,16340,16950,185550,3135,,
2023-12-18,16060,16490,15990,16420,97482,1583,,
2023-12-15,16100,16230,16010,16060,51399,828,,
2023-12-14,16220,16240,15680,16100,76756,1231,,
2023-12-13,15900,16470,15650,15910,179725,2882,,
2023-12-12,16600,17900,16000,16070,799266,13346,,
2023-12-11,16300,16980,16270,16600,143254,2381,,
2023-12-08,16360,16470,16000,16450,105104,1713,,
2023-12-07,16210,16710,15900,16170,162289,2649,,
2023-12-06,15410,16580,15310,16170,295309,4788,,
2023-12-05,15700,16090,15220,15400,156611,2446,,
2023-12-04,14370,16000,14370,15700,427162,6526,,
2023-12-01,14440,14640,14250,14270,104259,1500,,
2023-11-30,14650,14710,14320,14430,72636,1053,,
2023-11-29,14420,14800,14210,14650,79958,1157,,
2023-11-28,14450,14630,14300,14350,91189,1315,,
2023-11-27,14860,14920,14430,14530,75091,1095,,
2023-11-24,14850,14890,14710,14860,58821,871,,
2023-11-23,14940,15100,14800,14800,104925,1564,,
2023-11-22,14810,14940,14610,14940,60798,900,,
2023-11-21,14890,15200,14880,15000,81198,1220,,
2023-11-20,14880,15090,14620,14880,139214,2072,,
2023-11-17,15530,15580,14730,14880,134131,2010,,
2023-11-16,15510,15690,15400,15500,84408,1311,,
2023-11-15,14950,15580,14730,15430,184744,2812,,
2023-11-14,14430,14740,14430,14720,94941,1387,,
2023-11-13,14930,15170,14320,14500,144544,2115,,
2023-11-10,15370,15500,14620,14790,241756,3634,,
2023-11-09,14750,14880,14470,14770,90308,1335,,
2023-11-08,14700,15100,14580,14750,83560,1245,,
2023-11-07,14920,14920,14470,14700,95104,1393,,
2023-11-06,14980,15350,14650,14970,140529,2115,,
2023-11-03,14910,15010,14610,14900,85225,1258,,
2023-11-02,14730,15170,14730,14860,84832,1269,,
2023-11-01,14390,14820,14220,14600,47885,691,,
2023-10-31,14510,15700,14210,14380,339512,5091,,
2023-10-30,14000,14570,13830,14510,69286,989,,
2023-10-27,13700,14350,13700,14080,115271,1622,,
2023-10-26,14500,14500,13590,13710,315632,4376,,
2023-10-25,14980,15100,14850,14880,51960,779,,
2023-10-24,14740,14920,14430,14880,94983,1399,,
2023-10-23,14500,15190,14490,14740,63903,949,,
2023-10-20,14900,15550,14640,14740,92869,1377,,
2023-10-19,15370,15520,15150,15150,89468,1368,,
2023-10-18,16000,16080,15600,15630,45382,716,,
2023-10-17,16000,16170,15810,15860,45070,718,,
2023-10-16,16170,16210,15570,15820,95704,1514,,
2023-10-13,16720,16760,16160,16170,105330,1717,,
2023-10-12,15940,16920,15940,16720,158284,2619,,
2023-10-11,16000,16380,15250,15900,363681,5744,,
2023-10-10,19500,19560,15820,15820,788687,13455,,
2023-10-06,19120,19560,19120,19560,52298,1019,,
2023-10-05,20050,20050,18800,19190,111760,2173,,
2023-10-04,19800,20150,19370,19720,104370,2061,,
2023-09-27,19200,20100,19030,19900,101579,2001,,
2023-09-26,19640,20150,19240,19420,93202,1830,,
2023-09-25,19640,20300,19640,19710,111154,2225,,
2023-09-22,18830,19930,18830,19700,157361,3080,,
2023-09-21,19850,19890,19150,19200,89289,1739,,
2023-09-20,19910,20050,19610,19880,92763,1840,,
2023-09-19,19180,20000,19090,19860,300516,5926,,
2023-09-18,18480,19200,18480,19180,108534,2069,,
2023-09-15,18380,18660,18210,18650,65496,1211,,
2023-09-14,18140,18610,18140,18380,62478,1150,,
2023-09-13,18700,18790,18120,18130,92695,1698,,
2023-09-12,18740,19210,18480,18710,174081,3296,,
2023-09-11,18460,18720,18090,18680,109792,2008,,
2023-09-08,18380,18500,18050,18480,71995,1315,,
2023-09-07,18660,18850,18380,18380,94872,1751,,
2023-09-06,19000,19080,18400,18800,107082,2002,,
2023-09-05,19090,19150,18860,18930,78372,1486,,
2023-09-04,18820,19240,18620,19090,112975,2156,,
2023-09-01,19810,19880,18790,18790,353806,6789,,
2023-08-31,20150,20350,19600,19800,179455,3565,,
2023-08-30,20450,20450,19990,20150,60061,1209,,
2023-08-29,20050,20650,19860,20200,121762,2467,,
2023-08-28,19900,20000,19560,19980,62293,1233,,
2023-08-25,19500,20050,19490,19710,64388,1273,,
2023-08-24,20050,20050,19580,19730,130724,2583,,
2023-08-23,20050,20550,19870,19900,82670,1660,,
2023-08-22,19360,20200,19290,20200,102755,2031,,
2023-08-21,19330,19970,19230,19360,92730,1821,,
2023-08-18,20050,20350,19340,19540,240715,4726,,
2023-08-17,19850,20650,19600,20400,175746,3543,,
2023-08-16,21250,21250,19980,20100,363466,7399,,
