일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8900,9020,8710,8770,340057,3011,,
2024-03-12,9200,9250,8910,8980,339653,3060,,
2024-03-11,8810,9210,8770,9200,538701,4892,,
2024-03-08,9040,9100,8790,8900,382746,3393,,
2024-03-07,9100,9140,8840,9030,326885,2923,,
2024-03-06,9120,9170,8860,9020,327297,2947,,
2024-03-05,8930,9120,8890,9120,349025,3152,,
2024-03-04,9040,9080,8750,8950,538243,4788,,
2024-02-29,9130,9140,8820,9110,475443,4288,,
2024-02-28,8520,9170,8370,9090,1117873,9943,,
2024-02-27,8170,8530,8030,8420,722216,6049,,
2024-02-26,8200,8210,8080,8170,306373,2492,,
2024-02-23,8150,8230,8040,8120,377062,3056,,
2024-02-22,8310,8310,8080,8150,207043,1692,,
2024-02-21,8070,8280,8020,8220,298654,2450,,
2024-02-20,8030,8150,7990,8060,391015,3141,,
2024-02-19,8300,8300,8010,8060,536417,4338,,
2024-02-16,8330,8330,8200,8200,361867,2982,,
2024-02-15,8320,8400,8270,8300,240723,2002,,
2024-02-14,8370,8450,8210,8280,446933,3696,,
2024-02-13,8710,8810,8360,8450,519614,4408,,
2024-02-08,8760,8840,8500,8620,302363,2598,,
2024-02-07,8590,8930,8550,8750,541755,4760,,
2024-02-06,8370,8590,8250,8530,356171,2984,,
2024-02-05,8490,8500,8270,8370,225056,1886,,
2024-02-02,8400,8540,8220,8360,386619,3245,,
2024-02-01,8600,8640,8210,8360,449033,3760,,
2024-01-31,8400,8840,8380,8600,723728,6287,,
2024-01-30,9200,9270,8010,8380,2456481,20718,,
2024-01-29,9520,9570,9100,9210,517194,4797,,
2024-01-26,10050,10090,9530,9550,616724,5987,,
2024-01-25,10300,10300,9920,10030,523663,5265,,
2024-01-24,10200,10350,9880,10320,483266,4904,,
2024-01-23,10410,10450,9980,10200,468636,4775,,
2024-01-22,10130,10350,9960,10300,1100539,11232,,
2024-01-19,9640,9920,9630,9900,595761,5846,,
2024-01-18,9450,9750,9390,9590,359942,3455,,
2024-01-17,9540,9660,9260,9460,343692,3235,,
2024-01-16,9940,9940,9490,9540,284047,2742,,
