일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11880,12120,11740,11900,105764,1261,,
2024-03-12,11580,11920,11540,11900,158013,1861,,
2024-03-11,11410,11640,11170,11540,195310,2234,,
2024-03-08,10990,11250,10540,11150,257164,2780,,
2024-03-07,11210,11230,10880,11000,89786,990,,
2024-03-06,11180,11390,10900,11010,122965,1356,,
2024-03-05,11430,11540,10910,11130,189492,2112,,
2024-03-04,11220,11700,11220,11530,131612,1500,,
2024-02-29,11110,11330,11050,11220,83070,929,,
2024-02-28,11200,11320,11000,11090,122036,1357,,
2024-02-27,11940,11940,11200,11280,183484,2112,,
2024-02-26,12170,12170,11700,11980,167521,1993,,
2024-02-23,12030,12490,11920,12170,250964,3075,,
2024-02-22,11800,12320,11660,12180,340716,4097,,
2024-02-21,11820,12090,11710,11800,80877,955,,
2024-02-20,11580,11990,11450,11820,189678,2243,,
2024-02-19,11610,11700,11450,11580,96978,1123,,
2024-02-16,11710,11900,11560,11620,147212,1724,,
2024-02-15,11500,11870,11500,11780,179989,2112,,
2024-02-14,10800,11450,10800,11390,166184,1855,,
2024-02-13,11410,11570,11020,11050,246205,2753,,
2024-02-08,11500,11910,11370,11630,352515,4139,,
2024-02-07,10690,11480,10510,11470,504501,5600,,
2024-02-06,10590,10660,10290,10650,204976,2163,,
2024-02-05,10270,10610,10160,10600,157477,1639,,
2024-02-02,9950,10330,9940,10260,169151,1715,,
2024-02-01,9840,10160,9710,9950,123592,1222,,
2024-01-31,9880,9960,9800,9910,59276,585,,
2024-01-30,9930,10020,9690,9860,196897,1932,,
2024-01-29,10050,10130,9870,9900,167106,1664,,
2024-01-26,10080,10220,9920,10010,65737,663,,
2024-01-25,10340,10340,9900,10010,195115,1956,,
2024-01-24,10130,10370,10120,10210,68616,702,,
2024-01-23,10100,10220,9900,10220,93997,946,,
2024-01-22,10170,10230,10030,10120,147510,1495,,
2024-01-19,10250,10330,9980,10020,135790,1372,,
2024-01-18,10060,10280,10050,10250,71099,722,,
2024-01-17,10140,10220,9930,10050,157150,1575,,
