일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3835,4075,3785,3940,2916481,11588,,
2024-03-12,3730,3910,3730,3820,690589,2650,,
2024-03-11,3810,3890,3725,3750,428736,1616,,
2024-03-08,3850,3890,3750,3815,502413,1919,,
2024-03-07,3915,3990,3820,3825,865699,3355,,
2024-03-06,3920,4010,3870,3915,1203211,4745,,
2024-03-05,3855,3940,3795,3940,900628,3498,,
2024-03-04,3845,3930,3830,3830,551846,2140,,
2024-02-29,3890,3925,3790,3815,670445,2580,,
2024-02-28,3760,3905,3760,3870,1002291,3858,,
2024-02-27,3705,3755,3650,3675,406435,1499,,
2024-02-26,3740,3815,3725,3730,290224,1089,,
2024-02-23,3860,3870,3735,3760,495666,1870,,
2024-02-22,3840,3870,3780,3840,562630,2158,,
2024-02-21,3870,3930,3800,3805,868511,3357,,
2024-02-20,3950,3950,3820,3870,596336,2318,,
2024-02-19,3930,4010,3870,3950,1210893,4794,,
2024-02-16,3985,4020,3840,3860,1311733,5126,,
2024-02-15,3830,4060,3810,4020,3969854,15780,,
2024-02-14,3690,3830,3665,3795,873726,3299,,
2024-02-13,3605,3730,3590,3725,598169,2199,,
2024-02-08,3600,3650,3575,3590,298504,1079,,
2024-02-07,3530,3605,3525,3595,324354,1161,,
2024-02-06,3570,3580,3480,3530,313155,1103,,
2024-02-05,3570,3590,3505,3570,255621,909,,
2024-02-02,3510,3605,3510,3565,377809,1350,,
2024-02-01,3485,3535,3430,3510,388758,1355,,
2024-01-31,3570,3620,3480,3495,435361,1533,,
2024-01-30,3725,3740,3545,3595,649569,2350,,
2024-01-29,3855,3920,3675,3700,1147883,4339,,
2024-01-26,3720,3825,3690,3775,875880,3303,,
2024-01-25,3745,3790,3655,3710,505331,1875,,
2024-01-24,3815,3825,3690,3760,670945,2506,,
2024-01-23,3770,3795,3665,3795,652621,2445,,
2024-01-22,3680,3780,3670,3745,756930,2827,,
2024-01-19,3670,3725,3620,3660,490222,1805,,
2024-01-18,3505,3640,3505,3640,458138,1648,,
2024-01-17,3640,3665,3520,3525,501428,1782,,
2024-01-16,3640,3715,3600,3655,513827,1877,,
2024-01-15,3690,3735,3620,3670,723423,2661,,
2024-01-12,3815,3845,3685,3700,1143762,4271,,
2024-01-11,3720,4100,3685,3845,8867120,34766,,
2024-01-10,3770,3770,3665,3690,1370771,5082,,
2024-01-09,3650,3715,3610,3695,1882888,6918,,
2024-01-08,3500,3890,3500,3655,13908836,52325,,
2024-01-05,3400,3475,3395,3460,226617,781,,
2024-01-04,3450,3450,3385,3400,225722,770,,
2024-01-03,3455,3480,3420,3450,217311,750,,
2024-01-02,3390,3475,3385,3455,354888,1222,,
2023-12-28,3390,3395,3330,3380,177295,598,,
2023-12-27,3300,3395,3290,3395,300947,1008,4,0.00
2023-12-26,3335,3340,3285,3300,293975,969,,
2023-12-22,3395,3395,3325,3335,408543,1370,,
2023-12-21,3400,3410,3375,3385,516227,1749,,
2023-12-20,3450,3515,3445,3450,397330,1379,,
2023-12-19,3460,3505,3450,3450,348884,1210,,
2023-12-18,3555,3570,3485,3490,291955,1024,,
2023-12-15,3475,3565,3470,3505,386332,1359,,
2023-12-14,3530,3575,3445,3455,551775,1926,,
2023-12-13,3540,3580,3500,3500,514259,1815,,
2023-12-12,3645,3650,3565,3580,605289,2173,,
2023-12-11,3555,3745,3540,3645,2070837,7554,,
2023-12-08,3530,3580,3515,3540,531497,1887,,
2023-12-07,3600,3610,3485,3500,855125,3017,,
2023-12-06,3500,3645,3500,3585,2050341,7348,,
2023-12-05,3635,3820,3460,3465,5155551,18949,,
2023-12-04,3500,3605,3485,3530,1012594,3605,,
2023-12-01,3500,3560,3465,3485,590675,2073,,
2023-11-30,3475,3500,3425,3500,459889,1594,,
2023-11-29,3345,3490,3320,3475,1064201,3657,,
2023-11-28,3310,3360,3310,3320,300560,1002,,
2023-11-27,3420,3425,3300,3310,453811,1515,,
2023-11-24,3405,3480,3400,3440,474298,1632,,
2023-11-23,3405,3475,3400,3410,542373,1861,,
2023-11-22,3370,3435,3355,3415,336481,1143,,
2023-11-21,3365,3425,3365,3400,361487,1230,,
2023-11-20,3335,3415,3310,3360,306923,1035,,
2023-11-17,3375,3390,3295,3330,446537,1487,,
2023-11-16,3350,3410,3350,3400,258784,877,,
2023-11-15,3355,3410,3330,3370,468267,1584,,
2023-11-14,3175,3340,3175,3290,548626,1806,,
2023-11-13,3200,3290,3160,3165,221945,710,,
2023-11-10,3225,3265,3180,3195,271414,872,,
2023-11-09,3285,3325,3250,3260,200838,658,,
2023-11-08,3365,3400,3280,3280,439085,1466,,
2023-11-07,3405,3430,3270,3335,902562,3025,,
2023-11-06,3350,3600,3270,3400,4101901,14093,,
2023-11-03,3270,3310,3210,3290,410517,1341,,
2023-11-02,3210,3255,3210,3235,377042,1219,,
2023-11-01,3120,3180,3100,3160,186666,588,,
2023-10-31,3230,3290,3040,3070,448440,1402,,
2023-10-30,3090,3200,3025,3180,359482,1130,,
2023-10-27,3150,3190,3110,3125,445483,1399,,
