일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,481,485,477,477,172811,83,,
2024-03-12,485,490,480,481,151496,73,,
2024-03-11,486,499,486,493,78751,39,,
2024-03-08,486,496,480,486,313633,152,,
2024-03-07,485,491,478,486,337378,163,,
2024-03-06,492,493,480,487,268219,130,,
2024-03-05,495,512,484,487,362814,178,,
2024-03-04,525,525,494,498,515752,260,,
2024-02-29,543,546,516,525,262170,138,,
2024-02-28,530,545,530,545,66799,36,,
2024-02-27,526,539,517,531,140992,74,,
2024-02-26,538,540,527,527,169566,90,,
2024-02-23,545,545,533,537,154391,83,,
2024-02-22,539,547,535,545,176009,95,,
2024-02-21,537,539,532,535,131806,70,,
2024-02-20,548,549,533,537,276160,149,,
2024-02-19,542,547,540,543,163949,89,,
2024-02-16,546,554,536,542,113234,61,,
2024-02-15,547,551,536,541,122842,66,,
2024-02-14,532,544,532,541,188499,101,,
2024-02-13,540,554,536,541,255650,139,,
2024-02-08,566,574,532,535,561796,308,,
2024-02-07,554,574,553,566,77707,43,,
2024-02-06,559,575,551,556,207733,116,,
2024-02-05,570,572,547,559,136738,76,,
2024-02-02,550,604,550,562,243179,138,,
2024-02-01,540,558,539,550,140545,77,,
2024-01-31,560,562,531,540,556064,302,,
2024-01-30,603,603,558,560,830999,472,,
2024-01-29,612,615,577,588,541046,319,,
2024-01-26,601,624,601,612,92134,56,,
2024-01-25,609,623,586,608,394803,237,,
2024-01-24,647,655,614,614,372790,236,,
2024-01-23,652,654,636,644,156228,101,,
2024-01-22,687,687,642,654,296613,193,,
2024-01-19,674,689,663,667,178333,121,,
2024-01-18,661,686,653,669,275034,185,,
2024-01-17,687,687,655,662,363548,241,,
2024-01-16,712,730,658,687,779231,539,,
2024-01-15,737,744,711,712,464308,336,,
2024-01-12,717,741,702,732,652780,471,,
2024-01-11,683,741,671,713,1382680,992,,
2024-01-10,692,694,674,683,309021,210,,
2024-01-09,678,692,670,685,509012,345,,
2024-01-08,714,719,678,684,665063,462,,
2024-01-05,674,710,669,706,1001279,694,,
2024-01-04,700,702,663,675,958284,652,,
2024-01-03,661,731,641,698,4198334,2950,,
2024-01-02,635,681,635,662,776257,517,,
2023-12-28,622,635,610,635,320226,199,,
2023-12-27,650,680,610,619,682274,437,4,0.00
2023-12-26,680,680,623,634,451954,287,,
2023-12-22,641,661,641,660,246548,160,,
2023-12-21,648,661,633,658,271254,175,,
2023-12-20,634,659,621,655,260862,167,,
2023-12-19,659,659,630,634,232965,150,,
2023-12-18,642,662,640,655,203542,133,,
2023-12-15,661,663,635,646,374484,241,,
2023-12-14,686,692,655,663,439029,294,,
2023-12-13,690,715,663,681,994719,689,,
2023-12-12,660,719,655,707,3158737,2204,,
2023-12-11,679,705,657,669,709656,481,,
2023-12-08,641,670,620,669,589245,383,,
2023-12-07,641,652,620,639,317390,200,,
2023-12-06,657,657,615,652,730736,463,,
2023-12-05,721,728,646,657,1260972,844,,
2023-12-04,690,715,688,713,757615,533,,
2023-12-01,680,710,670,689,656904,450,,
2023-11-30,698,699,678,687,556270,381,,
2023-11-29,690,740,672,699,2033647,1438,,
2023-11-28,676,704,670,672,682255,466,,
2023-11-27,707,753,671,694,2982178,2104,,
2023-11-24,665,697,639,696,1152729,779,,
2023-11-23,670,692,661,665,690841,464,,
2023-11-22,697,710,663,679,967511,657,,
2023-11-21,710,720,689,697,955389,670,,
2023-11-20,680,732,676,717,2941435,2080,,
2023-11-17,689,695,639,679,2531789,1672,,
2023-11-16,761,769,685,699,4092354,2909,,
2023-11-15,791,792,772,776,1073083,838,,
2023-11-14,809,809,761,798,1506101,1176,,
2023-11-13,745,770,745,770,1867424,1432,,
2023-11-10,704,770,698,725,5095979,3693,,
2023-11-09,702,765,670,720,19347223,13869,,
2023-11-08,524,673,521,673,12980581,8282,,
2023-11-07,518,526,503,518,298492,153,,
2023-11-06,505,532,500,518,898126,467,,
2023-11-03,461,490,461,489,303959,145,,
2023-11-02,457,466,457,461,146697,68,,
2023-11-01,457,466,454,458,70900,33,,
2023-10-31,476,479,455,457,119276,55,,
2023-10-30,471,476,463,471,61287,29,,
2023-10-27,465,475,464,471,62431,29,,
2023-10-26,471,477,450,465,326387,151,,
2023-10-25,479,482,471,480,105731,50,,
2023-10-24,471,482,457,474,74640,35,,
2023-10-23,460,480,460,471,91311,43,,
2023-10-20,468,472,449,469,351496,161,,
2023-10-19,483,491,458,476,157400,74,,
2023-10-18,495,497,477,483,131591,64,,
2023-10-17,476,490,476,490,113324,55,,
2023-10-16,485,485,471,480,219604,104,,
2023-10-13,493,499,485,486,139455,68,,
2023-10-12,494,498,489,493,241110,119,,
