일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6980,7010,6920,6950,21685,151,,
2024-03-12,7000,7010,6950,6980,27981,195,,
2024-03-11,7090,7090,6970,7020,18939,133,,
2024-03-08,6980,7080,6980,7060,45534,320,,
2024-03-07,7010,7020,6970,7000,36080,252,,
2024-03-06,6950,7000,6920,6990,19894,138,,
2024-03-05,7050,7050,6950,6960,59896,418,,
2024-03-04,7050,7150,6990,7020,55326,389,,
2024-02-29,7090,7180,7010,7050,40532,286,,
2024-02-28,7140,7140,7050,7100,24725,175,,
2024-02-27,7120,7160,7070,7140,28197,200,,
2024-02-26,7200,7210,7100,7120,29516,211,,
2024-02-23,7300,7300,7190,7200,35852,259,,
2024-02-22,7320,7320,7250,7300,24888,181,,
2024-02-21,7290,7450,7280,7300,35585,261,,
2024-02-20,7390,7420,7290,7320,39960,293,,
2024-02-19,7300,7410,7300,7390,36714,270,,
2024-02-16,7300,7380,7270,7290,28049,205,,
2024-02-15,7370,7370,7190,7290,41183,300,,
2024-02-14,7290,7370,7220,7320,39334,287,,
2024-02-13,7270,7360,7260,7300,43233,315,,
2024-02-08,7350,7350,7240,7270,12875,94,,
2024-02-07,7250,7360,7150,7290,32134,234,,
2024-02-06,7420,7450,7210,7210,56692,414,,
2024-02-05,7490,7490,7330,7410,53114,393,,
2024-02-02,7360,7470,7280,7390,121351,896,,
2024-02-01,7290,7400,7160,7360,126297,921,,
2024-01-31,7080,7500,7040,7330,361777,2629,,
2024-01-30,6980,7100,6960,7080,32440,228,,
2024-01-29,6910,6990,6880,6980,29252,203,,
2024-01-26,6940,7010,6910,6940,17979,125,,
2024-01-25,6960,7000,6850,6930,21090,145,,
2024-01-24,7020,7020,6900,6960,16517,114,,
2024-01-23,6940,7020,6900,7020,23908,166,,
2024-01-22,6890,6940,6870,6890,13618,94,,
2024-01-19,6820,6950,6820,6870,17419,120,,
2024-01-18,6950,6950,6810,6820,27496,189,,
2024-01-17,6990,7010,6800,6850,52512,361,,
2024-01-16,7010,7070,6980,6980,22871,160,,
2024-01-15,7090,7090,6990,7030,28107,197,,
2024-01-12,7140,7140,7020,7070,19508,137,,
2024-01-11,7100,7130,7060,7100,11304,80,,
2024-01-10,7090,7100,7030,7070,21690,153,,
2024-01-09,7110,7120,7060,7120,12523,89,,
2024-01-08,7030,7080,7030,7080,12826,91,,
2024-01-05,7040,7090,7030,7030,16494,116,,
2024-01-04,7120,7150,7050,7060,17851,126,,
2024-01-03,7060,7130,7060,7110,20943,148,,
2024-01-02,7140,7150,7050,7120,34043,241,,
2023-12-28,7160,7160,7100,7150,25299,180,,
2023-12-27,7200,7250,7110,7120,33778,242,4,0.00
2023-12-26,7300,7340,7230,7290,44221,322,,
2023-12-22,7240,7360,7220,7300,46972,343,,
2023-12-21,7280,7280,7160,7240,20951,151,,
2023-12-20,7240,7310,7210,7290,30660,223,,
2023-12-19,7160,7220,7140,7200,22125,159,,
2023-12-18,7150,7240,7130,7160,30074,215,,
2023-12-15,7170,7270,7150,7200,22920,166,,
2023-12-14,7200,7220,7120,7150,28380,203,,
2023-12-13,7180,7250,7140,7180,14723,106,,
2023-12-12,7280,7280,7190,7250,12025,87,,
2023-12-11,7160,7270,7160,7270,15961,115,,
2023-12-08,7160,7220,7140,7200,20956,151,,
2023-12-07,7190,7190,7110,7130,6826,49,,
2023-12-06,7150,7210,7030,7180,19606,140,,
2023-12-05,7140,7200,7100,7170,20921,150,,
2023-12-04,7120,7190,7090,7170,29053,207,,
2023-12-01,7080,7120,7040,7100,20630,146,,
2023-11-30,7070,7110,7050,7100,12683,90,,
2023-11-29,7070,7080,7030,7060,18030,127,,
2023-11-28,7080,7080,7030,7060,17644,124,,
2023-11-27,7170,7170,7030,7070,28744,203,,
2023-11-24,7160,7160,7100,7130,12571,90,,
2023-11-23,7110,7210,7090,7130,24788,177,,
2023-11-22,7190,7270,7090,7110,45178,322,,
2023-11-21,7290,7300,7180,7230,21104,153,,
2023-11-20,7100,7330,7100,7330,20880,151,,
2023-11-17,7230,7230,7080,7100,11525,82,,
2023-11-16,7210,7230,7140,7180,20676,148,,
2023-11-15,7180,7230,7120,7180,27478,197,,
2023-11-14,7120,7160,7070,7120,17603,125,,
2023-11-13,7110,7190,7030,7060,15593,111,,
2023-11-10,7150,7150,7040,7110,6243,44,,
2023-11-09,7170,7230,7110,7150,10196,73,,
2023-11-08,7230,7230,7140,7170,14191,102,,
2023-11-07,7200,7350,7090,7190,29300,211,,
2023-11-06,7190,7330,7100,7280,44035,319,,
2023-11-03,7140,7220,7060,7150,23507,168,,
2023-11-02,7050,7170,7000,7140,35235,251,,
2023-11-01,6900,7080,6890,7030,10739,75,,
2023-10-31,7000,7060,6860,6890,24794,173,,
2023-10-30,6880,7030,6880,7030,9152,64,,
2023-10-27,6730,6950,6720,6900,35541,243,,
2023-10-26,6860,6980,6760,6810,30505,208,,
2023-10-25,7010,7120,6980,7000,16137,114,,
2023-10-24,6810,7050,6750,7040,26188,181,,
2023-10-23,6800,6970,6800,6850,31610,217,,
2023-10-20,7010,7060,6820,6850,62013,429,,
2023-10-19,7250,7290,7050,7070,32393,231,,
2023-10-18,7230,7460,7230,7290,40066,294,,
2023-10-17,7100,7270,7100,7230,18491,133,,
2023-10-16,7180,7220,7050,7120,23443,166,,
2023-10-13,7280,7290,7120,7180,15016,108,,
2023-10-12,7280,7340,7220,7300,13530,99,,
2023-10-11,7180,7300,7180,7240,16459,119,,
2023-10-10,7130,7310,7070,7170,19224,138,,
2023-10-06,7040,7200,7040,7190,19724,141,,
2023-10-05,7060,7270,7000,7190,34864,246,,
2023-10-04,7210,7210,7010,7050,54640,385,,
2023-09-27,7030,7290,7020,7220,28349,203,,
2023-09-26,7300,7390,7170,7170,64245,464,,
2023-09-25,7340,7480,7300,7370,44073,324,,
2023-09-22,7510,7590,7430,7490,39007,293,,
2023-09-21,7760,7800,7570,7580,56874,434,,
2023-09-20,7710,7820,7700,7790,20496,159,,
2023-09-19,7770,7860,7720,7760,37216,289,,
2023-09-18,7780,7850,7750,7820,33505,261,,
2023-09-15,7670,7950,7660,7780,67041,525,,
2023-09-14,7610,7730,7610,7670,14944,115,,
2023-09-13,7660,7740,7620,7650,28166,216,,
2023-09-12,7740,7790,7680,7680,26791,207,,
2023-09-11,7790,7810,7700,7740,39327,305,,
2023-09-08,7620,7780,7580,7760,25342,195,,
2023-09-07,7840,7840,7630,7650,50691,390,,
2023-09-06,7900,7940,7830,7830,24960,197,,
2023-09-05,7900,7960,7840,7890,26276,207,,
2023-09-04,7900,7960,7810,7930,37264,293,,
2023-09-01,7950,8000,7850,7930,29615,234,,
2023-08-31,7980,8090,7910,7950,50456,401,,
2023-08-30,8050,8080,7900,7980,48293,386,,
2023-08-29,8040,8040,7950,8000,25848,206,,
2023-08-28,7890,8070,7850,8000,47060,375,,
2023-08-25,7900,7930,7770,7890,28832,226,,
2023-08-24,7850,7950,7840,7950,37259,293,,
2023-08-23,7830,7920,7780,7890,50745,397,,
2023-08-22,7890,7960,7740,7950,61682,483,,
2023-08-21,7820,8150,7810,8000,121154,968,,
2023-08-18,7350,7860,7340,7800,77005,590,,
2023-08-17,7630,7630,7350,7500,99462,740,,
2023-08-16,7850,7850,7610,7640,89429,687,,
2023-08-14,8100,8100,7820,7850,65667,518,,
2023-08-11,8110,8180,8050,8050,37670,305,,
2023-08-10,7950,8140,7900,8070,56847,456,,
2023-08-09,7930,8040,7860,8020,38640,308,,
2023-08-08,8060,8190,7890,7930,79947,640,,
2023-08-07,8140,8300,8010,8110,67597,545,,
2023-08-04,8330,8360,8090,8180,66214,541,,
2023-08-03,8230,8630,8110,8330,220276,1843,,
2023-08-02,8240,8490,8160,8230,107200,893,,
2023-08-01,8350,8390,8170,8240,72437,597,,
2023-07-31,8120,8410,8120,8350,111607,928,,
2023-07-28,7780,8150,7730,8120,89729,722,,
2023-07-27,7680,8030,7680,7780,112598,886,,
2023-07-26,8310,8310,7630,7770,312307,2453,,
2023-07-25,7990,8320,7990,8200,129433,1059,,
2023-07-24,8090,8120,7920,8020,143944,1153,,
2023-07-21,8120,8270,8080,8120,91000,741,,
2023-07-20,8130,8270,8050,8220,68113,557,,
2023-07-19,8390,8450,8140,8150,158143,1304,,
2023-07-18,8640,8760,8320,8390,168330,1430,,
2023-07-17,8610,8850,8580,8610,227492,1983,,
2023-07-14,8640,8660,8450,8580,167676,1434,,
2023-07-13,8780,8780,8570,8580,138650,1198,,
2023-07-12,8480,8750,8440,8680,159574,1376,,
2023-07-11,8300,8460,8300,8450,60911,512,,
2023-07-10,8300,8400,8190,8300,87907,727,,
2023-07-07,8380,8460,8250,8280,121420,1010,,
2023-07-06,8810,8870,8420,8430,241375,2072,,
2023-07-05,8590,8880,8590,8750,331316,2908,,
2023-07-04,8660,8670,8460,8590,136524,1169,,
2023-07-03,8530,8680,8500,8650,136023,1172,,
2023-06-30,8360,8510,8260,8460,85353,718,,
2023-06-29,8590,8600,8310,8310,147655,1243,,
2023-06-28,8590,8690,8560,8590,108895,937,,
2023-06-27,8490,8700,8450,8580,152077,1306,,
2023-06-26,8400,8560,8320,8440,110775,937,,
2023-06-23,8540,8580,8300,8400,170417,1431,,
2023-06-22,8520,8590,8430,8510,170438,1446,,
2023-06-21,8620,8770,8520,8570,180305,1557,,
2023-06-20,8650,8840,8560,8560,328486,2841,,
2023-06-19,8810,8830,8640,8750,337604,2949,,
2023-06-16,8810,8820,8520,8750,836534,7260,,
2023-06-15,8440,9480,8440,8720,10666695,97057,,
2023-06-14,8150,9140,8110,8400,2669081,23360,,
2023-06-13,8220,8260,8050,8100,112374,914,,
2023-06-12,8110,8260,8110,8210,64594,529,,
2023-06-09,8170,8250,8130,8160,44290,362,,
2023-06-08,8180,8210,8090,8160,50794,413,,
2023-06-07,8220,8280,8090,8230,93487,765,,
2023-06-05,8070,8300,8020,8220,174002,1423,,
2023-06-02,7920,8100,7910,8020,83308,669,,
2023-06-01,7850,7940,7840,7900,58970,464,,
2023-05-31,7920,8020,7890,7920,71017,564,,
2023-05-30,8020,8020,7810,7950,71745,569,,
2023-05-26,8110,8110,7820,7930,91191,727,,
2023-05-25,8160,8180,8090,8110,56139,456,,
2023-05-24,8210,8300,8090,8180,93816,766,,
2023-05-23,8220,8350,8190,8240,79576,658,,
2023-05-22,8100,8250,7990,8250,131853,1068,,
2023-05-19,8300,8300,7780,8100,103051,835,,
2023-05-18,8250,8330,8140,8200,82161,677,,
2023-05-17,8040,8170,7950,8140,65536,530,,
2023-05-16,8150,8170,7980,8000,118735,953,,
2023-05-15,8450,8450,8060,8150,164380,1337,,
2023-05-12,8500,8590,8300,8340,115519,967,,
2023-05-11,8500,8730,8480,8500,117584,1011,,
2023-05-10,8530,8620,8470,8500,98102,836,,
2023-05-09,8770,8830,8470,8590,170658,1459,,
2023-05-08,8720,8880,8710,8730,188794,1656,,
2023-05-04,8990,9290,8680,8720,285238,2538,,
2023-05-03,8940,9350,8810,9100,851599,7781,,
2023-05-02,8370,8780,8370,8780,283103,2477,,
2023-04-28,8650,8660,8300,8360,235301,1988,,
2023-04-27,8430,8650,8300,8590,276210,2343,,
2023-04-26,8600,8760,8450,8550,316136,2709,,
2023-04-25,8740,9040,8560,8700,327322,2851,,
2023-04-24,8950,9070,8730,8780,309871,2745,,
2023-04-21,9400,9440,8910,8990,474789,4320,,
2023-04-20,10160,10180,9460,9460,840131,8166,,
2023-04-19,9900,10850,9800,10150,4380111,45375,,
2023-04-18,9770,10350,9400,9570,1485565,14668,,
2023-04-17,9550,9920,9510,9670,955794,9304,,
2023-04-14,9360,9670,9280,9470,717161,6771,,
2023-04-13,9120,9350,8850,9260,358758,3283,,
2023-04-12,9400,9620,9180,9200,427123,3998,,
2023-04-11,9660,9760,9110,9480,786245,7374,,
2023-04-10,9050,9910,9000,9650,2416443,23242,,
2023-04-07,9310,9390,8950,9020,626439,5689,,
2023-04-06,9100,10100,9040,9260,4008532,38294,,
2023-04-05,9130,9130,8800,9040,391724,3525,,
2023-04-04,9040,9400,9000,9020,932803,8544,,
2023-04-03,8820,9870,8650,9190,2356453,21979,,
2023-03-31,8990,9010,8730,8820,394223,3488,,
2023-03-30,9100,9100,8790,8970,496302,4446,,
2023-03-29,9130,9130,8770,8970,700386,6272,,
2023-03-28,9300,9330,8940,9180,1603532,14641,,
2023-03-27,7710,9540,7710,9190,7094172,63798,,
2023-03-24,7620,7780,7560,7730,147620,1136,,
2023-03-23,7440,7790,7370,7560,257743,1970,,
2023-03-22,7420,7490,7400,7460,76068,566,,
2023-03-21,7380,7550,7380,7380,85958,638,,
2023-03-20,7340,7410,7280,7350,60603,446,,
2023-03-17,7250,7390,7160,7350,87301,636,,
2023-03-16,7250,7300,7050,7250,86488,622,,
2023-03-15,7350,7400,7220,7340,63032,462,,
2023-03-14,7540,7540,7200,7200,129177,940,,
2023-03-13,7440,7580,7330,7570,85710,637,,
2023-03-10,7650,7700,7510,7590,101121,767,,
2023-03-09,7930,7950,7650,7780,174190,1352,,
2023-03-08,7910,7990,7820,7900,183285,1447,,
2023-03-07,7830,8130,7820,8010,472785,3778,,
2023-03-06,7930,7990,7770,7820,218726,1721,,
2023-03-03,7840,7890,7730,7860,182373,1426,,
2023-03-02,7600,7860,7600,7830,230250,1788,,
2023-02-28,7800,7800,7580,7600,164579,1257,,
2023-02-27,7550,7800,7520,7700,187913,1444,,
2023-02-24,7680,7730,7560,7600,192756,1466,,
2023-02-23,7730,7820,7550,7660,237493,1824,,
2023-02-22,7790,7890,7630,7720,361461,2808,,
2023-02-21,7720,8010,7620,7940,1232007,9689,,
2023-02-20,7570,7700,7470,7640,500064,3805,,
2023-02-17,7360,8280,7350,7600,7025825,55583,,
2023-02-16,7360,7460,7340,7420,94541,701,,
2023-02-15,7520,7520,7270,7320,76071,560,,
2023-02-14,7410,7510,7360,7470,92128,684,,
2023-02-13,7280,7420,7200,7370,78217,570,,
2023-02-10,7390,7410,7240,7280,109879,801,,
2023-02-09,7390,7410,7320,7370,60020,441,,
2023-02-08,7380,7470,7370,7410,103111,764,,
2023-02-07,7430,7480,7350,7360,50160,370,,
2023-02-06,7310,7480,7280,7420,95387,703,,
2023-02-03,7420,7420,7300,7350,84800,623,,
2023-02-02,7450,7480,7310,7380,96249,712,,
2023-02-01,7320,7580,7290,7380,246493,1830,,
2023-01-31,7290,7340,7190,7270,35821,261,,
2023-01-30,7410,7440,6890,7260,88842,644,,
2023-01-27,7370,7490,7340,7390,60189,445,,
2023-01-26,7380,7380,7300,7340,54918,403,,
2023-01-25,7260,7610,7250,7320,126875,930,,
2023-01-20,7140,7180,7090,7180,35648,254,,
2023-01-19,7060,7180,7060,7130,27087,192,,
2023-01-18,7190,7270,7090,7100,40330,287,,
2023-01-17,7260,7300,7150,7150,70159,506,,
2023-01-16,7170,7280,7170,7250,53530,387,,
2023-01-13,7190,7230,7150,7170,36559,263,,
2023-01-12,7240,7240,7150,7180,24566,177,,
2023-01-11,7150,7200,7110,7200,36418,261,,
2023-01-10,7120,7170,7090,7130,40950,291,,
