일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3780,3810,3765,3810,69397,263,,
2024-03-12,3825,3840,3760,3765,131636,499,,
2024-03-11,3840,3845,3760,3825,81409,310,,
2024-03-08,3840,4060,3760,3835,420712,1629,,
2024-03-07,3800,3800,3720,3730,98715,370,,
2024-03-06,3865,3885,3765,3770,140132,532,,
2024-03-05,3880,3925,3835,3860,134561,521,,
2024-03-04,3910,3940,3895,3925,116849,458,,
2024-02-29,3890,3930,3850,3930,98856,384,,
2024-02-28,3845,3880,3830,3870,64494,248,,
2024-02-27,3870,3915,3820,3845,130990,505,,
2024-02-26,3970,3970,3860,3880,193657,755,,
2024-02-23,3950,3995,3920,3965,194747,771,,
2024-02-22,3975,3980,3945,3965,79793,316,,
2024-02-21,3915,4000,3885,3975,192198,758,,
2024-02-20,4030,4030,3930,3940,117381,465,,
2024-02-19,3940,4010,3935,3995,192644,766,,
2024-02-16,3935,3980,3895,3945,146085,574,,
2024-02-15,4005,4030,3895,3905,371569,1468,,
2024-02-14,4070,4135,3995,4000,333848,1354,,
2024-02-13,4035,4085,4025,4060,216131,877,,
2024-02-08,4045,4075,4000,4020,267679,1079,,
2024-02-07,3930,4065,3920,4045,330575,1320,,
2024-02-06,4020,4020,3925,3955,290389,1151,,
2024-02-05,3970,4040,3955,4010,293085,1172,,
2024-02-02,4030,4035,3885,3975,440408,1746,,
2024-02-01,3850,4030,3845,4015,774920,3064,,
2024-01-31,3815,3885,3760,3875,646124,2481,,
2024-01-30,3750,3850,3700,3820,596932,2267,,
2024-01-29,3720,3790,3685,3780,702491,2639,,
2024-01-26,3610,3695,3605,3665,231825,848,,
2024-01-25,3665,3665,3560,3595,278159,998,,
2024-01-24,3725,3740,3650,3650,276491,1020,,
2024-01-23,3690,3750,3690,3715,277728,1031,,
2024-01-22,3675,3755,3660,3705,333624,1237,,
2024-01-19,3705,3760,3680,3710,410878,1531,,
2024-01-18,3670,3750,3630,3690,407062,1497,,
2024-01-17,3710,3845,3670,3680,1203885,4526,,
2024-01-16,3815,3890,3700,3745,1203641,4555,,
2024-01-15,3680,3890,3655,3805,2352259,8895,,
2024-01-12,3685,3730,3660,3675,896000,3307,,
2024-01-11,3635,3655,3610,3625,226836,823,,
2024-01-10,3640,3700,3615,3630,532838,1948,,
2024-01-09,3575,3690,3565,3620,645995,2343,,
2024-01-08,3625,3625,3570,3570,282005,1012,,
2024-01-05,3660,3690,3575,3595,1009186,3645,,
2024-01-04,3615,3965,3600,3710,5717736,21575,,
2024-01-03,3590,3590,3555,3575,157620,563,,
2024-01-02,3570,3595,3550,3580,139080,497,,
2023-12-28,3580,3630,3535,3580,428091,1534,,
2023-12-27,3495,3530,3490,3525,153549,538,4,0.00
2023-12-26,3510,3600,3485,3495,241135,848,,
2023-12-22,3540,3540,3510,3515,147411,519,,
2023-12-21,3560,3585,3515,3515,298599,1057,,
2023-12-20,3550,3580,3545,3580,168239,600,,
2023-12-19,3600,3600,3535,3550,216071,768,,
2023-12-18,3590,3600,3555,3580,144272,515,,
2023-12-15,3525,3610,3525,3580,291560,1043,,
2023-12-14,3535,3570,3510,3520,204095,720,,
2023-12-13,3560,3585,3520,3525,237706,842,,
2023-12-12,3625,3625,3560,3575,377700,1352,,
2023-12-11,3650,3665,3600,3620,255872,930,,
2023-12-08,3635,3660,3615,3640,250425,912,,
2023-12-07,3635,3675,3610,3640,188942,687,,
2023-12-06,3625,3660,3605,3635,272769,990,,
2023-12-05,3615,3650,3590,3610,353123,1278,,
2023-12-04,3550,3680,3530,3630,549162,1988,,
2023-12-01,3550,3595,3530,3545,427925,1522,,
2023-11-30,3600,3605,3545,3545,510444,1821,,
2023-11-29,4005,4145,3540,3540,6121030,23817,,
2023-11-28,3455,3475,3420,3470,380354,1374,,
2023-11-27,3475,3475,3435,3455,237208,819,,
2023-11-24,3465,3495,3460,3470,128130,444,,
2023-11-23,3475,3500,3455,3465,230669,802,,
2023-11-22,3520,3520,3470,3480,203953,711,,
2023-11-21,3530,3580,3500,3515,275735,973,,
2023-11-20,3485,3565,3475,3520,243669,858,,
2023-11-17,3555,3565,3455,3470,443208,1547,,
2023-11-16,3580,3595,3555,3585,140348,501,,
2023-11-15,3575,3600,3510,3585,297424,1062,,
2023-11-14,3610,3630,3545,3565,208185,743,,
2023-11-13,3600,3635,3515,3550,433414,1546,,
2023-11-10,3530,3650,3470,3550,326600,1150,,
2023-11-09,3500,3555,3465,3520,341701,1198,,
2023-11-08,3615,3680,3505,3520,832855,2956,,
2023-11-07,3755,3770,3630,3640,684466,2514,,
2023-11-06,3720,3795,3620,3795,1427770,5287,,
2023-11-03,3800,3865,3730,3790,552984,2096,,
2023-11-02,3755,3825,3670,3825,1296185,4863,,
2023-11-01,3890,4065,3805,3830,1729584,6736,,
2023-10-31,3755,3925,3705,3780,1498824,5698,,
2023-10-30,3635,3940,3590,3895,3805798,14523,,
2023-10-27,3635,3710,3485,3600,1349991,4858,,
2023-10-26,3730,3780,3520,3665,2359779,8588,,
2023-10-25,3740,3830,3650,3665,1350337,5060,,
2023-10-24,3930,3970,3665,3800,2485995,9490,,
2023-10-23,4310,4385,4015,4030,2988263,12358,,
2023-10-20,4590,4800,4210,4440,11854206,53810,,
2023-10-19,3990,5000,3965,4865,34396990,157911,,
2023-10-18,3960,4025,3750,3855,2085722,8075,,
2023-10-17,3895,4155,3700,3950,2432950,9572,,
2023-10-16,3900,4295,3620,3875,9629961,39027,,
2023-10-13,3585,3835,3485,3620,1934054,7072,,
2023-10-12,3600,3650,3520,3525,490174,1751,,
2023-10-11,3610,3825,3510,3650,1077068,3937,,
2023-10-10,3660,3955,3550,3775,4811224,18419,,
2023-10-06,3410,3460,3410,3430,88536,303,,
2023-10-05,3600,3600,3405,3410,206311,714,,
2023-10-04,3635,3670,3420,3540,73117,261,,
2023-09-27,3610,3685,3570,3675,108412,391,,
2023-09-26,3690,3690,3575,3575,145044,522,,
2023-09-25,3760,3800,3655,3680,151923,563,,
2023-09-22,3605,3825,3605,3785,394705,1478,,
2023-09-21,3705,3730,3600,3635,196728,719,,
2023-09-20,3775,3785,3725,3740,36014,135,,
2023-09-19,3795,3820,3750,3750,78607,296,,
2023-09-18,3820,3835,3765,3785,54963,209,,
2023-09-15,3820,3910,3805,3810,183721,706,,
2023-09-14,3760,3810,3735,3780,81430,307,,
2023-09-13,3865,3920,3755,3755,288276,1099,,
2023-09-12,3810,3865,3765,3850,192190,734,,
2023-09-11,3870,3875,3805,3805,149251,572,,
2023-09-08,3855,4020,3810,3870,530424,2073,,
2023-09-07,3705,3855,3660,3800,448991,1703,,
2023-09-06,3765,4050,3680,3680,607701,2302,,
2023-09-05,3670,3705,3645,3675,95832,354,,
2023-09-04,3715,3715,3640,3680,148644,546,,
2023-09-01,3715,3730,3680,3700,58794,217,,
2023-08-31,3705,3730,3670,3695,74715,276,,
2023-08-30,3730,3745,3680,3695,94667,351,,
2023-08-29,3715,3745,3695,3720,72086,268,,
2023-08-28,3680,3745,3655,3730,84697,313,,
2023-08-25,3640,3675,3615,3645,54085,197,,
2023-08-24,3645,3745,3625,3655,61066,223,,
2023-08-23,3725,3725,3600,3640,139830,510,,
2023-08-22,3725,3735,3690,3700,43167,160,,
2023-08-21,3740,3780,3710,3715,64219,240,,
2023-08-18,3775,3775,3700,3740,106260,396,,
2023-08-17,3860,3875,3745,3780,105634,399,,
2023-08-16,3910,3940,3820,3860,102447,395,,
2023-08-14,3990,4010,3920,3960,91171,361,,
2023-08-11,3940,4000,3900,3940,66044,261,,
2023-08-10,3955,3985,3850,3980,182627,717,,
2023-08-09,3855,3900,3835,3855,37856,146,,
2023-08-08,3865,3930,3830,3860,68776,265,,
2023-08-07,3915,3940,3840,3850,113719,440,,
2023-08-04,3890,3945,3875,3905,27497,107,,
2023-08-03,3855,3895,3820,3890,66389,256,,
2023-08-02,3910,3970,3845,3880,146645,572,,
2023-08-01,3940,3990,3925,3945,96563,382,,
2023-07-31,3915,3995,3900,3945,64456,254,,
2023-07-28,3805,3925,3805,3915,135063,524,,
2023-07-27,3605,3915,3605,3835,154636,592,,
2023-07-26,3810,3835,3630,3655,299809,1107,,
2023-07-25,3880,3890,3800,3810,192827,741,,
2023-07-24,3995,3995,3860,3900,288539,1126,,
2023-07-21,3995,4040,3965,3995,132095,526,,
2023-07-20,4025,4035,3965,3995,155205,621,,
2023-07-19,4050,4120,4000,4060,179299,723,,
2023-07-18,4175,4210,4010,4015,268134,1092,,
2023-07-17,4195,4200,4140,4140,119352,497,,
2023-07-14,4110,4195,4080,4190,233751,968,,
2023-07-13,4170,4210,4100,4105,239444,993,,
2023-07-12,4150,4200,4140,4170,182254,759,,
2023-07-11,4190,4235,4130,4135,227724,949,,
2023-07-10,4245,4295,4175,4190,357096,1505,,
2023-07-07,4110,4300,4055,4250,1146487,4809,,
2023-07-06,4080,4380,4000,4080,3102164,13138,,
2023-07-05,4030,4070,4005,4025,125712,508,,
2023-07-04,4000,4070,3970,4040,195667,785,,
2023-07-03,3980,4050,3980,3985,121376,485,,
2023-06-30,4000,4005,3935,3975,84385,334,,
2023-06-29,4080,4100,3965,3980,244981,983,,
2023-06-28,4050,4105,4050,4075,193581,788,,
2023-06-27,4050,4080,4020,4050,194931,789,,
2023-06-26,4085,4145,4020,4040,470442,1920,,
2023-06-23,4060,4670,3950,4030,5792466,25061,,
2023-06-22,4065,4095,4035,4035,65330,265,,
2023-06-21,4065,4100,4030,4060,63326,257,,
2023-06-20,4080,4095,4035,4060,103979,422,,
2023-06-19,3980,4095,3945,4080,205043,830,,
2023-06-16,3895,3945,3875,3930,48466,189,,
2023-06-15,3920,3955,3855,3880,112235,436,,
2023-06-14,3985,3990,3915,3930,149052,589,,
2023-06-13,3980,4000,3970,3985,67793,270,,
2023-06-12,4025,4025,3970,3980,66995,267,,
2023-06-09,4010,4010,3980,3990,79033,315,,
2023-06-08,4010,4030,3980,4000,82476,330,,
2023-06-07,4015,4045,4000,4010,53621,215,,
2023-06-05,4010,4030,3990,4015,87714,351,,
2023-06-02,4010,4045,3980,4000,79459,318,,
2023-06-01,4020,4035,3995,4005,38690,155,,
2023-05-31,3990,4035,3990,3995,91606,366,,
2023-05-30,4040,4045,3990,3995,126263,506,,
2023-05-26,4090,4110,4020,4025,98476,397,,
2023-05-25,4180,4185,4055,4075,117470,481,,
2023-05-24,4205,4250,4145,4150,101329,423,,
2023-05-23,4250,4280,4205,4205,82227,348,,
2023-05-22,4240,4285,4215,4255,107636,458,,
2023-05-19,4280,4290,4225,4245,109824,466,,
2023-05-18,4285,4285,4210,4230,86122,365,,
2023-05-17,4190,4270,4155,4240,113235,479,,
2023-05-16,4150,4220,4150,4155,131726,551,,
2023-05-15,4240,4300,4135,4175,207293,868,,
2023-05-12,4210,4325,4125,4255,223969,951,,
2023-05-11,4160,4220,4145,4200,146187,612,,
2023-05-10,4330,4450,4130,4195,622178,2667,,
2023-05-09,4150,4350,4115,4220,798376,3387,,
2023-05-08,4065,4110,4025,4085,92650,378,,
2023-05-04,4100,4100,3980,4065,130851,526,,
2023-05-03,3980,4105,3980,4010,200890,813,,
2023-05-02,3990,4050,3945,4005,140213,558,,
2023-04-28,4010,4050,3950,3990,176241,705,,
