일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11590,11900,11170,11660,1320862,15271,,
2024-03-12,10770,11200,10740,11130,628222,6911,,
2024-03-11,10810,10820,10420,10560,565087,6000,,
2024-03-08,11760,11840,11000,11090,849998,9689,,
2024-03-07,12150,13190,11500,11580,1946416,23486,,
2024-03-06,10700,11660,10560,11500,1101096,12399,,
2024-03-05,11270,11440,10770,10830,777076,8552,,
2024-03-04,11140,11690,10780,10940,1914992,21440,,
2024-02-29,10060,11550,9910,10350,2130141,23170,,
2024-02-28,9800,10280,9770,10060,528366,5330,,
2024-02-27,10000,10070,9490,9830,507245,4935,,
2024-02-26,10300,10550,9870,10070,633214,6453,,
2024-02-23,10360,10410,10020,10210,393778,4031,,
2024-02-22,10030,10270,9680,10270,658914,6580,,
2024-02-21,9800,10050,9570,9710,450705,4432,,
2024-02-20,9840,10040,9630,9790,326708,3218,,
2024-02-19,9680,10130,9210,9810,805383,7861,,
2024-02-16,9190,9390,8820,9290,383613,3501,,
2024-02-15,9270,9270,8920,9100,248690,2260,,
2024-02-14,8870,9330,8810,9070,281387,2558,,
2024-02-13,8840,9270,8600,9060,601821,5423,,
2024-02-08,8250,8930,8200,8700,507499,4386,,
2024-02-07,8220,8410,8120,8170,181492,1493,,
2024-02-06,8270,8370,7950,8200,297528,2425,,
2024-02-05,8340,8700,8240,8270,291859,2470,,
2024-02-02,8170,8600,8150,8450,404500,3388,,
2024-02-01,8590,8720,8070,8200,542235,4481,,
2024-01-31,8820,8940,8440,8640,492291,4240,,
2024-01-30,9110,9240,8470,8820,672116,5875,,
2024-01-29,10300,10340,8910,9100,1163454,10934,,
2024-01-26,10030,10860,9630,10390,1224918,12488,2,0.00
2024-01-25,11940,11940,10820,10830,627558,7099,,
2024-01-24,10500,13700,10490,11730,3265252,39994,,
2024-01-23,11120,11180,10590,10770,204571,2212,,
2024-01-22,12170,12170,11050,11340,545755,6245,,
2024-01-19,10510,11390,10110,11170,622238,6699,,
2024-01-18,9850,10480,9580,10170,204546,2042,,
2024-01-17,10110,10150,9780,10010,148995,1494,,
2024-01-16,9910,10160,9200,10080,367560,3590,,
2024-01-15,10180,10330,9900,9930,225602,2280,,
2024-01-12,9900,10390,9640,10000,260432,2612,,
2024-01-11,9280,9960,9040,9960,307376,2966,,
2024-01-10,9180,9460,9010,9250,173013,1609,,
2024-01-09,9180,9180,8960,9180,180372,1642,,
2024-01-08,8880,9000,8650,8900,162729,1440,,
2024-01-05,8620,8710,8470,8590,96156,823,,
2024-01-04,8880,8880,8550,8620,148322,1286,,
2024-01-03,8970,8970,8750,8880,161066,1422,,
2024-01-02,9140,9390,8910,9000,220848,1998,,
2023-12-28,10300,10340,8850,8960,734544,6803,256,-50.00
2023-12-27,18260,19300,18260,19300,481853,9116,4,0.00
2023-12-26,18600,18750,17920,18060,518095,9477,,
2023-12-22,16950,18500,16810,17920,532824,9526,,
2023-12-21,16160,17100,16110,16880,271820,4528,,
2023-12-20,16610,16610,16100,16380,113301,1855,,
2023-12-19,16200,16690,16110,16490,140756,2313,,
2023-12-18,16200,16340,16000,16180,76093,1233,,
2023-12-15,16500,16500,15910,16140,192619,3114,,
2023-12-14,16340,17420,16330,16500,464901,7887,,
2023-12-13,16560,16860,16050,16110,281034,4632,,
2023-12-12,16020,16800,15700,16450,411042,6706,,
2023-12-11,15400,16420,15300,15860,527824,8412,,
2023-12-08,14150,16200,14050,15150,808843,12399,,
2023-12-07,14410,14490,13750,13950,218455,3039,,
2023-12-06,14330,14520,14060,14430,92344,1319,,
2023-12-05,15100,15110,14170,14260,225261,3275,,
2023-12-04,16000,16000,15040,15130,168713,2584,,
2023-12-01,16300,16430,15870,15870,124778,2010,,
2023-11-30,16300,16360,15870,16290,141825,2300,,
2023-11-29,16140,16340,15750,16010,151632,2430,,
2023-11-28,15900,16450,15470,16020,177439,2808,,
2023-11-27,15770,16150,15300,15960,198546,3138,,
2023-11-24,15200,15780,14880,15750,179323,2785,,
2023-11-23,15550,15590,15100,15200,139037,2133,,
2023-11-22,15080,15490,14800,15490,182935,2774,,
2023-11-21,14280,15190,14120,15170,317960,4719,,
2023-11-20,14130,14520,13920,14120,270221,3825,,
2023-11-17,14810,14900,14090,14270,294662,4248,,
2023-11-16,15300,15310,14300,14630,355351,5188,,
2023-11-15,15400,15790,14820,15300,415245,6349,,
2023-11-14,14100,15200,13860,14990,452101,6568,,
2023-11-13,17350,17700,13300,13820,1440681,20848,,
2023-11-10,17310,17450,16700,17000,264997,4488,,
2023-11-09,18350,18410,17310,17630,166363,2940,,
2023-11-08,19550,19550,18000,18170,315978,5885,,
2023-11-07,19280,19850,18550,19110,267474,5142,,
2023-11-06,18680,19420,17770,19330,296602,5575,,
2023-11-03,17980,18520,17810,18230,172595,3133,,
2023-11-02,16890,18150,16560,17880,409454,7219,,
2023-11-01,16640,16640,16020,16140,135536,2207,,
2023-10-31,17250,17420,16050,16300,212719,3503,,
2023-10-30,16990,17230,16660,17080,102457,1736,,
2023-10-27,17790,17790,16850,17020,135885,2328,,
2023-10-26,17080,17580,16500,17400,140721,2425,,
2023-10-25,18500,18770,17870,17930,145195,2654,,
2023-10-24,17680,18400,17200,18350,185750,3333,,
2023-10-23,17150,17970,17000,17300,133924,2341,,
2023-10-20,17800,18270,17060,17210,342951,5967,,
2023-10-19,20250,20300,17500,18330,566121,10596,,
2023-10-18,20950,21600,20350,20950,215214,4514,,
2023-10-17,19560,21400,19560,21400,269438,5568,,
2023-10-16,19830,20350,19080,19490,134550,2619,,
2023-10-13,20400,20850,19500,20000,324448,6509,,
2023-10-12,20950,21250,20100,20650,239712,4969,,
2023-10-11,21350,21800,20250,20600,319863,6679,,
2023-10-10,19870,21650,19710,20200,457960,9528,,
2023-10-06,19000,19950,18960,19530,148584,2918,,
2023-10-05,19500,20200,19130,19130,372285,7338,,
2023-10-04,19400,19500,18630,18890,201736,3814,,
2023-09-27,19100,20150,18970,19870,158592,3101,,
2023-09-26,19990,20200,18750,19410,235473,4548,,
2023-09-25,20250,20700,19990,20000,199062,4028,,
2023-09-22,19900,20700,19880,20150,212724,4318,,
2023-09-21,21250,21750,20200,20200,303456,6294,,
2023-09-20,22050,22500,21050,21750,358838,7718,,
2023-09-19,22100,22700,21850,22300,224049,4992,,
2023-09-18,22300,23200,22000,22000,357597,8045,,
2023-09-15,24900,26700,22650,22900,1265976,30744,,
2023-09-14,25100,25750,23600,24700,718843,17770,,
2023-09-13,24200,26000,24000,24800,1339834,33704,,
2023-09-12,24100,26450,23150,24500,3206318,78965,,
2023-09-11,23150,24000,22250,23150,1117326,25857,,
2023-09-08,23000,23500,22000,23200,1617236,36837,,
2023-09-07,19000,23750,18600,23750,6099030,132101,,
2023-09-06,16730,19760,16600,18280,3321704,61311,,
2023-09-05,16350,17120,16320,16580,344568,5795,,
2023-09-04,17000,18100,15650,16280,908534,15425,,
2023-09-01,14580,17400,14580,16350,1875764,31191,,
2023-08-31,14570,14920,14480,14580,107196,1576,,
2023-08-30,14160,14820,14160,14320,163181,2381,,
2023-08-29,14050,14200,13800,13970,67473,940,,
2023-08-28,14000,14100,13740,14000,47000,653,,
2023-08-25,13600,14150,13270,14020,116860,1605,,
2023-08-24,13570,14390,13500,13880,209570,2908,,
2023-08-23,13330,13380,12540,13160,86187,1123,,
