일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3840,3840,3800,3800,210,1,,
2024-03-12,3830,3840,3800,3830,7089,27,,
2024-03-11,3810,3835,3800,3830,527,2,,
2024-03-08,3785,3840,3785,3835,168,1,,
2024-03-07,3825,3825,3800,3805,1756,7,,
2024-03-06,3845,3880,3825,3825,1309,5,,
2024-03-05,3860,3905,3850,3855,953,4,,
2024-03-04,3905,3930,3900,3905,6932,27,,
2024-02-29,3960,3960,3905,3920,3051,12,,
2024-02-28,3925,4000,3920,3960,339,1,,
2024-02-27,4030,4030,3930,3930,917,4,,
2024-02-26,4000,4000,3995,3995,25,0,,
2024-02-23,3920,4000,3920,4000,154,1,,
2024-02-22,3925,3975,3920,3925,11691,46,,
2024-02-21,3960,3980,3960,3960,3658,15,,
2024-02-20,3935,3980,3935,3980,1002,4,,
2024-02-19,3935,3960,3930,3955,3989,16,,
2024-02-16,4000,4000,3935,3935,7476,30,,
2024-02-15,3995,4000,3980,3990,555,2,,
2024-02-14,4030,4030,3990,3990,125,0,,
2024-02-13,4030,4035,3980,4030,29,0,,
2024-02-08,4000,4015,3960,4000,3599,14,,
2024-02-07,3995,4020,3990,4000,129,1,,
2024-02-06,4035,4035,3915,3995,36,0,,
2024-02-05,3910,3965,3910,3955,278,1,,
2024-02-02,3900,3960,3900,3940,1197,5,,
2024-02-01,3805,3930,3805,3900,9433,36,,
2024-01-31,4030,4030,3980,4030,1631,6,,
2024-01-30,4000,4040,4000,4000,2471,10,,
2024-01-29,3995,4000,3980,3995,1241,5,,
2024-01-26,4055,4055,4000,4000,2987,12,,
2024-01-25,4050,4050,4000,4000,648,3,,
2024-01-24,3925,4035,3915,4035,2106,8,,
2024-01-23,3960,3985,3920,3930,5276,21,,
2024-01-22,4055,4090,3925,3985,2463,10,,
2024-01-19,4055,4090,4050,4060,2477,10,,
2024-01-18,4330,4330,4055,4055,316,1,,
2024-01-17,4320,4320,4210,4215,584,3,,
2024-01-16,4220,4220,4200,4200,540,2,,
2024-01-15,4095,4100,4055,4055,800,3,,
2024-01-12,4100,4100,4070,4100,569,2,,
2024-01-11,4100,4125,4100,4100,731,3,,
2024-01-10,4100,4200,4100,4185,666,3,,
2024-01-09,4075,4075,4050,4050,1992,8,,
2024-01-08,4085,4085,4060,4075,606,2,,
2024-01-05,4085,4085,4050,4080,170,1,,
2024-01-04,4085,4085,4055,4085,56,0,,
2024-01-03,4065,4260,4030,4085,560,2,,
2024-01-02,4035,4070,4025,4065,351,1,,
2023-12-28,4050,4100,4030,4035,1839,7,,
2023-12-27,4100,4150,4100,4100,1490,6,4,0.00
2023-12-26,4205,4205,4110,4110,3265,13,,
2023-12-22,4190,4260,4150,4155,779,3,,
2023-12-21,4180,4230,4180,4190,156,1,,
2023-12-20,4210,4210,4125,4180,3462,15,,
2023-12-19,4385,4385,4230,4325,281,1,,
2023-12-18,4450,4450,4385,4390,87,0,,
2023-12-15,4305,4395,4290,4385,614,3,,
2023-12-14,4360,4405,4310,4385,578,3,,
2023-12-13,4130,4360,4130,4360,980,4,,
2023-12-12,4360,4365,4230,4300,3683,16,,
