일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,555,560,544,545,68103,37,,
2024-03-12,552,564,534,560,135246,74,,
2024-03-11,559,560,542,560,138907,76,,
2024-03-08,548,560,546,559,81522,45,,
2024-03-07,548,553,545,553,66600,36,,
2024-03-06,558,569,548,549,107729,60,,
2024-03-05,560,566,550,558,169580,94,,
2024-03-04,570,572,551,560,275987,155,,
2024-02-29,568,578,567,572,101535,58,,
2024-02-28,569,586,565,571,108091,62,,
2024-02-27,581,583,571,573,228838,131,,
2024-02-26,597,599,584,585,88394,52,,
2024-02-23,596,609,583,591,334918,199,,
2024-02-22,574,600,573,595,204892,120,,
2024-02-21,594,594,573,574,264312,154,,
2024-02-20,594,609,585,588,193001,114,,
2024-02-19,605,610,592,602,262776,157,,
2024-02-16,605,636,584,605,1468577,889,,
2024-02-15,586,600,575,595,490945,288,,
2024-02-14,574,582,567,575,77408,44,,
2024-02-13,567,581,567,574,126207,72,,
2024-02-08,569,578,566,569,64081,37,,
2024-02-07,574,576,566,569,75536,43,,
2024-02-06,576,576,565,574,50295,29,,
2024-02-05,600,600,573,573,183981,107,,
2024-02-02,573,588,572,584,93754,54,,
2024-02-01,565,579,562,572,73819,42,,
2024-01-31,576,576,562,572,150410,85,,
2024-01-30,573,588,565,570,239869,137,,
2024-01-29,584,604,572,575,161549,95,,
2024-01-26,585,589,575,579,186119,108,,
2024-01-25,597,613,585,590,225893,134,,
2024-01-24,591,608,585,597,343852,205,,
2024-01-23,590,593,580,590,129404,76,,
2024-01-22,577,591,577,590,137421,81,,
2024-01-19,578,595,572,577,184412,107,,
2024-01-18,568,604,560,585,258287,151,,
2024-01-17,571,578,558,568,245663,138,,
2024-01-16,573,579,565,571,137366,78,,
2024-01-15,575,582,566,573,116383,67,,
2024-01-12,582,585,572,575,225795,131,,
2024-01-11,586,603,580,582,264687,156,,
2024-01-10,605,608,584,592,191222,113,,
2024-01-09,605,630,601,605,185809,113,,
2024-01-08,608,608,588,605,312647,187,,
2024-01-05,610,638,605,608,523839,325,,
2024-01-04,612,622,598,608,288205,174,,
2024-01-03,592,625,582,612,694442,423,,
2024-01-02,576,592,572,592,253475,147,,
2023-12-28,574,580,555,575,404973,230,,
2023-12-27,602,627,555,574,2041921,1208,4,0.00
2023-12-26,577,626,569,601,941041,562,,
2023-12-22,586,597,567,577,1080766,625,,
2023-12-21,565,729,554,603,10603297,6818,,
2023-12-20,554,572,554,565,107850,61,,
2023-12-19,565,565,550,554,195447,108,,
2023-12-18,572,573,565,565,112844,64,,
2023-12-15,570,579,565,572,262041,150,,
2023-12-14,595,622,565,575,438071,254,,
2023-12-13,611,611,581,595,537294,317,,
2023-12-12,585,675,575,612,3504071,2208,,
2023-12-11,587,598,576,585,210866,123,,
2023-12-08,608,608,562,587,559556,330,,
2023-12-07,582,636,582,608,1223005,743,,
2023-12-06,560,588,560,583,197103,114,,
2023-12-05,571,581,568,574,314073,180,,
2023-12-04,568,575,545,571,291899,164,,
2023-12-01,575,580,568,575,237904,136,,
2023-11-30,600,600,580,580,195834,115,,
2023-11-29,599,600,566,600,435672,253,,
2023-11-28,615,615,585,599,473813,285,,
2023-11-27,615,635,600,615,658405,404,,
2023-11-24,585,630,578,612,1611017,976,,
2023-11-23,523,610,523,585,4826832,2810,,
2023-11-22,520,545,509,523,359549,190,,
2023-11-21,521,521,513,521,121690,63,,
2023-11-20,519,522,510,521,84529,44,,
2023-11-17,518,524,505,519,112767,58,,
2023-11-16,519,520,506,518,120461,62,,
2023-11-15,519,530,512,519,126462,66,,
2023-11-14,503,519,503,519,166362,85,,
2023-11-13,502,511,498,510,192733,97,,
2023-11-10,509,513,499,508,37832,19,,
2023-11-09,510,517,500,509,153170,78,,
2023-11-08,503,512,502,510,77891,39,,
2023-11-07,507,515,491,502,237530,120,,
2023-11-06,506,513,502,507,150345,76,,
2023-11-03,513,513,503,506,137041,69,,
2023-11-02,502,512,498,502,79972,40,,
2023-11-01,479,502,478,502,99664,49,,
2023-10-31,499,505,481,481,154383,76,,
2023-10-30,495,499,485,499,56359,28,,
2023-10-27,502,503,492,497,80710,40,,
2023-10-26,505,520,488,504,123896,62,,
2023-10-25,504,529,500,505,254653,131,,
2023-10-24,513,513,468,504,191294,94,,
2023-10-23,517,523,492,513,189834,96,,
2023-10-20,500,517,473,517,374806,183,,
2023-10-19,512,512,501,505,161034,81,,
2023-10-18,530,532,514,520,149936,78,,
2023-10-17,520,533,520,527,106159,56,,
2023-10-16,528,533,517,522,140780,74,,
2023-10-13,528,536,522,528,68484,36,,
2023-10-12,531,537,528,528,116397,62,,
2023-10-11,520,535,517,531,141700,75,,
