일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10420,10450,10250,10290,198225,2042,,
2024-03-12,10420,10440,10360,10370,142849,1484,,
2024-03-11,10430,10460,10350,10400,106140,1104,,
2024-03-08,10400,10600,10370,10430,173916,1819,,
2024-03-07,10360,10490,10350,10370,185529,1929,,
2024-03-06,10450,10550,10360,10390,196104,2046,,
2024-03-05,10620,10680,10450,10450,251243,2636,,
2024-03-04,10650,10740,10530,10610,373301,3965,,
2024-02-29,10480,11520,10390,10760,1994240,21948,,
2024-02-28,10440,10560,10420,10480,163500,1715,,
2024-02-27,10550,10590,10290,10360,220730,2297,,
2024-02-26,10600,10690,10450,10480,210257,2213,,
2024-02-23,10770,10830,10470,10640,219909,2344,,
2024-02-22,10810,10880,10710,10740,117774,1267,,
2024-02-21,11040,11110,10810,10810,223898,2440,,
2024-02-20,11280,11280,10950,10980,312423,3450,,
2024-02-19,11250,11380,11180,11280,215892,2433,,
2024-02-16,11170,11300,11110,11190,153894,1720,,
2024-02-15,11500,11500,11130,11160,261691,2935,,
2024-02-14,11300,11530,11280,11400,186911,2132,,
2024-02-13,11260,11660,11210,11450,401546,4592,,
2024-02-08,11230,11360,11120,11140,217652,2441,,
2024-02-07,11260,11260,11080,11160,157707,1757,,
2024-02-06,11310,11390,11080,11190,289070,3240,,
2024-02-05,11520,11590,11270,11380,279053,3179,,
2024-02-02,11210,11500,11070,11380,399074,4507,,
2024-02-01,10610,11620,10600,11210,1258687,14248,,
2024-01-31,10960,10980,10650,10710,172886,1862,,
2024-01-30,10330,11050,10330,10960,571222,6174,,
2024-01-29,10260,10340,10140,10280,177641,1820,,
2024-01-26,10300,10410,10270,10280,144833,1495,,
2024-01-25,10560,10600,10290,10300,235694,2447,,
2024-01-24,10660,10680,10510,10610,110730,1172,,
2024-01-23,10650,10850,10640,10660,128765,1380,,
2024-01-22,10650,10770,10590,10690,141161,1508,,
2024-01-19,10570,10830,10570,10580,109667,1174,,
2024-01-18,10610,10760,10550,10550,120101,1277,,
2024-01-17,10780,10860,10650,10660,150781,1616,,
2024-01-16,10800,10960,10730,10820,106455,1153,,
2024-01-15,11020,11100,10800,10830,182748,1996,,
2024-01-12,11270,11300,10950,11000,239173,2648,,
2024-01-11,11400,11430,11210,11220,171153,1933,,
2024-01-10,11120,11470,11120,11360,356274,4032,,
2024-01-09,11200,11200,11070,11110,184799,2054,,
2024-01-08,11070,11190,11030,11130,104734,1164,,
2024-01-05,11060,11150,10980,11070,136112,1506,,
2024-01-04,11130,11170,11010,11070,138000,1527,,
2024-01-03,11250,11330,11130,11130,198257,2222,,
2024-01-02,11270,11460,11250,11380,186331,2117,,
2023-12-28,11200,11330,11110,11270,156140,1756,,
2023-12-27,11150,11270,10960,11220,230315,2552,4,0.00
2023-12-26,11300,11410,11140,11140,250906,2823,,
2023-12-22,11480,11630,11190,11220,381254,4338,,
2023-12-21,11950,11960,11450,11450,660702,7699,,
2023-12-20,11330,12990,11100,12030,4360214,53610,,
2023-12-19,10840,10840,10840,10840,0,0,,
2023-12-18,10770,10900,10670,10840,235929,2551,,
2023-12-15,10600,10800,10580,10710,221409,2369,,
2023-12-14,10660,10740,10540,10600,141202,1497,,
2023-12-13,10820,10820,10550,10550,182379,1935,,
2023-12-12,10660,10790,10610,10760,160218,1713,,
2023-12-11,10860,10870,10710,10730,201894,2176,,
2023-12-08,10770,10830,10720,10830,155136,1671,,
2023-12-07,10890,10940,10730,10770,192820,2083,,
2023-12-06,10970,11030,10790,10890,195197,2126,,
2023-12-05,11120,11310,10900,10920,312535,3474,,
2023-12-04,11100,11410,11050,11100,377777,4235,,
2023-12-01,11220,11380,10880,10910,326779,3608,,
2023-11-30,11050,11220,11000,11220,200454,2225,,
2023-11-29,11100,11190,11010,11050,187050,2067,,
2023-11-28,11400,11470,11030,11050,320493,3584,,
2023-11-27,11780,11780,11380,11400,211418,2443,,
2023-11-24,11420,11750,11420,11740,202016,2346,,
2023-11-23,11650,11740,11440,11490,152808,1768,,
2023-11-22,11510,11630,11450,11560,118755,1368,,
2023-11-21,11630,11750,11490,11570,178690,2075,,
2023-11-20,11270,11660,11260,11560,231487,2668,,
2023-11-17,11540,11650,11170,11180,176965,1998,,
2023-11-16,11440,11760,11340,11540,279797,3232,,
2023-11-15,11200,11460,11200,11360,220856,2511,,
2023-11-14,10850,11100,10850,11010,124808,1375,,
2023-11-13,10840,11010,10750,10750,144134,1564,,
2023-11-10,10890,10970,10790,10790,152257,1652,,
2023-11-09,11030,11150,10900,11010,151981,1674,,
2023-11-08,11480,11500,11000,11000,314463,3512,,
2023-11-07,11780,11780,11270,11390,245947,2824,,
2023-11-06,11600,11860,11460,11780,387245,4541,,
2023-11-03,11170,11430,11100,11330,271562,3064,,
2023-11-02,11350,11450,10500,11130,349054,3901,,
2023-11-01,11160,11290,11070,11120,121717,1358,,
2023-10-31,11200,11490,10900,11100,224811,2506,,
2023-10-30,10600,11140,10600,11030,181783,1994,,
2023-10-27,10730,10910,10540,10760,231483,2489,,
2023-10-26,10610,10800,10200,10730,250200,2653,,
2023-10-25,11070,11230,10880,10900,285323,3150,,
2023-10-24,10600,10940,10200,10910,479615,5096,,
2023-10-23,10740,10950,10490,10600,555016,5904,,
2023-10-20,11760,11920,10590,10950,814421,9208,,
2023-10-19,12560,12560,11970,11970,608280,7438,,
2023-10-18,13510,13700,12750,12980,2953033,39072,,
2023-10-17,12810,13150,12700,12700,528451,6974,,
2023-10-16,12780,13050,12520,12650,320869,4096,,
2023-10-13,12840,12930,12640,12900,278158,3557,,
2023-10-12,12430,12840,12370,12800,380402,4823,,
2023-10-11,11980,12600,11980,12400,415776,5140,,
2023-10-10,12020,12460,11850,11850,403493,4917,,
2023-10-06,11560,12260,11560,12010,460341,5551,,
2023-10-05,11820,12050,11500,11560,437598,5127,,
2023-10-04,12170,12340,11710,11710,428243,5103,,
