일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1060,1069,1045,1063,125126,132,,
2024-03-12,1082,1082,1040,1060,144318,152,,
2024-03-11,1069,1123,1069,1082,320010,351,,
2024-03-08,1109,1135,1044,1069,498729,539,,
2024-03-07,1031,1080,1029,1070,239991,253,,
2024-03-06,1034,1044,1022,1029,267276,275,,
2024-03-05,1069,1069,1012,1044,142945,149,,
2024-03-04,1068,1079,1042,1069,321923,340,,
2024-02-29,1039,1068,1010,1068,394112,407,,
2024-02-28,1036,1049,1014,1038,200233,207,,
2024-02-27,1057,1100,952,1036,749421,766,,
2024-02-26,1092,1096,1050,1057,213004,228,,
2024-02-23,1117,1128,1082,1089,396865,436,,
2024-02-22,1113,1125,1111,1123,232819,261,,
2024-02-21,1124,1142,1107,1112,276146,308,,
2024-02-20,1150,1168,1122,1135,179834,205,,
2024-02-19,1155,1168,1137,1150,128439,147,,
2024-02-16,1175,1175,1147,1156,188422,218,,
2024-02-15,1171,1180,1150,1177,347229,406,,
2024-02-14,1144,1165,1144,1165,298228,344,,
2024-02-13,1150,1177,1133,1167,455215,526,,
2024-02-08,1114,1144,1110,1133,247868,278,,
2024-02-07,1111,1133,1105,1114,157273,175,,
2024-02-06,1118,1125,1091,1120,184251,204,,
2024-02-05,1118,1126,1095,1110,215915,240,,
2024-02-02,1114,1128,1104,1118,166760,187,,
2024-02-01,1103,1118,1092,1114,126383,140,,
2024-01-31,1128,1134,1109,1112,140641,157,,
2024-01-30,1116,1133,1109,1127,250057,280,,
2024-01-29,1149,1155,1108,1122,409573,462,,
2024-01-26,1154,1208,1146,1146,594342,698,,
2024-01-25,1158,1165,1125,1150,243018,277,,
2024-01-24,1155,1165,1135,1158,294755,338,,
2024-01-23,1122,1170,1120,1146,248032,284,,
2024-01-22,1159,1168,1111,1131,542542,616,,
2024-01-19,1153,1189,1153,1158,359540,419,,
2024-01-18,1161,1190,1138,1150,715558,829,,
2024-01-17,1195,1230,1100,1193,567135,668,,
2024-01-16,1185,1239,1181,1195,352407,422,,
2024-01-15,1217,1217,1179,1185,522392,621,,
2024-01-12,1222,1235,1195,1217,346240,420,,
2024-01-11,1236,1255,1229,1235,184248,228,,
2024-01-10,1260,1260,1230,1235,256937,319,,
2024-01-09,1275,1293,1251,1260,395172,500,,
2024-01-08,1283,1287,1263,1278,204222,260,,
2024-01-05,1279,1296,1270,1282,261488,335,,
2024-01-04,1253,1289,1243,1279,442129,561,,
2024-01-03,1252,1278,1233,1263,450190,564,,
2024-01-02,1267,1275,1243,1265,549673,693,,
2023-12-28,1270,1276,1255,1267,247094,313,,
2023-12-27,1244,1295,1244,1270,412034,524,4,0.00
2023-12-26,1258,1292,1245,1270,390386,494,,
2023-12-22,1276,1335,1253,1264,1308056,1707,,
2023-12-21,1269,1300,1245,1293,868423,1108,,
2023-12-20,1253,1294,1190,1274,1385753,1750,,
2023-12-19,1185,1265,1160,1265,1387101,1689,,
2023-12-18,1215,1225,1161,1175,501109,592,,
2023-12-15,1200,1250,1083,1215,1141920,1360,,
2023-12-14,1215,1256,1158,1159,892749,1091,,
2023-12-13,1164,1254,1150,1215,1479285,1801,,
2023-12-12,1108,1186,1094,1175,1076646,1243,,
2023-12-11,1123,1135,1096,1103,394883,439,,
2023-12-08,1134,1146,1117,1123,408334,460,,
2023-12-07,1125,1160,1082,1134,1015611,1128,,
2023-12-06,1139,1146,1118,1133,249285,282,,
2023-12-05,1103,1139,1103,1139,252988,284,,
2023-12-04,1133,1152,1100,1116,352021,397,,
2023-12-01,1111,1162,1111,1130,471751,538,,
2023-11-30,1132,1136,1096,1124,759347,849,,
2023-11-29,1172,1230,1115,1132,1111713,1281,,
2023-11-28,1210,1230,1165,1182,682589,807,,
2023-11-27,1228,1248,1163,1210,787910,962,,
2023-11-24,1240,1248,1216,1239,599168,741,,
2023-11-23,1391,1456,1231,1240,4508006,5814,,
2023-11-22,1224,1276,1215,1270,1304175,1664,,
2023-11-21,1205,1234,1196,1224,772559,939,,
2023-11-20,1182,1226,1171,1208,633447,762,,
2023-11-17,1201,1201,1130,1182,1202063,1411,,
2023-11-16,1210,1220,1189,1204,570537,687,,
2023-11-15,1202,1214,1193,1213,962663,1157,,
2023-11-14,1150,1220,1150,1198,1689232,2018,,
2023-11-13,1155,1171,1134,1161,828563,954,,
2023-11-10,1130,1182,1102,1155,952366,1093,,
2023-11-09,1129,1150,1104,1120,1015258,1141,,
2023-11-08,1200,1216,1122,1137,2802224,3269,,
2023-11-07,1151,1208,1150,1185,2149155,2529,,
2023-11-06,1142,1171,1101,1164,2575110,2918,,
2023-11-03,1051,1144,1047,1135,2720546,3003,,
2023-11-02,1063,1080,1047,1061,1384949,1470,,
2023-11-01,1018,1091,1008,1071,1896187,1999,,
2023-10-31,1024,1066,1015,1029,1597293,1657,,
2023-10-30,1025,1029,998,1016,1104810,1120,,
2023-10-27,981,1049,975,1025,1564792,1581,,
2023-10-26,1001,1014,965,985,1929618,1907,,
2023-10-25,1099,1099,1013,1023,3725637,3907,,
2023-10-24,1012,1090,980,1085,5503926,5801,,
2023-10-23,909,1090,892,1021,15701471,15810,,
2023-10-20,1090,1090,924,944,9670086,9702,,
2023-10-19,1111,1186,1067,1096,13032232,14662,,
2023-10-18,1356,1430,1070,1126,73599334,87706,,
2023-10-17,2200,2240,1525,1525,12690988,20456,,
2023-10-16,2195,2215,2115,2175,908299,1967,,
2023-10-13,2105,2235,2100,2195,871716,1894,,
2023-10-12,2090,2135,2085,2130,366145,772,,
2023-10-11,2135,2145,2080,2100,427524,896,,
2023-10-10,2190,2210,2075,2115,736407,1567,,
