일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,903,905,893,898,178936,161,,
2024-03-12,903,911,899,906,139761,126,,
2024-03-11,901,908,895,906,96590,87,,
2024-03-08,901,902,896,901,45890,41,,
2024-03-07,902,903,890,901,116200,104,,
2024-03-06,899,910,895,900,155002,140,,
2024-03-05,916,918,893,899,308714,279,,
2024-03-04,944,944,889,920,371340,342,,
2024-02-29,970,970,946,953,132961,127,,
2024-02-28,970,972,956,972,113782,110,,
2024-02-27,972,973,952,970,118847,114,,
2024-02-26,953,980,951,971,193613,186,,
2024-02-23,963,973,952,967,120200,115,,
2024-02-22,972,972,951,972,227308,218,,
2024-02-21,970,977,956,972,164283,159,,
2024-02-20,947,966,947,966,123016,117,,
2024-02-19,959,966,954,956,132733,127,,
2024-02-16,947,959,947,956,134285,128,,
2024-02-15,950,958,949,952,64567,62,,
2024-02-14,946,953,940,953,100356,95,,
2024-02-13,945,950,938,947,117629,111,,
2024-02-08,943,949,941,944,59710,56,,
2024-02-07,944,948,936,942,49897,47,,
2024-02-06,954,954,934,939,136320,129,,
2024-02-05,950,980,937,956,234137,223,,
2024-02-02,929,944,923,944,167327,156,,
2024-02-01,919,929,915,925,202473,186,,
2024-01-31,914,929,914,922,133247,123,,
2024-01-30,926,932,911,924,213264,196,,
2024-01-29,930,940,921,924,234040,217,,
2024-01-26,933,939,930,930,131729,123,,
2024-01-25,941,941,923,933,172757,160,,
2024-01-24,942,952,936,940,156655,148,,
2024-01-23,960,963,946,951,297369,284,,
2024-01-22,972,974,955,960,46144,44,,
2024-01-19,972,973,960,960,139686,135,,
2024-01-18,965,973,949,963,295309,283,,
2024-01-17,984,988,961,968,259405,252,,
2024-01-16,998,998,984,984,145567,144,,
2024-01-15,1000,1001,957,995,254195,251,,
2024-01-12,1001,1025,988,1000,325653,325,,
2024-01-11,999,1003,995,1003,99935,100,,
2024-01-10,1002,1004,990,999,103623,103,,
2024-01-09,1001,1010,994,999,99599,100,,
2024-01-08,996,1010,990,999,120758,120,,
2024-01-05,1005,1015,992,1000,140712,141,,
2024-01-04,997,1012,994,1001,183755,183,,
2024-01-03,1010,1017,992,1012,223166,224,,
2024-01-02,1005,1011,997,1010,107558,108,,
2023-12-28,1005,1006,993,1005,84724,85,,
2023-12-27,999,1007,990,1005,237850,238,4,0.00
2023-12-26,1007,1007,991,994,131405,131,,
2023-12-22,1008,1009,997,1002,126839,127,,
2023-12-21,996,1008,991,1002,114864,115,,
2023-12-20,1001,1006,998,1004,112086,112,,
2023-12-19,1009,1009,992,1001,192041,192,,
2023-12-18,1012,1016,1001,1008,247032,249,,
2023-12-15,1013,1021,1011,1020,157224,160,,
2023-12-14,1020,1022,1005,1020,212347,215,,
2023-12-13,1017,1029,1002,1016,205843,208,,
2023-12-12,1059,1099,1010,1016,1457558,1538,,
2023-12-11,1024,1036,1022,1031,193201,199,,
2023-12-08,1018,1028,1012,1015,148974,152,,
2023-12-07,1023,1038,1009,1018,186444,190,,
2023-12-06,1015,1050,1011,1028,218508,226,,
2023-12-05,1001,1034,1001,1018,198174,203,,
2023-12-04,992,1059,992,1015,622517,641,,
2023-12-01,989,991,979,991,143918,142,,
2023-11-30,981,990,976,988,99594,98,,
2023-11-29,985,995,983,992,147486,146,,
2023-11-28,980,1000,980,996,183252,182,,
2023-11-27,987,989,978,987,182133,179,,
2023-11-24,995,996,979,987,300707,296,,
2023-11-23,995,1000,983,995,97411,97,,
2023-11-22,990,995,983,995,101914,101,,
2023-11-21,993,997,980,990,117694,116,,
2023-11-20,988,1003,979,995,119946,119,,
2023-11-17,992,992,978,983,89789,88,,
2023-11-16,989,989,973,984,145432,142,,
2023-11-15,975,995,966,981,171497,168,,
2023-11-14,964,977,964,974,80735,78,,
2023-11-13,980,980,962,971,80962,78,,
2023-11-10,973,973,960,965,117260,113,,
2023-11-09,974,984,971,975,100317,98,,
2023-11-08,977,987,971,976,77631,76,,
2023-11-07,984,994,968,977,139805,136,,
