일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1528,1550,1480,1480,125563,189,,
2024-03-12,1510,1558,1500,1528,124388,190,,
2024-03-11,1527,1609,1503,1510,137181,210,,
2024-03-08,1522,1546,1477,1542,221669,333,,
2024-03-07,1625,1625,1520,1522,175496,278,,
2024-03-06,1553,1625,1513,1625,177089,277,,
2024-03-05,1687,1700,1534,1576,456930,724,,
2024-03-04,1747,1795,1683,1687,166001,285,,
2024-02-29,1751,1800,1710,1747,145153,253,,
2024-02-28,1829,1868,1740,1768,243525,442,,
2024-02-27,1734,1830,1682,1829,124799,217,,
2024-02-26,1820,1820,1711,1734,124969,217,,
2024-02-23,1786,1855,1745,1783,232856,420,,
2024-02-22,1812,1829,1745,1784,140751,251,,
2024-02-21,1836,1910,1790,1812,182918,334,,
2024-02-20,1958,1958,1830,1879,259870,489,,
2024-02-19,1910,1972,1859,1939,407894,788,,
2024-02-16,1800,1943,1780,1862,644074,1203,,
2024-02-15,1556,1868,1505,1795,1390125,2458,,
2024-02-14,1500,1573,1481,1556,154005,235,,
2024-02-13,1495,1542,1491,1495,152094,230,,
2024-02-08,1435,1495,1416,1495,76832,113,,
2024-02-07,1464,1480,1435,1435,90381,131,,
2024-02-06,1494,1494,1445,1457,130720,190,,
2024-02-05,1560,1560,1489,1495,74199,112,,
2024-02-02,1478,1560,1478,1525,132768,203,,
2024-02-01,1487,1515,1450,1470,180160,266,,
2024-01-31,1501,1559,1500,1510,72706,111,,
2024-01-30,1517,1552,1500,1537,181108,276,,
2024-01-29,1596,1614,1520,1537,228679,355,,
2024-01-26,1563,1651,1491,1596,190315,300,,
2024-01-25,1634,1683,1618,1639,141310,231,,
2024-01-24,1754,1754,1645,1652,104485,175,,
2024-01-23,1681,1730,1676,1717,120216,204,,
2024-01-22,1740,1756,1662,1680,96677,164,,
2024-01-19,1697,1764,1697,1730,67877,118,,
2024-01-18,1692,1744,1692,1695,60489,104,,
2024-01-17,1722,1734,1682,1708,90445,153,,
2024-01-16,1790,1806,1722,1722,134245,236,,
2024-01-15,1881,1881,1750,1794,175569,317,,
2024-01-12,1769,1832,1720,1744,112803,199,,
2024-01-11,1804,1808,1742,1769,153510,272,,
2024-01-10,1837,1847,1775,1775,166317,299,,
