일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,700,886,690,726,5237898,4173,,
2024-03-12,702,707,692,703,28531,20,,
2024-03-11,705,713,691,700,61572,43,,
2024-03-08,683,705,679,705,69091,47,,
2024-03-07,696,696,669,685,130501,89,,
2024-03-06,689,703,689,696,97279,68,,
2024-03-05,712,712,685,703,124221,87,,
2024-03-04,716,717,710,712,50578,36,,
2024-02-29,732,740,709,719,124725,90,,
2024-02-28,727,735,715,732,97882,71,,
2024-02-27,735,736,721,735,49443,36,,
2024-02-26,739,739,716,737,73198,53,,
2024-02-23,751,751,720,739,97086,71,,
2024-02-22,749,759,731,751,82373,61,,
2024-02-21,763,774,741,744,109429,82,,
2024-02-20,757,797,754,759,276706,215,,
2024-02-19,713,753,713,750,251698,187,,
2024-02-16,733,733,717,719,68550,49,,
2024-02-15,727,738,715,725,187402,136,,
2024-02-14,739,739,726,730,72240,53,,
2024-02-13,738,745,727,740,100505,74,,
2024-02-08,732,738,723,738,63847,46,,
2024-02-07,731,734,721,732,32381,23,,
2024-02-06,729,735,714,734,79356,57,,
2024-02-05,738,738,713,737,85459,62,,
2024-02-02,733,741,727,738,63771,47,,
2024-02-01,730,738,727,733,39865,29,,
2024-01-31,744,745,720,741,60777,44,,
2024-01-30,737,747,722,744,83157,61,,
2024-01-29,731,745,728,737,134403,99,,
2024-01-26,715,731,715,731,124628,90,,
2024-01-25,740,740,708,731,254901,182,,
2024-01-24,743,759,717,744,201308,147,,
2024-01-23,750,774,739,743,242334,182,,
2024-01-22,760,781,732,742,342860,256,,
2024-01-19,778,785,763,767,209594,162,,
2024-01-18,776,822,750,775,339383,263,,
2024-01-17,795,803,778,792,163353,129,,
2024-01-16,824,824,795,795,105429,85,,
2024-01-15,808,833,802,826,180053,147,,
2024-01-12,833,847,797,833,425571,349,,
2024-01-11,790,853,784,832,562318,463,,
2024-01-10,809,809,780,790,170489,135,,
2024-01-09,775,791,765,790,221013,172,,
2024-01-08,770,770,755,768,176734,135,,
2024-01-05,776,776,750,770,87114,66,,
2024-01-04,783,783,761,773,81092,62,,
2024-01-03,777,786,762,775,124103,96,,
2024-01-02,787,794,765,777,173802,135,,
2023-12-28,795,799,775,787,214552,168,,
2023-12-27,766,795,760,780,234439,182,4,-4.81
2023-12-26,744,782,728,771,563160,429,,
2023-12-22,743,756,721,744,283885,210,,
2023-12-21,722,809,721,742,3400954,2619,,
2023-12-20,707,722,700,722,125389,89,,
2023-12-19,702,708,695,700,75189,53,,
2023-12-18,696,704,695,702,61467,43,,
2023-12-15,700,703,695,700,80346,56,,
2023-12-14,709,709,685,696,75176,52,,
2023-12-13,707,766,690,706,654639,471,,
2023-12-12,713,713,703,707,58509,41,,
2023-12-11,711,719,698,713,71625,50,,
2023-12-08,705,719,703,711,67084,47,,
2023-12-07,705,708,699,705,84289,59,,
2023-12-06,697,707,691,705,52911,37,,
2023-12-05,708,714,691,707,165305,116,,
2023-12-04,683,742,667,706,744123,532,,
2023-12-01,670,685,667,683,58230,39,,
2023-11-30,687,687,662,682,189192,127,,
2023-11-29,673,750,667,689,1671454,1186,,
2023-11-28,676,687,673,684,28897,20,,
2023-11-27,695,695,669,691,53506,36,,
2023-11-24,685,688,677,683,32961,23,,
2023-11-23,660,685,660,685,42791,29,,
2023-11-22,665,688,657,671,86115,58,,
2023-11-21,670,674,664,671,28822,19,,
2023-11-20,676,676,663,670,22842,15,,
2023-11-17,659,666,656,661,54315,36,,
