일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2305,2325,2290,2310,152245,351,,
2024-03-12,2290,2330,2280,2300,234086,536,,
2024-03-11,2310,2320,2260,2300,203404,466,,
2024-03-08,2325,2345,2280,2300,262666,606,,
2024-03-07,2360,2385,2310,2325,207763,484,,
2024-03-06,2410,2430,2350,2370,197231,471,,
2024-03-05,2470,2470,2400,2405,265193,641,,
2024-03-04,2450,2490,2440,2470,227049,561,,
2024-02-29,2465,2500,2425,2450,228640,563,,
2024-02-28,2400,2500,2390,2465,312026,762,,
2024-02-27,2385,2510,2380,2410,727838,1762,,
2024-02-26,2635,2965,2515,2525,2578599,7013,,
2024-02-23,2555,2570,2490,2540,321330,812,,
2024-02-22,2535,2535,2485,2520,207837,520,,
2024-02-21,2535,2580,2500,2510,316719,798,,
2024-02-20,2555,2655,2520,2535,603946,1556,,
2024-02-19,2615,2715,2570,2605,628844,1652,,
2024-02-16,2650,2675,2535,2585,638628,1650,,
2024-02-15,2540,2775,2495,2630,2054573,5418,,
2024-02-14,2485,2510,2430,2485,351734,865,,
2024-02-13,2435,2575,2430,2485,717638,1778,,
2024-02-08,2410,2475,2395,2425,651863,1579,,
2024-02-07,2490,2490,2345,2410,990148,2367,,
2024-02-06,2495,2520,2385,2425,706470,1727,,
2024-02-05,2580,2590,2415,2500,1098922,2740,,
2024-02-02,2600,2680,2505,2580,1243216,3200,,
2024-02-01,2650,2675,2535,2605,1471318,3830,,
2024-01-31,2610,2865,2570,2715,5711262,15575,,
2024-01-30,2540,2760,2450,2595,3473336,9070,,
2024-01-29,2555,2710,2390,2530,4896462,12533,,
2024-01-26,2200,2390,2195,2390,1149982,2668,,
2024-01-25,2265,2265,2180,2200,1031522,2272,,
2024-01-24,2360,2370,2265,2290,867630,1998,,
2024-01-23,2395,2540,2310,2360,1204835,2878,,
2024-01-22,2535,2565,2380,2395,1286933,3113,,
2024-01-19,2625,2670,2540,2550,1364181,3543,,
2024-01-18,2600,2950,2515,2640,4188107,11450,,
2024-01-17,2790,2800,2600,2625,1673324,4435,,
2024-01-16,2715,3120,2655,2790,6341182,18352,,
2024-01-15,2995,2995,2715,2730,4868105,13766,,
2024-01-12,4000,4035,3035,3050,21721692,71523,,
2024-01-11,3475,4110,3400,3765,33489676,127014,,
2024-01-10,3555,3670,3020,3170,9283139,31600,,
2024-01-09,3585,3755,3305,3440,33400775,118317,,
2024-01-08,3275,3730,3160,3195,18634887,64095,,
2024-01-05,2850,3345,2845,3090,11438256,35826,,
2024-01-04,3400,3560,2665,3070,41763466,133114,,
2024-01-03,3100,3405,2800,3245,29049850,93472,,
2024-01-02,2280,2780,2275,2620,14561627,37496,,
2023-12-28,1940,3005,1935,2315,34856588,89005,,
2023-12-27,2780,2960,2380,2405,3935359,10229,4,0.00
2023-12-26,2995,3045,2840,2990,1131664,3338,,
2023-12-22,2880,3355,2860,3070,6458180,19968,,
2023-12-21,2765,2790,2740,2745,403279,1115,,
2023-12-20,2850,2875,2770,2785,656169,1836,,
2023-12-19,2790,2940,2765,2845,700436,1994,,
2023-12-18,2895,2895,2700,2810,1199300,3363,,
2023-12-15,2880,3325,2825,2905,5661258,17089,,
2023-12-14,3265,3265,2815,2890,2912698,8501,,
2023-12-13,3485,3540,3165,3270,1302196,4339,,
2023-12-12,3485,3550,3480,3500,298079,1047,,
2023-12-11,3505,3545,3440,3510,550597,1920,,
2023-12-08,3620,3640,3375,3555,338083,1202,,
