일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12560,12710,12460,12550,33949,427,,
2024-03-12,12490,12660,12340,12560,30438,380,,
2024-03-11,12720,12740,12440,12530,39387,494,,
2024-03-08,12300,12860,12270,12720,62096,779,,
2024-03-07,12120,12300,12100,12300,25686,314,,
2024-03-06,12050,12280,12050,12210,20892,254,,
2024-03-05,12370,12430,12060,12160,42647,520,,
2024-03-04,12640,12720,12360,12480,38289,478,,
2024-02-29,12900,12900,12520,12630,39321,499,,
2024-02-28,12740,12900,12620,12900,34609,439,,
2024-02-27,13220,13240,12710,12730,37078,477,,
2024-02-26,13200,13320,13010,13220,26787,353,,
2024-02-23,13240,13320,13080,13200,34167,451,,
2024-02-22,13360,13390,13130,13240,32827,436,,
2024-02-21,13230,13390,13150,13390,51618,687,,
2024-02-20,13260,13290,13160,13240,34285,453,,
2024-02-19,12840,13260,12840,13250,64577,848,,
2024-02-16,13010,13020,12740,12960,30369,390,,
2024-02-15,13050,13050,12880,12920,22570,292,,
2024-02-14,12570,13030,12570,12980,38771,501,,
2024-02-13,12520,12780,12400,12780,45104,572,,
2024-02-08,12400,12800,12390,12510,46146,579,,
2024-02-07,12220,12800,12160,12780,80097,1006,,
2024-02-06,12020,12290,11890,12290,34049,412,,
2024-02-05,12170,12270,12010,12020,32251,389,,
2024-02-02,12100,12350,12070,12290,31901,391,,
2024-02-01,11960,12150,11750,12030,50454,602,,
2024-01-31,12360,12490,12100,12100,44889,548,,
2024-01-30,12720,12890,12300,12510,113552,1422,,
2024-01-29,13000,13040,12620,12670,50448,642,,
2024-01-26,12970,13130,12700,12980,32842,427,,
2024-01-25,13020,13030,12670,12970,60682,778,,
2024-01-24,13000,13410,12920,13010,98012,1286,,
2024-01-23,12860,13210,12670,12710,92432,1188,,
2024-01-22,12920,13000,12770,12860,43102,553,,
2024-01-19,13000,13300,12840,12920,51015,663,,
2024-01-18,13030,13270,12860,13080,38699,504,,
