일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5430,5480,5350,5390,163956,885,,
2024-03-12,5370,5490,5350,5380,134110,725,,
2024-03-11,5500,5500,5360,5370,274190,1482,,
2024-03-08,5580,5620,5480,5520,202968,1122,,
2024-03-07,5720,5720,5550,5550,242375,1358,,
2024-03-06,5560,5810,5550,5720,321214,1832,,
2024-03-05,5640,5710,5580,5580,236509,1333,,
2024-03-04,5580,5730,5580,5660,307728,1743,,
2024-02-29,5570,5720,5550,5560,309225,1739,,
2024-02-28,5550,5660,5470,5550,222081,1234,,
2024-02-27,5820,5870,5480,5550,653891,3685,,
2024-02-26,5920,6020,5790,5850,595905,3522,,
2024-02-23,5840,5930,5720,5930,462325,2692,,
2024-02-22,5800,5910,5760,5790,449548,2618,,
2024-02-21,5840,6070,5670,5770,937082,5470,,
2024-02-20,5950,6010,5720,5770,630123,3678,,
2024-02-19,6120,6130,5940,5950,877219,5272,,
2024-02-16,6080,6350,5920,6190,2278536,13968,,
2024-02-15,6660,6700,5900,5910,4328230,27265,,
2024-02-14,5430,5970,5420,5950,2002762,11799,,
2024-02-13,5630,5660,5500,5520,633721,3526,,
2024-02-08,5640,5700,5570,5590,837486,4707,,
2024-02-07,6150,6370,5820,5840,3865128,23263,,
2024-02-06,5740,5810,5540,5550,557527,3148,,
2024-02-05,5920,6130,5670,5800,1653891,9704,,
2024-02-02,5410,6150,5360,5750,4458954,25980,,
2024-02-01,5150,5440,5110,5330,363381,1938,,
2024-01-31,5240,5350,5170,5190,169491,885,,
2024-01-30,5450,5530,5110,5290,415828,2220,,
2024-01-29,5100,5440,5080,5370,464554,2458,,
2024-01-26,5170,5230,5090,5090,125360,644,,
2024-01-25,5020,5200,5020,5160,319596,1636,,
2024-01-24,5090,5120,5000,5020,157450,793,,
2024-01-23,5030,5170,5030,5090,143704,735,,
2024-01-22,5140,5180,5020,5060,193316,981,,
2024-01-19,5190,5240,5070,5130,270951,1390,,
2024-01-18,5040,5200,4990,5110,353708,1806,,
2024-01-17,5200,6290,5030,5050,4777703,27045,,
2024-01-16,5310,5380,5180,5200,210174,1100,,
2024-01-15,5480,5540,5230,5380,167234,899,,
2024-01-12,5560,5720,5470,5480,235885,1309,,
2024-01-11,5700,5800,5640,5700,177696,1017,,
2024-01-10,5620,5890,5610,5710,534744,3088,,
2024-01-09,5790,5800,5570,5630,531793,3005,,
2024-01-08,5500,6020,5500,5840,1380980,8084,,
2024-01-05,5380,5520,5350,5480,138289,755,,
2024-01-04,5400,5480,5350,5380,180109,971,,
2024-01-03,5380,5560,5370,5430,184290,1005,,
2024-01-02,5440,5490,5350,5460,132542,719,,
2023-12-28,5420,5520,5330,5440,149098,810,,
2023-12-27,5320,5450,5270,5350,103136,549,4,0.00
2023-12-26,5470,5500,5300,5300,218929,1172,,
2023-12-22,5530,5670,5420,5480,267579,1480,,
2023-12-21,5470,5660,5430,5480,429164,2378,,
2023-12-20,5270,5550,5240,5550,561353,3052,,
2023-12-19,5220,5290,5170,5270,135127,707,,
2023-12-18,5200,5300,5150,5260,132162,693,,
2023-12-15,5100,5320,5070,5210,291952,1525,,
2023-12-14,5040,5140,5030,5040,100224,509,,
2023-12-13,5090,5150,5020,5020,127432,645,,
2023-12-12,5090,5120,5030,5090,68636,349,,
