일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1711,1752,1682,1723,150133,257,,
2024-03-12,1778,1793,1711,1716,171961,300,,
2024-03-11,1805,1830,1774,1793,303397,547,,
2024-03-08,1663,1815,1626,1805,804488,1406,,
2024-03-07,1665,1680,1606,1671,760129,1250,,
2024-03-06,1636,1645,1616,1633,239869,390,,
2024-03-05,1678,1691,1637,1637,206110,340,,
2024-03-04,1700,1750,1646,1678,368991,627,,
2024-02-29,1738,1743,1639,1739,506343,857,,
2024-02-28,1735,1755,1729,1739,126645,220,,
2024-02-27,1752,1784,1738,1738,157887,277,,
2024-02-26,1763,1785,1742,1748,133333,234,,
2024-02-23,1768,1813,1754,1762,134350,239,,
2024-02-22,1811,1827,1765,1766,251979,450,,
2024-02-21,1825,1841,1799,1811,224272,408,,
2024-02-20,1840,1880,1818,1824,458908,847,,
2024-02-19,1807,1894,1796,1840,582518,1081,,
2024-02-16,1808,1841,1781,1807,343757,624,,
2024-02-15,1798,1815,1787,1805,184058,331,,
2024-02-14,1747,1821,1724,1798,417283,746,,
2024-02-13,1746,1758,1730,1747,94006,164,,
2024-02-08,1755,1765,1721,1749,73401,128,,
2024-02-07,1735,1760,1720,1738,108426,188,,
2024-02-06,1748,1748,1733,1736,66907,116,,
2024-02-05,1778,1787,1737,1748,135635,237,,
2024-02-02,1747,1798,1737,1777,137032,244,,
2024-02-01,1753,1789,1739,1747,128715,225,,
2024-01-31,1799,1821,1761,1762,159892,286,,
2024-01-30,1781,1843,1779,1805,206909,374,,
2024-01-29,1743,1798,1735,1781,262103,462,,
2024-01-26,1754,1778,1738,1761,153024,268,,
2024-01-25,1765,1769,1750,1754,129521,227,,
2024-01-24,1803,1808,1764,1765,160206,284,,
2024-01-23,1844,1854,1770,1801,308972,561,,
2024-01-22,1861,1880,1812,1854,318801,591,,
2024-01-19,1820,1876,1817,1860,441791,815,,
2024-01-18,1721,1884,1721,1815,827695,1515,,
2024-01-17,1761,1786,1719,1721,355368,619,,
2024-01-16,1782,1792,1760,1762,149962,266,,
2024-01-15,1792,1823,1750,1775,241205,428,,
2024-01-12,1831,1835,1794,1798,361335,651,,
2024-01-11,1827,1837,1818,1831,202726,370,,
2024-01-10,1862,1869,1822,1827,390904,715,,
2024-01-09,1868,1889,1860,1870,484538,905,,
2024-01-08,1866,1898,1849,1874,407820,764,,
2024-01-05,1869,1905,1858,1866,320521,605,,
2024-01-04,1880,1898,1857,1866,221748,415,,
2024-01-03,1901,1901,1864,1888,229619,431,,
2024-01-02,1865,1921,1835,1900,438602,828,,
2023-12-28,1830,1853,1826,1852,229056,422,,
2023-12-27,1827,1862,1827,1841,291345,538,4,0.00
2023-12-26,1825,1848,1819,1826,327062,599,,
2023-12-22,1857,1865,1825,1825,393114,723,,
2023-12-21,1878,1890,1844,1859,507576,943,,
2023-12-20,1905,1909,1872,1878,386350,727,,
2023-12-19,1870,1935,1856,1896,1300896,2466,,
2023-12-18,1907,1907,1851,1863,415641,776,,
2023-12-15,1870,1906,1858,1900,896201,1681,,
2023-12-14,1859,1924,1855,1870,538868,1011,,
2023-12-13,1906,1910,1853,1856,400721,752,,
2023-12-12,1921,1940,1874,1906,660129,1253,,
2023-12-11,1917,1962,1902,1928,362695,704,,
2023-12-08,1911,1975,1891,1918,975746,1891,2,0.00
2023-12-07,1967,1986,1912,1912,357760,693,,
2023-12-06,2010,2025,1900,1989,831468,1614,,
2023-12-05,2045,2135,1993,1995,864675,1742,,
2023-12-04,2140,2250,2040,2045,1759404,3695,,
2023-12-01,2105,2135,2065,2090,918698,1921,,
2023-11-30,2060,2135,2045,2090,426630,886,,
2023-11-29,2090,2150,2020,2040,1236945,2575,,
2023-11-28,2460,2460,2050,2090,3426334,7426,1,0.00
2023-11-27,2480,2500,2375,2430,384700,933,,
2023-11-24,2370,2565,2350,2385,1340714,3282,,
2023-11-23,2850,2860,2780,2795,106259,300,,
2023-11-22,2860,2910,2780,2810,112050,317,,
2023-11-21,2840,2860,2760,2860,99103,279,,
2023-11-20,2820,2850,2705,2810,174543,486,,
2023-11-17,2800,3000,2770,2850,352684,1026,,
2023-11-16,2930,3200,2800,2800,577413,1686,256,-16.67
2023-11-15,3150,3330,3090,3300,353868,1158,,
2023-11-14,3040,3165,3040,3120,140668,438,,
2023-11-13,3080,3080,2950,3050,178824,541,,
2023-11-10,3000,3140,3000,3010,157395,481,,
2023-11-09,3115,3120,3000,3065,200182,610,,
2023-11-08,3050,3620,3025,3120,1286768,4221,,
2023-11-07,3195,3260,3005,3065,338025,1044,,
2023-11-06,3195,3265,3085,3190,387230,1235,,
2023-11-03,3450,3450,2920,3035,769560,2403,,
2023-11-02,3345,3570,3345,3480,356687,1235,,
2023-11-01,3350,3480,3260,3270,242222,818,,
2023-10-31,3620,3750,3380,3405,220996,767,,
2023-10-30,3700,3775,3550,3610,206985,754,,
2023-10-27,3865,3890,3655,3735,143620,539,,
2023-10-26,3685,4120,3650,3865,669708,2619,,
2023-10-25,3805,3890,3720,3755,121135,460,,
2023-10-24,3635,3840,3540,3820,218812,817,,
2023-10-23,3635,3740,3520,3635,214262,783,,
2023-10-20,3910,3950,3635,3635,372058,1405,,
2023-10-19,3625,4230,3460,4160,783537,3034,,
2023-10-18,4000,4020,3800,3800,217679,846,,
2023-10-17,3925,4150,3845,4060,278576,1103,,
2023-10-16,3905,3970,3730,3925,268310,1037,,
2023-10-13,4320,4320,3920,4040,555746,2241,,
2023-10-12,4435,4530,4300,4320,369977,1617,,
2023-10-11,4500,4660,4300,4460,403580,1812,,
2023-10-10,4840,4840,4285,4400,659665,3021,,
2023-10-06,4635,4995,4555,4995,784913,3774,,
2023-10-05,4460,4800,4110,4615,776180,3516,,
2023-10-04,4650,4950,4420,4460,1532086,7240,,
2023-09-27,4180,4800,4085,4440,1411174,6409,,
2023-09-26,4325,4565,3915,4285,704691,2894,256,-14.38
2023-09-25,5240,5480,5000,5040,992195,5162,,
2023-09-22,5350,5740,5070,5300,1543241,8232,,
2023-09-21,5320,6240,5250,5440,4995540,29046,,
2023-09-20,5610,5690,5100,5440,2072751,11121,,
2023-09-19,5600,6730,5300,5890,16369600,100040,,
2023-09-18,6560,6560,5460,5570,6858676,42422,,
2023-09-15,3895,5050,3895,5050,1748045,7892,,
2023-09-14,3450,3950,3420,3885,1003991,3802,,
2023-09-13,3440,3495,3390,3410,64301,220,,
2023-09-12,3500,3560,3440,3480,73679,257,,
2023-09-11,3415,3650,3325,3485,414805,1453,,
2023-09-08,3450,3455,3270,3275,110149,368,,
