일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3365,3640,3140,3200,3303638,11095,,
2024-03-12,3570,3570,3220,3350,2881577,9711,,
2024-03-11,3120,3650,3030,3595,8254113,28524,,
2024-03-08,3170,3240,3020,3055,1780151,5574,,
2024-03-07,3130,3265,3020,3190,1902268,5953,,
2024-03-06,3110,3160,3005,3135,1457768,4503,,
2024-03-05,2980,3190,2925,3150,3208916,9935,,
2024-03-04,2830,3070,2770,2960,3150587,9303,,
2024-02-29,3090,3095,2700,2775,4598423,13145,,
2024-02-28,2730,3295,2635,3100,9970219,30610,,
2024-02-27,2575,2860,2465,2730,6043672,16520,,
2024-02-26,2700,2715,2435,2590,2863504,7281,,
2024-02-23,2615,2680,2530,2665,2141594,5568,,
2024-02-22,2660,2745,2610,2610,4157484,11118,,
2024-02-21,2350,2865,2315,2650,23283604,61580,,
2024-02-20,2220,2335,2180,2305,5614331,12740,,
2024-02-19,2185,2350,2090,2240,17889510,40146,,
2024-02-16,1867,2170,1800,2095,31333422,63605,,
2024-02-15,1790,1863,1737,1830,4513117,8190,,
2024-02-14,1830,1995,1759,1766,29595664,55588,,
2024-02-13,1757,1795,1667,1667,6975579,12202,,
2024-02-08,1524,1942,1522,1757,42366592,76273,,
2024-02-07,1486,1541,1467,1522,1166655,1744,,
2024-02-06,1450,1590,1435,1520,3470184,5304,,
2024-02-05,1820,1870,1443,1459,8467177,14159,,
2024-02-02,1605,1748,1601,1721,8439038,14406,,
2024-02-01,1390,1616,1390,1596,4675451,7205,,
2024-01-31,1415,1468,1404,1417,691005,994,,
2024-01-30,1373,1426,1350,1417,739773,1039,,
2024-01-29,1387,1403,1293,1378,605066,828,,
2024-01-26,1302,1426,1296,1387,680467,927,,
2024-01-25,1337,1360,1297,1315,283596,374,,
2024-01-24,1360,1370,1314,1341,293495,394,,
2024-01-23,1317,1368,1282,1360,423659,565,,
2024-01-22,1300,1322,1277,1297,327749,426,,
2024-01-19,1326,1360,1269,1298,719429,938,,
2024-01-18,1407,1407,1313,1313,658984,890,,
2024-01-17,1448,1458,1385,1407,457561,648,,
2024-01-16,1395,1470,1395,1447,1135656,1647,,
2024-01-15,1389,1418,1380,1410,1048545,1472,,
2024-01-12,1389,1395,1354,1395,364432,506,,
2024-01-11,1350,1391,1350,1391,296606,408,,
2024-01-10,1398,1398,1347,1357,354750,485,,
2024-01-09,1326,1408,1326,1405,682393,949,,
2024-01-08,1321,1364,1297,1355,362663,479,,
2024-01-05,1397,1418,1287,1321,605651,815,,
2024-01-04,1407,1425,1382,1389,340916,481,,
2024-01-03,1380,1422,1362,1418,652058,920,,
2024-01-02,1315,1395,1280,1380,836271,1125,,
2023-12-28,1266,1320,1217,1315,452993,568,,
2023-12-27,1288,1332,1269,1269,535238,695,4,0.00
2023-12-26,1335,1344,1311,1318,245231,325,,
2023-12-22,1262,1345,1251,1317,887506,1162,,
2023-12-21,1350,1430,1180,1262,3743284,4945,,
2023-12-20,1344,1370,1339,1350,503689,686,,
2023-12-19,1300,1344,1289,1344,417546,556,,
2023-12-18,1346,1346,1288,1292,391499,516,,
2023-12-15,1284,1346,1278,1332,842097,1113,,
2023-12-14,1236,1294,1236,1287,518810,664,,
2023-12-13,1204,1263,1190,1245,299544,371,,
2023-12-12,1218,1230,1203,1208,85656,104,,
2023-12-11,1260,1288,1230,1230,110396,138,,
2023-12-08,1225,1282,1225,1260,407396,512,,
2023-12-07,1191,1233,1187,1225,166373,202,,
2023-12-06,1202,1206,1177,1195,53949,64,,
2023-12-05,1240,1240,1166,1202,99036,118,,
2023-12-04,1157,1219,1157,1208,101503,121,,
2023-12-01,1145,1183,1142,1181,90732,106,,
2023-11-30,1185,1185,1140,1150,101746,117,,
2023-11-29,1152,1186,1152,1158,51125,59,,
2023-11-28,1167,1188,1156,1162,81629,95,,
2023-11-27,1230,1240,1166,1166,144192,173,,
2023-11-24,1230,1249,1217,1239,143520,176,,
2023-11-23,1217,1254,1217,1242,207853,257,,
2023-11-22,1245,1248,1210,1241,119889,147,,
2023-11-21,1247,1254,1220,1244,418129,520,,
2023-11-20,1182,1250,1170,1216,285839,347,,
2023-11-17,1165,1189,1155,1182,136902,161,,
2023-11-16,1140,1191,1131,1180,397066,466,,
2023-11-15,1075,1171,1072,1141,585106,663,,
2023-11-14,1075,1079,1060,1075,123109,132,,
2023-11-13,1074,1090,1055,1076,149455,161,,
2023-11-10,1068,1079,1066,1078,169704,183,,
2023-11-09,1070,1081,1057,1078,148854,159,,
2023-11-08,1044,1071,1035,1070,137050,145,,
2023-11-07,1034,1060,1015,1057,98669,103,,
2023-11-06,1038,1054,1026,1053,146273,152,,
2023-11-03,1031,1050,1024,1036,55666,58,,
2023-11-02,1035,1045,1019,1031,56416,58,,
2023-11-01,993,1045,993,1030,122319,125,,
2023-10-31,1003,1050,997,1013,113664,114,,
2023-10-30,1010,1025,986,1013,159685,160,,
2023-10-27,993,1005,967,1002,154574,152,,
2023-10-26,990,1020,965,993,212605,210,,
2023-10-25,978,989,964,989,59042,58,,
2023-10-24,956,975,949,973,89564,86,,
2023-10-23,923,969,920,956,243855,229,,
2023-10-20,956,966,923,955,80003,75,,
2023-10-19,960,979,933,957,184141,174,,
2023-10-18,959,977,959,968,73989,72,,
2023-10-17,957,977,957,971,66071,64,,
2023-10-16,989,993,957,957,125838,122,,
2023-10-13,994,997,980,992,103812,102,,
2023-10-12,962,1003,961,997,85823,85,,
2023-10-11,993,1003,980,999,118797,118,,
2023-10-10,995,1005,976,999,59313,59,,
2023-10-06,992,1010,992,992,77126,77,,
2023-10-05,999,1035,999,1000,61885,62,,
2023-10-04,1033,1033,994,999,96221,97,,
2023-09-27,1011,1039,1000,1033,125516,127,,
2023-09-26,1050,1062,1035,1039,57068,60,,
2023-09-25,1045,1054,1045,1053,71452,75,,
2023-09-22,1069,1069,1021,1046,58727,61,,
2023-09-21,1090,1103,1025,1060,94589,101,,
2023-09-20,1109,1110,1095,1102,31194,34,,
2023-09-19,1098,1119,1097,1110,59397,66,,
2023-09-18,1110,1110,1083,1110,103655,113,,
2023-09-15,1100,1113,1099,1112,61872,68,,
2023-09-14,1116,1116,1088,1108,92475,102,,
2023-09-13,1146,1155,1106,1116,139565,157,,
2023-09-12,1132,1165,1122,1151,111167,128,,
2023-09-11,1122,1147,1121,1135,86646,98,,
2023-09-08,1129,1131,1114,1122,24749,28,,
2023-09-07,1127,1127,1102,1124,56930,64,,
2023-09-06,1130,1130,1099,1127,54006,60,,
2023-09-05,1124,1142,1122,1130,55767,63,,
2023-09-04,1139,1205,1126,1132,86633,99,,
2023-09-01,1141,1155,1126,1136,271970,309,,
2023-08-31,1145,1155,1128,1137,76217,87,,
2023-08-30,1132,1150,1130,1141,46194,53,,
2023-08-29,1143,1143,1121,1140,118786,134,,
2023-08-28,1120,1135,1119,1130,89389,101,,
2023-08-25,1128,1129,1115,1128,23372,26,,
2023-08-24,1120,1130,1114,1128,109923,124,,
2023-08-23,1129,1130,1110,1121,54881,62,,
2023-08-22,1089,1130,1080,1129,100658,112,,
2023-08-21,1081,1094,1081,1089,27527,30,,
2023-08-18,1086,1100,1080,1097,35695,39,,
2023-08-17,1120,1120,1050,1100,192895,209,,
2023-08-16,1128,1138,1095,1130,69585,77,,
2023-08-14,1117,1143,1105,1137,123391,139,,
2023-08-11,1137,1146,1126,1131,98579,112,,
2023-08-10,1108,1137,1100,1137,185288,209,,
2023-08-09,1097,1114,1077,1113,96558,106,,
2023-08-08,1080,1115,1051,1111,118571,130,,
2023-08-07,1075,1111,1049,1090,102145,112,,
2023-08-04,1070,1089,1053,1080,112134,120,,
2023-08-03,1067,1085,1049,1062,56015,60,,
2023-08-02,1063,1080,1056,1073,57974,62,,
2023-08-01,1052,1085,1045,1073,111396,119,,
2023-07-31,1037,1055,1024,1052,85344,89,,
2023-07-28,1025,1070,1019,1031,104694,108,,
2023-07-27,970,1030,970,1015,143204,144,,
2023-07-26,1004,1040,958,972,649998,641,,
2023-07-25,1067,1085,1040,1040,228041,242,,
