일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,18090,18170,18000,18170,170692,3092,,
2024-03-12,18090,18090,17940,18040,150073,2702,,
2024-03-11,18030,18080,17950,17960,167307,3009,,
2024-03-08,18140,18190,18000,18000,320608,5785,,
2024-03-07,18060,18130,18050,18050,292930,5296,,
2024-03-06,18100,18140,18030,18090,260770,4714,,
2024-03-05,18240,18360,18040,18090,364116,6601,,
2024-03-04,18600,18600,18280,18280,318286,5852,,
2024-02-29,18540,18860,18500,18500,330523,6148,,
2024-02-28,18540,18660,18440,18610,133702,2484,,
2024-02-27,18650,18660,18470,18470,132997,2465,,
2024-02-26,18750,18770,18500,18560,245856,4575,,
2024-02-23,18820,18830,18610,18650,177317,3312,,
2024-02-22,18820,18840,18600,18810,226196,4236,,
2024-02-21,18670,18820,18540,18750,206238,3861,,
2024-02-20,18630,18690,18520,18580,190995,3553,,
2024-02-19,18380,18630,18380,18620,278854,5180,,
2024-02-16,18580,18590,18350,18370,256468,4718,,
2024-02-15,18790,18790,18450,18450,211271,3915,,
2024-02-14,18600,18700,18510,18620,189443,3521,,
2024-02-13,18620,18820,18600,18660,202945,3795,,
2024-02-08,18670,18850,18490,18490,277084,5157,,
2024-02-07,18660,18820,18580,18700,211986,3969,,
2024-02-06,18570,18810,18550,18550,161430,3007,,
2024-02-05,18720,18830,18480,18620,348110,6479,,
2024-02-02,18510,18950,18450,18850,358503,6748,,
2024-02-01,18370,18790,18320,18420,310756,5761,,
2024-01-31,18500,18630,18200,18370,330818,6075,,
2024-01-30,18710,18820,18490,18500,168827,3145,,
2024-01-29,18770,18930,18680,18710,131281,2471,,
2024-01-26,18660,18850,18610,18760,126617,2378,,
2024-01-25,18530,18830,18410,18830,272376,5096,,
2024-01-24,18340,18550,18250,18460,191037,3523,,
2024-01-23,18360,18480,18220,18410,193039,3551,,
2024-01-22,18000,18490,17990,18360,197182,3604,,
2024-01-19,18100,18160,17900,17930,210483,3787,,
2024-01-18,18160,18180,18020,18030,205080,3710,,
2024-01-17,18410,18420,18040,18090,236925,4296,,
