일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,40100,43250,38750,38750,2438199,99405,,
2024-03-12,39350,40750,37950,38750,1445218,56981,,
2024-03-11,35600,41200,34550,38400,2960083,114112,,
2024-03-08,36400,39550,35700,37000,2502464,94343,,
2024-03-07,36200,36900,34500,35500,730530,26043,,
2024-03-06,35400,37350,34750,35850,922394,33292,,
2024-03-05,34850,36350,33900,35750,900744,31706,,
2024-03-04,33450,35000,33450,34350,583025,20034,,
2024-02-29,34350,34400,32800,32800,423483,14205,,
2024-02-28,33950,35350,33300,34650,491574,17061,,
2024-02-27,34900,35400,33000,33900,568809,19264,,
2024-02-26,34250,36150,34000,35400,685973,24207,,
2024-02-23,36350,36900,33750,34250,947149,33127,,
2024-02-22,34400,35600,33250,35200,1326896,46046,,
2024-02-21,33400,33750,32400,32750,519179,17145,,
2024-02-20,32350,34600,32350,34000,806177,27299,,
2024-02-19,32050,33000,31600,32500,403031,13012,,
2024-02-16,34550,34650,32200,32350,870478,28714,,
2024-02-15,35000,35700,33800,34950,1347223,46968,,
2024-02-14,33450,34200,32400,33800,1213416,40303,,
2024-02-13,31350,36600,31300,33650,2948094,101469,,
2024-02-08,29250,31250,28850,30500,933768,28393,,
2024-02-07,28700,28900,27950,28750,215037,6107,,
2024-02-06,27700,29500,27300,29000,579425,16598,,
2024-02-05,27450,27800,27100,27300,200744,5515,,
2024-02-02,26550,28050,26500,27450,462038,12707,,
2024-02-01,26800,27350,25800,26150,248201,6545,,
2024-01-31,28350,28500,26600,26700,420401,11452,,
2024-01-30,28000,29150,27350,28800,616291,17510,,
2024-01-29,26550,28300,26550,26900,286119,7816,,
2024-01-26,28250,28700,26800,27000,471064,12951,,
2024-01-25,30200,30350,28800,28950,410886,12127,,
2024-01-24,28000,30000,27850,30000,591572,17301,,
2024-01-23,29100,29100,27650,27850,258547,7298,,
2024-01-22,28850,29150,27900,29100,513366,14674,,
2024-01-19,27250,28350,26950,28000,475493,13156,,
2024-01-18,25850,26700,25550,26650,283854,7447,,
2024-01-17,26250,26500,25550,25600,162095,4197,,
2024-01-16,25750,26200,25050,25900,284571,7280,,
2024-01-15,27050,27050,25750,26050,262794,6865,,
2024-01-12,27200,27600,26750,27050,133044,3602,,
2024-01-11,26700,27500,26500,27200,211973,5730,,
2024-01-10,28000,28100,26300,26650,398779,10664,,
2024-01-09,28500,28900,27750,27900,374328,10626,,
2024-01-08,27200,27850,26900,27500,162308,4454,,
2024-01-05,27200,27500,26900,27000,229927,6239,,
2024-01-04,26950,27600,26750,27050,271967,7372,,
2024-01-03,29000,29000,27150,27150,718763,19920,,
2024-01-02,29600,29900,28950,29800,250366,7399,,
2023-12-28,30300,30350,29500,29550,235851,7012,,
2023-12-27,28550,30500,28550,30000,703464,21077,4,0.00
2023-12-26,28900,29200,27800,28300,294527,8361,,
2023-12-22,30300,31000,28550,28600,706865,21038,,
2023-12-21,27700,29100,27600,28800,406291,11551,,
2023-12-20,28950,29150,27700,28100,636570,17914,,
2023-12-19,29600,29900,28600,28950,339879,9888,,
2023-12-18,28600,29750,28450,29300,322145,9416,,
