일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5080,5080,4970,4980,100181,501,,
2024-03-12,4860,5130,4860,5050,302611,1517,,
2024-03-11,4850,5050,4840,4865,247777,1231,,
2024-03-08,4790,4950,4780,4860,194273,943,,
2024-03-07,4860,4910,4785,4785,152688,738,,
2024-03-06,4660,5490,4660,4900,1893998,9731,,
2024-03-05,4745,4785,4670,4685,81477,384,,
2024-03-04,4800,4855,4740,4745,66299,317,,
2024-02-29,4825,4825,4760,4780,72833,348,,
2024-02-28,4830,4900,4805,4845,72890,352,,
2024-02-27,4950,4950,4850,4850,130139,635,,
2024-02-26,5050,5060,4930,4950,128381,637,,
2024-02-23,5100,5110,5030,5050,73027,370,,
2024-02-22,5120,5130,5050,5050,92418,469,,
2024-02-21,5180,5190,5100,5110,62898,323,,
2024-02-20,5200,5230,5140,5180,61335,317,,
2024-02-19,5150,5260,5110,5200,72220,376,,
2024-02-16,5200,5210,5130,5180,89558,462,,
2024-02-15,5200,5230,5140,5220,35815,185,,
2024-02-14,5170,5220,5140,5200,50485,261,,
2024-02-13,5150,5250,5140,5230,53629,279,,
2024-02-08,5110,5210,5100,5180,53713,277,,
2024-02-07,5150,5180,5080,5120,53068,272,,
2024-02-06,5130,5130,5040,5120,49359,251,,
2024-02-05,5190,5190,5080,5130,77133,395,,
2024-02-02,5090,5220,5090,5150,69967,361,,
2024-02-01,5020,5100,5010,5090,69375,350,,
2024-01-31,5090,5100,5020,5080,73550,371,,
2024-01-30,5090,5190,5070,5140,74871,383,,
2024-01-29,5100,5170,5060,5080,92418,471,,
2024-01-26,5050,5190,5050,5120,53764,276,,
2024-01-25,5140,5190,5010,5100,133714,677,,
2024-01-24,5280,5290,5100,5140,141215,727,,
2024-01-23,5220,5410,5150,5280,233618,1238,,
2024-01-22,5550,5560,5080,5150,445491,2334,,
2024-01-19,5450,5560,5380,5550,196699,1083,,
2024-01-18,5310,5470,5310,5380,181343,980,,
2024-01-17,5430,5550,5300,5340,342020,1858,,
2024-01-16,5500,5570,5290,5380,318165,1721,,
2024-01-15,5610,5690,5550,5550,317216,1775,,
2024-01-12,5900,6380,5630,5700,6059382,36699,,
2024-01-11,5690,5740,5570,5630,327540,1866,,
2024-01-10,5610,5730,5510,5650,426044,2403,,
2024-01-09,5530,5640,5430,5610,382739,2128,,
2024-01-08,5670,5700,5570,5570,665513,3747,,
2024-01-05,5500,6730,5480,5760,12161709,75485,,
2024-01-04,5460,5480,5230,5310,232095,1235,,
2024-01-03,5350,5520,5250,5510,259061,1407,,
2024-01-02,5290,5370,5240,5350,125982,670,,
2023-12-28,5320,5540,5180,5280,435744,2323,,
2023-12-27,5220,5320,5180,5270,187583,984,4,0.00
2023-12-26,5330,5650,5260,5280,391534,2132,,
2023-12-22,5410,5450,5240,5330,256104,1369,,
2023-12-21,5520,5620,5400,5400,349085,1922,,
2023-12-20,5600,5700,5510,5550,236419,1325,,
2023-12-19,5730,5790,5440,5620,475999,2654,,
2023-12-18,5700,5840,5660,5720,455356,2620,,
2023-12-15,5800,5850,5650,5700,512914,2938,,
2023-12-14,5930,6030,5790,5800,745493,4377,,
2023-12-13,6320,6460,5940,5960,1413594,8636,,
2023-12-12,6860,6950,6440,6540,2252269,14952,,
2023-12-11,7120,7180,6380,6450,5806352,40014,,
2023-12-08,7300,7440,6300,6600,8404380,57001,,
2023-12-07,5700,7310,5560,7000,18280619,125710,,
2023-12-06,5850,5910,5510,5630,1615288,9290,,
2023-12-05,5340,5700,5290,5610,1082735,5979,,
2023-12-04,5180,5420,5150,5340,352702,1866,,
2023-12-01,5130,5390,5120,5170,294645,1542,,
2023-11-30,5120,5400,4995,5200,651511,3415,,
2023-11-29,5200,5280,5060,5100,447940,2313,,
2023-11-28,4915,5800,4915,5240,5448698,30151,,
2023-11-27,5000,5060,4860,4960,239472,1180,,
2023-11-24,5080,5230,4995,4995,302557,1540,,
2023-11-23,5290,5370,5050,5080,447557,2318,,
2023-11-22,5490,5800,5160,5230,1533867,8321,,
2023-11-21,5100,6050,5030,5560,8129464,46110,,
