일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1352,1393,1300,1300,1656621,2234,,
2024-03-12,1211,1350,1201,1350,1940344,2455,,
2024-03-11,1120,1217,1105,1208,710470,834,,
2024-03-08,1139,1169,1113,1120,352974,401,,
2024-03-07,1151,1199,1100,1112,752151,840,,
2024-03-06,1187,1187,1135,1151,331526,382,,
2024-03-05,1181,1204,1150,1187,360826,422,,
2024-03-04,1111,1229,1111,1181,1352099,1625,,
2024-02-29,1133,1135,1083,1101,567060,628,,
2024-02-28,1176,1185,1110,1134,882798,1001,,
2024-02-27,1321,1374,1160,1176,2170855,2636,,
2024-02-26,1400,1418,1310,1390,455211,613,,
2024-02-23,1330,1440,1310,1418,552758,769,,
2024-02-22,1380,1380,1305,1350,557488,749,,
2024-02-21,1426,1448,1360,1380,748584,1043,,
2024-02-20,1446,1531,1438,1461,1136778,1699,,
2024-02-19,1500,1532,1456,1459,1436145,2139,,
2024-02-16,1550,1697,1440,1456,7673258,12077,,
2024-02-15,1210,1547,1208,1450,14723405,21071,,
2024-02-14,1075,1204,1071,1190,1344626,1558,,
2024-02-13,1102,1105,1050,1075,271600,293,,
2024-02-08,1101,1111,1067,1111,435211,475,,
2024-02-07,1022,1200,1010,1120,3308377,3703,,
2024-02-06,1002,1030,986,1021,121893,122,,
2024-02-05,1012,1091,992,1002,425376,437,,
2024-02-02,986,1017,982,1006,250407,252,,
2024-02-01,969,987,963,986,114750,112,,
2024-01-31,966,987,956,965,208585,201,,
2024-01-30,968,987,966,966,132832,129,,
2024-01-29,982,996,970,971,150140,148,,
2024-01-26,968,988,960,981,51449,50,,
2024-01-25,983,988,964,969,166035,161,,
2024-01-24,997,1030,979,988,123126,122,,
2024-01-23,990,1007,979,996,119181,118,,
2024-01-22,1015,1020,992,997,183541,183,,
2024-01-19,1060,1060,1008,1015,84028,86,,
2024-01-18,995,1037,994,1022,86443,88,,
2024-01-17,1043,1069,996,999,138013,139,,
2024-01-16,1057,1064,1028,1037,89744,94,,
2024-01-15,1040,1075,1038,1059,95867,101,,
2024-01-12,1059,1070,1039,1050,120081,126,,
2024-01-11,1067,1088,1049,1070,155800,165,,
2024-01-10,1041,1110,1036,1067,380769,409,,
