일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7940,8040,7880,8000,225307,1798,,
2024-03-12,7960,7990,7800,7930,253553,2000,,
2024-03-11,7900,8050,7880,7950,208877,1667,,
2024-03-08,7900,8010,7850,7870,208974,1654,,
2024-03-07,8060,8080,7820,7880,194059,1536,,
2024-03-06,7840,8120,7770,8060,325175,2600,,
2024-03-05,7980,8000,7750,7840,576313,4524,,
2024-03-04,8130,8270,8000,8030,362855,2940,,
2024-02-29,8320,8450,8100,8100,554134,4575,,
2024-02-28,8140,8740,8050,8270,1532878,12830,,
2024-02-27,8190,8270,8020,8100,298248,2424,,
2024-02-26,8170,8210,7980,8100,256227,2077,,
2024-02-23,8260,8300,8070,8100,288986,2358,,
2024-02-22,8160,8300,8110,8210,583795,4791,,
2024-02-21,8660,8660,8110,8160,1287861,10815,,
2024-02-20,8480,8700,8310,8700,1016480,8625,,
2024-02-19,8690,8900,8430,8510,1005798,8682,,
2024-02-16,9030,9140,8580,8770,2119522,18771,,
2024-02-15,8320,9840,8220,9150,10620401,98035,,
2024-02-14,7850,8440,7810,8250,1615349,13255,,
2024-02-13,7900,7970,7850,7950,257034,2037,,
2024-02-08,7840,7900,7780,7870,235781,1852,,
2024-02-07,7670,7900,7660,7870,426255,3341,,
2024-02-06,7770,7770,7590,7670,114192,876,,
2024-02-05,7700,7830,7650,7720,215923,1675,,
2024-02-02,7560,7770,7560,7690,230036,1769,,
2024-02-01,7570,7630,7500,7560,136512,1033,,
2024-01-31,7600,7690,7570,7600,193157,1470,,
2024-01-30,7750,7850,7640,7660,324861,2514,,
2024-01-29,7960,8010,7710,7720,299074,2341,,
2024-01-26,7710,7930,7700,7890,331297,2605,,
2024-01-25,7850,7860,7660,7730,234421,1811,,
2024-01-24,7930,7970,7790,7900,357023,2814,,
2024-01-23,7820,7880,7720,7770,277341,2161,,
2024-01-22,7740,8050,7650,7800,702850,5514,,
2024-01-19,7610,7830,7550,7680,397218,3056,,
2024-01-18,7450,7660,7420,7610,190605,1442,,
2024-01-17,7760,7800,7390,7460,378251,2848,,
2024-01-16,7790,7860,7700,7750,185214,1440,,
2024-01-15,7680,7810,7590,7800,229811,1778,,
2024-01-12,7810,7820,7580,7670,248586,1906,,
2024-01-11,7730,7950,7730,7810,203851,1600,,
2024-01-10,7960,7980,7720,7820,240967,1887,,
2024-01-09,8120,8140,7900,7940,495903,3970,,
2024-01-08,7980,8100,7860,8070,915004,7318,,
2024-01-05,7890,7990,7810,7830,350988,2768,,
2024-01-04,7890,8070,7710,7900,992670,7866,,
2024-01-03,7660,7890,7620,7870,343000,2661,,
2024-01-02,7700,7800,7640,7670,214294,1650,,
2023-12-28,7680,7940,7620,7740,701744,5439,,
2023-12-27,7590,7650,7540,7630,196956,1497,4,0.00
2023-12-26,7620,7720,7570,7600,337766,2583,,
2023-12-22,7560,7600,7500,7590,150245,1136,,
2023-12-21,7570,7730,7460,7520,442026,3353,,
