일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,25100,25150,24700,25000,1383,34,,
2024-03-12,24900,25300,24850,25100,1822,46,,
2024-03-11,25050,25200,24900,24900,929,23,,
2024-03-08,24600,25150,24600,25050,1203,30,,
2024-03-07,25200,25200,24900,25050,1817,46,,
2024-03-06,25300,25300,25000,25200,899,23,,
2024-03-05,25250,25500,25050,25300,1251,32,,
2024-03-04,25700,26300,24600,25500,4509,115,,
2024-02-29,25550,25850,25400,25700,1225,31,,
2024-02-28,25500,25900,25500,25550,1904,49,,
2024-02-27,25650,25700,25250,25550,2815,72,,
2024-02-26,25600,25900,25550,25700,1046,27,,
2024-02-23,26100,26100,25650,25700,1710,44,,
2024-02-22,26100,26100,25700,25950,2072,54,,
2024-02-21,25900,26100,25700,25950,1691,44,,
2024-02-20,26150,26150,25600,25900,1366,35,,
2024-02-19,25600,26000,25500,25900,2825,73,,
2024-02-16,25600,26500,25600,25800,2542,66,,
2024-02-15,26300,26300,25700,25700,4012,104,,
2024-02-14,26550,26550,25300,26000,8717,225,,
2024-02-13,26250,27050,25700,26600,8026,211,,
2024-02-08,25650,26000,25350,25700,4258,109,,
2024-02-07,25250,25700,25250,25500,2293,59,,
2024-02-06,25400,25650,25350,25400,3496,89,,
2024-02-05,25900,25900,25300,25650,4383,112,,
2024-02-02,25150,26000,25150,25600,9214,234,,
2024-02-01,27900,28050,25000,26000,59047,1566,,
2024-01-31,24800,25200,24700,25000,16837,452,,
2024-01-30,24700,24850,24350,24800,638,16,,
2024-01-29,24600,24700,24500,24700,687,17,,
2024-01-26,24900,24900,24400,24600,454,11,,
2024-01-25,24550,24900,24300,24300,1384,34,,
2024-01-24,24700,25100,24450,24500,1972,48,,
2024-01-23,24600,24900,24500,24700,1328,33,,
2024-01-22,25100,25250,24650,24700,1962,49,,
2024-01-19,25000,25250,24850,25250,1595,40,,
2024-01-18,25400,25400,25000,25150,2255,57,,
2024-01-17,25350,25700,25050,25250,3910,99,,
2024-01-16,25900,25900,25200,25250,3273,83,,
2024-01-15,25400,29050,25100,25500,61061,1656,,
2024-01-12,24850,25000,24650,24800,2058,51,,
2024-01-11,24900,25000,24750,24850,2413,60,,
2024-01-10,25250,25250,24900,24900,2646,66,,
