일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5280,5430,4820,5040,2443146,12654,,
2024-03-12,5380,5460,5240,5280,853690,4552,,
2024-03-11,5390,5410,5260,5390,848022,4520,,
2024-03-08,5250,5540,5240,5470,2305484,12558,,
2024-03-07,5330,5360,5210,5250,584992,3081,,
2024-03-06,5200,5320,5160,5320,516813,2724,,
2024-03-05,5170,5380,5020,5250,693398,3601,,
2024-03-04,5430,5450,5240,5260,1410597,7540,,
2024-02-29,5290,5460,5200,5420,1734811,9252,,
2024-02-28,5100,5390,5100,5290,1576168,8300,,
2024-02-27,5240,5310,5060,5100,846545,4371,,
2024-02-26,5050,5230,4935,5220,1315622,6767,,
2024-02-23,5100,5100,4915,5050,640029,3200,,
2024-02-22,5100,5110,5000,5040,418833,2116,,
2024-02-21,5110,5150,5000,5050,660089,3337,,
2024-02-20,5240,5260,5080,5120,604822,3120,,
2024-02-19,5250,5300,5160,5260,957961,5015,,
2024-02-16,5150,5230,5030,5200,826791,4242,,
2024-02-15,5240,5250,5070,5130,851790,4372,,
2024-02-14,5120,5270,5090,5210,1099743,5714,,
2024-02-13,5130,5270,5070,5200,1472916,7634,,
2024-02-08,5170,5210,5040,5110,1370882,6989,,
2024-02-07,5120,5450,5120,5230,4511267,23937,,
2024-02-06,5680,5750,5020,5030,9863639,53477,,
2024-02-05,5600,5610,5190,5320,5512261,29592,,
2024-02-02,4730,5570,4720,5510,14517233,77209,,
2024-02-01,4465,4675,4430,4660,888089,4094,,
2024-01-31,4440,4530,4420,4465,258837,1158,,
2024-01-30,4480,4635,4430,4490,387494,1753,,
2024-01-29,4525,4525,4440,4465,346834,1549,,
2024-01-26,4515,4565,4470,4525,315619,1428,,
2024-01-25,4490,4540,4385,4515,521834,2319,,
2024-01-24,4610,4655,4485,4495,383543,1731,,
2024-01-23,4500,4680,4500,4590,456429,2096,,
2024-01-22,4585,4600,4475,4535,359573,1625,,
2024-01-19,4550,4635,4520,4575,366952,1678,,
2024-01-18,4420,4640,4400,4500,581985,2633,,
2024-01-17,4680,4690,4415,4420,940409,4232,,
2024-01-16,4830,4865,4700,4710,629694,2992,,
2024-01-15,4820,4905,4775,4835,528015,2553,,
2024-01-12,5050,5050,4830,4840,994651,4884,,
2024-01-11,5180,5190,5030,5060,1380989,7044,,
2024-01-10,4900,5180,4900,5160,2164055,10977,,
2024-01-09,4915,4935,4865,4900,466080,2280,,
2024-01-08,4855,4960,4855,4895,340971,1672,,
2024-01-05,4855,4955,4835,4895,423580,2076,,
2024-01-04,4920,4920,4825,4855,598179,2903,,
2024-01-03,4990,5090,4970,4970,608988,3055,,
2024-01-02,4970,5050,4880,5030,728017,3624,,
2023-12-28,4895,5020,4865,4950,1130927,5621,,
2023-12-27,4775,4835,4720,4805,403862,1934,4,0.00
2023-12-26,4950,4950,4755,4780,909287,4391,,
2023-12-22,5150,5170,4930,4955,1438729,7250,,
2023-12-21,4995,5090,4865,5060,1324860,6630,,
2023-12-20,4960,5120,4910,5070,1701097,8551,,
2023-12-19,5010,5010,4900,4920,700603,3451,,
2023-12-18,4970,5010,4870,4985,1013351,5013,,
2023-12-15,4700,5040,4685,4880,2041178,10004,,
2023-12-14,4670,4740,4615,4675,669448,3133,,
2023-12-13,4760,4770,4600,4620,484959,2261,,
2023-12-12,4755,4850,4705,4760,423306,2015,,
2023-12-11,4750,4865,4715,4745,843794,4030,,
2023-12-08,4640,4710,4580,4650,480822,2225,,
2023-12-07,4705,4715,4610,4620,432407,2004,,
2023-12-06,4655,4745,4600,4720,664981,3117,,
2023-12-05,4800,4835,4625,4690,688805,3256,,
2023-12-04,4915,5070,4770,4810,1250224,6151,,
2023-12-01,4915,5150,4870,4925,1728459,8690,,
2023-11-30,4920,4940,4810,4915,552697,2699,,
2023-11-29,4910,5020,4850,4905,1142634,5650,,
2023-11-28,4715,4980,4675,4920,1884326,9135,1,0.00
2023-11-27,5000,5000,4805,4810,1066864,5195,,
2023-11-24,4840,5100,4840,4995,2504101,12487,,
2023-11-23,5360,5360,5120,5150,1067385,5578,,
2023-11-22,5480,5480,5280,5320,1093702,5862,,
2023-11-21,5500,5530,5250,5440,1291678,6970,,
2023-11-20,5500,5650,5360,5460,1835948,10089,,
2023-11-17,5680,5800,5460,5510,3737610,21079,,
2023-11-16,5240,5780,5170,5620,7264008,40558,,
2023-11-15,4955,5380,4930,5300,8428255,44314,,
2023-11-14,4795,5210,4790,4925,7500859,37604,,
2023-11-13,4375,4660,4345,4580,1711089,7753,,
2023-11-10,4660,4660,4215,4330,2687168,11839,,
2023-11-09,5030,5180,4750,4755,2074233,10234,,
2023-11-08,5050,5250,4900,5010,3836249,19598,,
2023-11-07,4950,5160,4750,5000,4799280,24026,,
2023-11-06,4830,5070,4725,4900,3322954,16312,,
2023-11-03,4820,4900,4670,4830,2314439,11091,,
2023-11-02,5080,5140,4505,4765,5596193,27343,,
2023-11-01,5040,5220,4845,5050,3623821,18348,,
2023-10-31,4990,5540,4910,5120,18241048,95149,,
2023-10-30,5250,5280,4800,4890,11609398,58098,,
2023-10-27,4300,5160,4215,5160,24933965,120616,,
