일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,465,465,465,465,0,0,,
2024-03-12,465,465,465,465,0,0,,
2024-03-11,465,465,465,465,0,0,,
2024-03-08,465,465,465,465,0,0,,
2024-03-07,465,465,465,465,0,0,,
2024-03-06,465,465,465,465,0,0,,
2024-03-05,465,465,465,465,0,0,,
2024-03-04,465,465,465,465,0,0,,
2024-02-29,465,465,465,465,0,0,,
2024-02-28,465,465,465,465,0,0,,
2024-02-27,465,465,465,465,0,0,,
2024-02-26,465,465,465,465,0,0,,
2024-02-23,465,465,465,465,0,0,,
2024-02-22,610,615,455,465,43409463,23953,,
2024-02-21,456,497,433,497,10376785,4897,,
2024-02-20,412,420,371,383,3796821,1502,,
2024-02-19,379,406,374,405,1528360,602,,
2024-02-16,395,400,370,381,663265,253,,
2024-02-15,375,400,375,391,2190179,850,,
2024-02-14,355,388,352,373,1573163,588,,
2024-02-13,364,369,348,355,677286,239,,
2024-02-08,366,380,360,361,1208011,442,,
2024-02-07,349,410,346,366,7368211,2796,,
2024-02-06,337,435,337,349,12336075,4752,,
2024-02-05,330,338,330,335,184016,61,,
2024-02-02,322,332,322,330,165358,54,,
2024-02-01,317,325,310,323,280456,89,,
2024-01-31,331,334,322,327,266215,88,,
2024-01-30,331,336,329,331,188487,63,,
2024-01-29,337,341,329,333,224879,75,,
2024-01-26,339,341,335,338,223385,75,,
2024-01-25,342,342,337,339,158296,54,,
2024-01-24,348,348,340,342,224129,77,,
2024-01-23,347,352,344,347,180050,62,,
2024-01-22,352,355,345,347,155358,54,,
2024-01-19,362,362,351,352,254467,90,,
2024-01-18,348,361,341,360,303625,106,,
2024-01-17,349,349,341,347,183303,63,,
2024-01-16,350,351,345,349,230119,80,,
2024-01-15,354,356,348,350,273187,96,,
2024-01-12,357,360,351,356,221101,79,,
2024-01-11,354,356,346,355,173488,61,,
2024-01-10,357,359,350,351,226064,79,,
2024-01-09,354,356,348,354,189347,67,,
2024-01-08,359,363,347,350,464629,163,,
2024-01-05,351,363,351,357,138829,50,,
2024-01-04,367,368,357,358,237942,86,,
2024-01-03,370,371,356,367,158370,58,,
2024-01-02,371,391,352,370,636984,235,,
