일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2815,2875,2765,2795,739905,2087,,
2024-03-12,2810,2810,2750,2770,301902,836,,
2024-03-11,2745,2850,2720,2790,708549,1989,,
2024-03-08,2775,2850,2735,2785,1096753,3075,,
2024-03-07,2695,2910,2670,2770,2637425,7378,,
2024-03-06,2665,2715,2595,2665,1272680,3358,,
2024-03-05,2680,2725,2645,2725,960312,2591,,
2024-03-04,2785,2830,2635,2660,2705084,7299,,
2024-02-29,2850,2850,2770,2820,1029002,2881,,
2024-02-28,2815,2885,2805,2850,634390,1804,,
2024-02-27,2815,2830,2765,2790,618869,1724,,
2024-02-26,2870,2875,2800,2815,584913,1653,,
2024-02-23,2875,2895,2815,2870,853267,2426,,
2024-02-22,2895,2940,2845,2875,769701,2209,,
2024-02-21,2945,2945,2875,2910,877321,2554,,
2024-02-20,3000,3000,2935,2945,770807,2275,,
2024-02-19,3025,3025,2900,3000,850818,2535,,
2024-02-16,3115,3130,3005,3025,1045693,3195,,
2024-02-15,3095,3095,3025,3060,1232323,3770,,
2024-02-14,3145,3180,2955,3020,5230871,16060,,
2024-02-13,2850,2970,2815,2955,1515369,4390,,
2024-02-08,2800,2855,2740,2850,887491,2492,,
2024-02-07,2910,2920,2800,2820,1726641,4884,,
2024-02-06,2915,2935,2815,2920,1869388,5377,,
2024-02-05,3065,3065,2900,2920,1389526,4102,,
2024-02-02,3090,3105,3040,3045,891798,2742,,
2024-02-01,3155,3230,3015,3070,1459050,4522,,
2024-01-31,3105,3145,3070,3105,917061,2857,,
2024-01-30,3070,3190,3070,3135,2012249,6325,,
2024-01-29,3105,3140,3050,3065,847189,2609,,
2024-01-26,3115,3175,3105,3140,891598,2801,,
2024-01-25,3050,3170,2970,3150,1637615,5009,,
2024-01-24,3110,3150,3025,3040,913087,2794,,
2024-01-23,3110,3190,3070,3110,913817,2870,,
2024-01-22,3180,3225,3050,3150,2394000,7446,,
2024-01-19,3180,3250,3100,3205,3249333,10327,,
2024-01-18,3000,3175,2985,3130,5108042,15914,,
2024-01-17,2990,3050,2950,2975,2143589,6423,,
2024-01-16,2925,3065,2850,2990,3811109,11442,,
2024-01-15,3150,3165,2805,2890,5365181,15851,,
2024-01-12,2945,3020,2840,2995,2037463,6017,,
2024-01-11,3000,3000,2910,2945,1760069,5184,,
2024-01-10,3000,3120,2950,3015,2713342,8141,,
2024-01-09,2810,3040,2800,2985,6590150,19698,,
2024-01-08,2755,2860,2685,2800,2089139,5864,,
2024-01-05,2745,2825,2715,2735,1376011,3785,,
2024-01-04,2565,2805,2530,2750,4056719,11012,,
2024-01-03,2670,2670,2565,2600,1715686,4465,,
2024-01-02,2405,2680,2400,2670,4302671,10970,,
2023-12-28,2250,2395,2250,2390,1149790,2681,,
2023-12-27,2260,2265,2235,2245,333253,747,4,0.00
2023-12-26,2255,2290,2225,2260,491268,1109,,
2023-12-22,2240,2260,2210,2255,470785,1053,,
2023-12-21,2270,2275,2225,2245,659813,1477,,
