일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6750,6850,6560,6620,308256,2057,,
2024-03-12,6660,6740,6600,6700,145213,969,,
2024-03-11,6730,6780,6580,6640,210515,1396,,
2024-03-08,6930,7000,6780,6880,218187,1501,,
2024-03-07,6920,7030,6810,6830,170324,1173,,
2024-03-06,6850,6970,6850,6900,193890,1337,,
2024-03-05,7000,7070,6870,6990,241222,1676,,
2024-03-04,6750,7050,6750,6950,402014,2779,,
2024-02-29,6640,6680,6500,6670,202215,1334,,
2024-02-28,6470,6690,6440,6680,259736,1718,,
2024-02-27,6730,6770,6500,6500,377304,2478,,
2024-02-26,6770,6800,6670,6720,298805,2008,,
2024-02-23,7050,7060,6640,6750,1034102,7007,,
2024-02-22,7260,7380,6770,6950,1152717,8069,,
2024-02-21,7360,7490,7040,7100,482749,3488,,
2024-02-20,7520,7580,7370,7420,174629,1301,,
2024-02-19,7290,7480,7230,7470,235575,1730,,
2024-02-16,7560,7560,7250,7320,314210,2312,,
2024-02-15,7700,7760,7480,7500,328474,2499,,
2024-02-14,7520,7700,7500,7630,206716,1569,,
2024-02-13,7520,7880,7490,7700,401320,3090,,
2024-02-08,7300,7590,7280,7480,274557,2054,,
2024-02-07,7220,7300,7190,7270,105419,763,,
2024-02-06,7360,7420,7070,7340,178321,1291,,
2024-02-05,7260,7440,7200,7360,127925,935,,
2024-02-02,6950,7250,6950,7230,170475,1223,,
2024-02-01,7010,7150,6890,6900,410570,2860,,
2024-01-31,7320,7430,7040,7040,310305,2226,,
2024-01-30,7750,7760,7270,7430,362820,2711,,
2024-01-29,8250,8270,7580,7700,855655,6743,,
2024-01-26,7480,8430,7300,8230,3728616,30137,,
2024-01-25,7520,7930,7470,7470,1524588,11788,,
2024-01-24,7440,7560,7220,7500,297558,2195,,
2024-01-23,7490,7590,7280,7440,482405,3599,,
2024-01-22,7310,7430,7260,7320,527481,3869,,
2024-01-19,6940,7150,6820,7120,369953,2611,,
2024-01-18,6750,6860,6620,6780,199475,1343,,
2024-01-17,7040,7050,6750,6770,202567,1384,,
2024-01-16,7120,7260,6980,6980,189085,1335,,
2024-01-15,7130,7290,7120,7120,110423,792,,
2024-01-12,7210,7340,7140,7170,202972,1460,,
2024-01-11,7320,7400,7240,7280,146886,1072,,
2024-01-10,7450,7490,7300,7320,192739,1419,,
2024-01-09,7610,7740,7400,7450,412163,3120,,
2024-01-08,7510,7540,7340,7480,180043,1343,,
2024-01-05,7600,7710,7500,7500,330289,2505,,
2024-01-04,7440,7620,7400,7590,313954,2366,,
