일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3325,3445,3315,3425,453769,1540,,
2024-03-12,3345,3350,3310,3345,161372,538,,
2024-03-11,3310,3395,3275,3350,302259,1014,,
2024-03-08,3335,3365,3245,3345,346648,1140,,
2024-03-07,3345,3385,3280,3360,233511,777,,
2024-03-06,3300,3360,3245,3345,298942,982,,
2024-03-05,3330,3350,3255,3325,259891,859,,
2024-03-04,3400,3410,3320,3350,247369,829,,
2024-02-29,3410,3415,3340,3400,155764,527,,
2024-02-28,3390,3420,3335,3415,199961,677,,
2024-02-27,3450,3460,3375,3405,279160,952,,
2024-02-26,3510,3515,3420,3440,267014,922,,
2024-02-23,3525,3530,3415,3475,318907,1107,,
2024-02-22,3465,3545,3460,3490,414081,1447,,
2024-02-21,3475,3485,3440,3480,170543,590,,
2024-02-20,3470,3480,3440,3480,185337,640,,
2024-02-19,3520,3530,3450,3490,244121,850,,
2024-02-16,3380,3525,3370,3515,386889,1343,,
2024-02-15,3365,3390,3350,3390,126933,428,,
2024-02-14,3300,3380,3300,3365,97817,326,,
2024-02-13,3320,3365,3320,3350,137223,460,,
2024-02-08,3360,3360,3305,3310,149187,496,,
2024-02-07,3325,3365,3305,3350,84713,282,,
2024-02-06,3335,3380,3320,3345,116599,390,,
2024-02-05,3320,3395,3285,3370,228520,765,,
2024-02-02,3340,3365,3320,3350,153624,514,,
2024-02-01,3290,3340,3245,3335,192248,632,,
2024-01-31,3310,3350,3250,3340,215155,708,,
2024-01-30,3330,3355,3285,3345,177996,591,,
2024-01-29,3330,3370,3300,3350,183875,612,,
2024-01-26,3310,3370,3275,3370,252917,840,,
2024-01-25,3365,3365,3270,3350,204583,677,,
2024-01-24,3385,3385,3290,3370,254891,848,,
2024-01-23,3430,3450,3365,3385,159866,543,,
2024-01-22,3485,3515,3410,3425,198764,684,,
2024-01-19,3430,3545,3430,3505,253575,887,,
2024-01-18,3485,3520,3390,3455,281392,976,,
2024-01-17,3570,3570,3455,3455,280167,977,,
2024-01-16,3625,3625,3460,3580,425322,1506,,
2024-01-15,3490,3550,3445,3550,306206,1074,,
2024-01-12,3460,3560,3425,3495,309202,1080,,
2024-01-11,3445,3510,3380,3455,344820,1186,,
2024-01-10,3485,3535,3425,3430,167780,578,,
2024-01-09,3460,3515,3455,3500,199920,696,,
2024-01-08,3460,3490,3440,3480,238513,827,,
2024-01-05,3470,3500,3405,3485,220221,762,,
2024-01-04,3525,3630,3465,3470,1090561,3846,,
2024-01-03,3465,3490,3420,3455,188135,647,,
2024-01-02,3400,3490,3390,3465,347418,1199,,
2023-12-28,3375,3415,3350,3390,223646,755,,
2023-12-27,3375,3425,3350,3405,210902,713,4,0.00
2023-12-26,3400,3435,3360,3365,158528,536,,
2023-12-22,3405,3450,3355,3440,240444,818,,
2023-12-21,3525,3640,3380,3400,918848,3220,,
2023-12-20,3410,3470,3395,3450,247171,852,,
2023-12-19,3430,3480,3380,3380,304308,1045,,
2023-12-18,3415,3480,3380,3425,348771,1197,,
2023-12-15,3310,3390,3295,3385,215477,720,,
2023-12-14,3290,3335,3280,3300,138173,456,,
2023-12-13,3360,3380,3275,3285,160067,530,,
2023-12-12,3400,3400,3330,3360,184825,621,,
2023-12-11,3305,3385,3280,3345,245323,820,,
2023-12-08,3310,3360,3265,3305,212765,702,,
2023-12-07,3305,3335,3250,3305,183137,601,,
2023-12-06,3425,3480,3265,3320,522705,1741,,
2023-12-05,3445,3445,3280,3385,349744,1188,,
2023-12-04,3375,3435,3300,3400,229989,780,,
2023-12-01,3380,3430,3280,3320,176570,590,,
2023-11-30,3280,3360,3280,3360,105523,351,,
2023-11-29,3340,3400,3285,3310,126041,417,,
2023-11-28,3375,3425,3340,3365,108245,366,,
2023-11-27,3410,3435,3350,3375,147590,500,,
2023-11-24,3435,3485,3385,3410,98725,338,,
2023-11-23,3410,3490,3395,3415,153374,529,,
2023-11-22,3440,3445,3385,3395,105093,358,,
2023-11-21,3455,3500,3400,3440,143446,496,,
2023-11-20,3305,3475,3295,3450,179631,612,,
2023-11-17,3380,3385,3300,3330,151126,503,,
2023-11-16,3355,3410,3340,3385,108624,367,,
2023-11-15,3260,3355,3235,3345,149303,495,,
2023-11-14,3175,3260,3175,3250,185861,599,,
2023-11-13,3245,3285,3130,3225,207720,665,,
2023-11-10,3255,3285,3175,3240,196073,629,,
2023-11-09,3340,3345,3240,3300,135800,446,,
2023-11-08,3435,3445,3345,3355,101142,342,,
2023-11-07,3445,3470,3370,3415,187528,640,,
2023-11-06,3440,3500,3415,3450,255257,882,,
2023-11-03,3330,3455,3330,3440,177145,602,,
2023-11-02,3260,3340,3240,3300,183605,606,,
2023-11-01,3235,3280,3190,3240,159063,513,,
2023-10-31,3285,3325,3080,3230,308998,981,,
2023-10-30,3180,3290,3180,3265,155410,504,,
2023-10-27,3235,3310,3160,3225,205052,661,,
2023-10-26,3310,3370,3195,3235,315530,1035,,
2023-10-25,3510,3525,3450,3450,99536,346,,
2023-10-24,3385,3520,3280,3515,239307,812,,
2023-10-23,3375,3510,3350,3385,233464,798,,
2023-10-20,3615,3640,3425,3430,501182,1744,,
2023-10-19,3755,3800,3640,3660,304972,1127,,
2023-10-18,3850,3895,3785,3810,205161,786,,
2023-10-17,3830,3975,3830,3860,306720,1192,,
2023-10-16,3900,3900,3775,3795,259357,991,,
2023-10-13,4150,4150,3905,3910,541208,2169,,
2023-10-12,3940,4025,3940,3990,206268,822,,
2023-10-11,3835,3960,3830,3940,196229,770,,
2023-10-10,3865,3985,3785,3830,269437,1047,,
2023-10-06,3770,3960,3760,3900,208288,810,,
2023-10-05,3945,3980,3810,3825,347114,1354,,
2023-10-04,3950,3990,3920,3935,305961,1206,,
2023-09-27,3925,4025,3915,4020,420525,1666,,
2023-09-26,3950,4560,3920,3995,4423538,19082,,
2023-09-25,4110,4165,3995,3995,340162,1377,,
2023-09-22,4015,4140,3990,4065,321958,1310,,
2023-09-21,4130,4215,4050,4100,437649,1813,,
2023-09-20,4390,4390,4150,4155,508349,2137,,
2023-09-19,4490,4510,4315,4350,1072877,4734,,
2023-09-18,4330,4405,4290,4290,402207,1745,,
2023-09-15,4265,4360,4250,4295,293938,1264,,
2023-09-14,4205,4300,4205,4270,262018,1116,,
2023-09-13,4310,4350,4175,4205,615735,2622,,
2023-09-12,4475,4495,4280,4280,928113,4045,,
2023-09-11,4650,4680,4525,4525,882395,4039,,
2023-09-08,4655,4960,4440,4730,4111215,19389,,
2023-09-07,4600,4615,4450,4555,1048267,4742,,
2023-09-06,4620,4710,4565,4575,867425,4025,,
2023-09-05,4725,4840,4640,4655,1446541,6832,,
2023-09-04,4800,4810,4620,4685,1622642,7630,,
2023-09-01,5350,5560,4895,4900,9287473,49107,,
2023-08-31,5160,5210,4960,4965,3085488,15656,,
2023-08-30,5380,5640,5160,5160,7247844,39313,,
2023-08-29,5990,6060,5400,5560,14493542,82664,,
2023-08-28,5220,6190,5030,6110,31427371,186908,,
2023-08-25,4640,4900,4510,4765,3699628,17446,,
2023-08-24,4770,4980,4400,4505,3948933,18687,,
2023-08-23,4880,5100,4620,5090,4095856,19931,,
2023-08-22,4370,5270,4210,4880,13800473,66880,,
2023-08-21,4100,4290,4050,4275,608872,2559,,
2023-08-18,3840,4075,3795,4075,224507,875,,
2023-08-17,3865,3925,3730,3920,260559,1001,,
2023-08-16,3975,3995,3870,3910,243018,953,,
2023-08-14,4040,4090,3975,4035,196840,789,,
2023-08-11,4040,4120,4025,4100,169755,692,,
2023-08-10,4035,4080,4010,4065,142545,575,,
2023-08-09,4070,4090,4030,4090,104009,422,,
2023-08-08,4150,4190,4060,4080,193088,794,,
2023-08-07,4050,4195,4015,4160,406048,1678,,
2023-08-04,4035,4070,3985,4050,134803,543,,
2023-08-03,4065,4110,3970,4030,175826,705,,
2023-08-02,4070,4205,4025,4105,281707,1157,,
2023-08-01,4050,4175,4025,4080,326119,1337,,
2023-07-31,4000,4070,3950,4050,166987,671,,
2023-07-28,3905,4045,3895,4010,257155,1025,,
2023-07-27,3900,4060,3900,4000,252861,1004,,
2023-07-26,4105,4110,3790,3935,689177,2666,,
2023-07-25,4100,4170,3950,4135,315719,1279,,
2023-07-24,4090,4140,3930,4090,372841,1494,,
2023-07-21,4230,4240,4135,4140,212105,883,,
2023-07-20,4160,4280,4095,4230,146833,618,,
2023-07-19,4285,4290,4180,4190,229560,968,,
2023-07-18,4300,4390,4260,4280,234401,1005,,
2023-07-17,4385,4385,4210,4280,229603,987,,
2023-07-14,4625,4625,4335,4365,663905,2932,,
2023-07-13,4560,4680,4555,4680,333545,1542,,
2023-07-12,4700,4705,4515,4540,377233,1728,,
2023-07-11,4605,4765,4600,4680,1127965,5292,,
2023-07-10,4370,4590,4325,4530,415678,1871,,
2023-07-07,4295,4550,4260,4370,555390,2450,,
2023-07-06,4430,4545,4290,4300,548955,2416,,
2023-07-05,4980,4980,4430,4430,1591263,7344,,
2023-07-04,4800,5000,4760,4860,785803,3840,,
2023-07-03,4940,5030,4920,4940,488922,2423,,
2023-06-30,4700,4990,4700,4985,607709,2959,,
2023-06-29,4835,4900,4650,4690,579283,2750,,
2023-06-28,5040,5040,4840,4840,599711,2958,,
2023-06-27,4910,5120,4880,5050,890123,4475,,
2023-06-26,5110,5150,4830,4960,1023978,5046,,
2023-06-23,5100,5220,5020,5220,829804,4244,,
2023-06-22,5200,5270,4970,5080,1220046,6184,,
2023-06-21,5240,5740,5100,5220,3472997,18835,,
2023-06-20,5500,5710,5210,5260,2758487,15036,,
2023-06-19,5080,5960,5010,5570,10149756,56713,,
2023-06-16,4760,5360,4690,5250,7266147,36568,,
2023-06-15,4675,5120,4520,4730,5194024,25233,,
2023-06-14,4605,4950,4510,4765,3656531,17453,,
2023-06-13,4755,4770,4520,4560,1163242,5388,,
2023-06-12,4335,4750,4335,4670,5050728,23327,,
2023-06-09,4310,4410,4280,4280,480209,2080,,
2023-06-08,4175,4720,4105,4330,3307701,14744,,
2023-06-07,4080,4265,4080,4175,435224,1828,,
2023-06-05,4000,4115,3955,4110,130290,530,,
2023-06-02,4015,4030,3985,4000,74109,296,,
2023-06-01,4060,4060,3990,3995,103143,413,,
2023-05-31,4030,4095,4005,4040,100144,406,,
2023-05-30,3965,4045,3910,4030,147882,586,,
2023-05-26,4010,4020,3945,3955,153463,609,,
2023-05-25,4065,4085,4005,4010,149388,603,,
2023-05-24,4120,4120,4020,4065,104043,425,,
2023-05-23,4205,4205,4105,4120,136342,563,,
2023-05-22,4125,4225,4110,4170,158632,660,,
2023-05-19,4020,4140,3980,4115,237115,964,,
2023-05-18,4045,4050,3980,4015,109102,437,,
2023-05-17,4000,4065,3955,4015,146143,585,,
2023-05-16,3880,4010,3880,3945,181770,717,,
2023-05-15,4010,4010,3875,3880,263573,1034,,
