일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10540,10640,10470,10580,51781,546,,
2024-03-12,10530,10630,10460,10570,65949,692,,
2024-03-11,10600,10750,10540,10540,68525,727,,
2024-03-08,10650,10710,10540,10600,77684,824,,
2024-03-07,10780,10930,10660,10700,59672,644,,
2024-03-06,10760,11000,10690,10750,109854,1191,,
2024-03-05,10470,10810,10470,10790,116241,1247,,
2024-03-04,10480,10620,10470,10530,91882,967,,
2024-02-29,10680,10680,10430,10500,62304,656,,
2024-02-28,10690,10710,10550,10610,52808,561,,
2024-02-27,10650,10740,10500,10660,71874,765,,
2024-02-26,10550,10640,10480,10570,55778,589,,
2024-02-23,10550,10590,10460,10550,46783,492,,
2024-02-22,10430,10640,10430,10550,47434,501,,
2024-02-21,10600,10600,10430,10430,58125,610,,
2024-02-20,10500,10620,10440,10560,70213,742,,
2024-02-19,10480,10550,10420,10500,72758,764,,
2024-02-16,10380,10430,10330,10420,35233,366,,
2024-02-15,10310,10400,10270,10380,38193,395,,
2024-02-14,10220,10370,10220,10340,64991,668,,
2024-02-13,10320,10330,10160,10180,71122,727,,
2024-02-08,10440,10450,10300,10310,56735,587,,
2024-02-07,10360,10490,10340,10450,32210,334,,
2024-02-06,10340,10450,10200,10450,46302,480,,
2024-02-05,10470,10490,10320,10340,51978,540,,
2024-02-02,10290,10470,10200,10370,86192,891,,
2024-02-01,10880,10880,10250,10310,204812,2139,,
2024-01-31,10700,10940,10510,10700,220139,2363,,
2024-01-30,10800,10970,10610,10710,261450,2830,,
2024-01-29,10480,10790,10460,10700,306606,3271,,
2024-01-26,10300,10420,10180,10190,57162,587,,
2024-01-25,10300,10400,10180,10250,67745,695,,
2024-01-24,10430,10580,10300,10300,75701,787,,
2024-01-23,10300,10770,10250,10430,261403,2754,,
2024-01-22,10050,10310,10050,10290,163000,1667,,
2024-01-19,10020,10090,10000,10030,51699,519,,
2024-01-18,10080,10190,10000,10030,82146,824,,
2024-01-17,10100,10290,10030,10080,163778,1664,,
2024-01-16,10000,10100,9920,10050,66231,662,,
2024-01-15,9910,10040,9910,10000,50634,505,,
2024-01-12,10010,10040,9890,10000,46032,458,,
2024-01-11,9960,10150,9920,9980,88297,884,,
2024-01-10,10200,10200,9820,10000,69731,700,,
2024-01-09,9980,10060,9920,10000,64122,640,,
2024-01-08,9960,10160,9700,10070,104380,1045,,
2024-01-05,10080,10170,9880,9960,140033,1403,,
2024-01-04,9900,10290,9720,10080,477312,4782,,
2024-01-03,9730,9800,9640,9690,56424,546,,
2024-01-02,9590,9980,9440,9640,133961,1294,,
2023-12-28,9430,9600,9430,9520,80170,762,,
2023-12-27,9530,9530,9390,9420,59871,565,4,0.00
2023-12-26,9490,9600,9480,9580,77535,741,,
2023-12-22,9500,9530,9400,9500,30735,292,,
2023-12-21,9530,9530,9400,9480,47036,445,,
2023-12-20,9620,9620,9420,9480,65141,617,,
2023-12-19,9520,9610,9450,9600,68035,651,,
2023-12-18,9290,9550,9250,9480,110978,1047,,
2023-12-15,9150,9370,9130,9290,80972,749,,
2023-12-14,9260,9340,9100,9200,120087,1102,,
2023-12-13,9360,9370,9300,9330,32103,299,,
2023-12-12,9260,9360,9260,9360,39112,364,,
2023-12-11,9260,9400,9220,9350,55746,519,,
2023-12-08,9260,9340,9210,9250,57886,535,,
2023-12-07,9470,9470,9280,9340,58698,547,,
2023-12-06,9320,9420,9260,9420,61433,574,,
2023-12-05,9170,9360,9150,9320,83509,773,,
2023-12-04,9200,9210,9110,9140,50932,466,,
2023-12-01,9210,9220,9140,9170,40571,372,,
2023-11-30,9220,9260,9140,9150,68722,630,,
2023-11-29,9240,9260,9190,9220,49037,452,,
2023-11-28,9300,9300,9200,9230,38226,353,,
2023-11-27,9260,9320,9220,9280,43078,399,,
2023-11-24,9220,9270,9180,9270,41692,385,,
2023-11-23,9260,9300,9210,9240,60116,557,,
2023-11-22,9270,9280,9190,9250,48034,444,,
2023-11-21,9180,9280,9170,9230,53340,491,,
2023-11-20,9170,9230,9110,9230,62838,576,,
2023-11-17,9370,9370,9150,9170,109545,1010,,
2023-11-16,9370,9400,9280,9350,52802,493,,
2023-11-15,9290,9380,9140,9370,147744,1374,,
2023-11-14,9130,9280,9070,9280,93630,861,,
2023-11-13,9400,9480,9020,9130,234907,2152,,
2023-11-10,9530,9620,9360,9420,123797,1177,,
2023-11-09,9440,9550,9380,9480,78848,747,,
2023-11-08,9570,9620,9450,9450,132969,1266,,
2023-11-07,9620,9750,9560,9570,179158,1724,,
2023-11-06,9950,9970,9610,9640,368647,3597,,
2023-11-03,9960,10040,9960,9990,80743,806,,
2023-11-02,9930,10020,9920,9990,126053,1258,,
2023-11-01,10100,10150,10020,10040,89391,899,,
2023-10-31,10040,10210,10040,10150,105370,1066,,
2023-10-30,10110,10140,10040,10090,74795,754,,
2023-10-27,10180,10320,10110,10160,120818,1233,,
2023-10-26,10320,10440,10190,10260,295473,3053,,
2023-10-25,10240,10360,10000,10120,202558,2055,,
2023-10-24,10310,10600,10200,10240,231916,2412,,
2023-10-23,10480,10490,10260,10360,126923,1314,,
2023-10-20,10430,10680,10260,10430,679130,7116,,
2023-10-19,10350,10670,10170,10290,689164,7198,,
2023-10-18,10140,10290,10000,10230,111339,1130,,
2023-10-17,9970,10040,9900,10000,85526,853,,
2023-10-16,10240,10240,9900,9970,161335,1626,,
2023-10-13,10260,10330,10190,10200,69457,711,,
2023-10-12,10250,10260,10140,10230,49851,508,,
2023-10-11,10140,10260,10100,10260,52977,539,,
2023-10-10,10110,10280,10100,10240,89447,912,,
2023-10-06,10240,10340,10170,10210,102169,1044,,
2023-10-05,10360,10420,10170,10350,211881,2176,,
2023-10-04,10500,10680,10330,10550,338457,3558,,
2023-09-27,10510,10530,10250,10260,147918,1530,,
2023-09-26,10210,10540,10190,10460,299163,3123,,
2023-09-25,10180,10360,10140,10210,127261,1302,,
2023-09-22,10610,10880,10130,10130,829996,8791,,
2023-09-21,10330,10540,10240,10400,184936,1925,,
2023-09-20,10200,10300,10110,10260,114746,1172,,
2023-09-19,10120,10240,10120,10200,40163,409,,
2023-09-18,10150,10280,10140,10190,58067,593,,
2023-09-15,10220,10240,10130,10150,88658,902,,
2023-09-14,10300,10310,10190,10220,144297,1474,,
2023-09-13,10330,10430,10250,10320,94176,971,,
2023-09-12,10330,10410,10260,10290,97074,1002,,
2023-09-11,10400,10440,10320,10330,61011,632,,
2023-09-08,10460,10510,10370,10400,63770,665,,
2023-09-07,10390,10610,10350,10470,144328,1515,,
2023-09-06,10440,10440,10310,10370,64999,672,,
2023-09-05,10450,10500,10300,10330,124675,1292,,
2023-09-04,10560,10650,10410,10450,78534,823,,
2023-09-01,10570,10700,10510,10630,81890,867,,
2023-08-31,10520,10580,10430,10570,68984,725,,
2023-08-30,10400,10530,10320,10520,68339,712,,
2023-08-29,10380,10500,10310,10430,54713,571,,
2023-08-28,10300,10420,10300,10380,56118,582,,
2023-08-25,10490,10530,10350,10370,130049,1355,,
2023-08-24,10470,10550,10250,10300,200183,2075,,
2023-08-23,10580,10800,10510,10690,85174,909,,
2023-08-22,10420,10590,10330,10580,102801,1080,,
2023-08-21,11000,11000,10510,10560,203704,2165,,
2023-08-18,11030,11260,10860,10950,263455,2906,,
2023-08-17,11170,11300,10840,10920,284276,3133,,
2023-08-16,11000,11210,10710,11170,416972,4580,,
2023-08-14,10650,11140,10570,10840,372413,4075,,
2023-08-11,10520,10750,10410,10650,93799,992,,
2023-08-10,10530,10640,10470,10530,89727,946,,
2023-08-09,10590,10590,10410,10470,78716,824,,
2023-08-08,10630,10790,10450,10530,129870,1375,,
2023-08-07,10490,10900,10490,10790,207649,2230,,
2023-08-04,10470,10590,10350,10480,128423,1344,,
2023-08-03,10510,10800,10330,10480,363044,3817,,
2023-08-02,10140,10640,10140,10620,442586,4614,,
2023-08-01,10010,10140,9930,10080,91897,923,,
2023-07-31,10010,10090,9910,10000,71832,716,,
2023-07-28,10160,10250,9930,10020,197424,1984,,
2023-07-27,10250,10370,10000,10160,171316,1738,,
2023-07-26,9990,10790,9870,10390,636815,6569,,
2023-07-25,10000,10140,9950,10040,90220,906,,
2023-07-24,10260,10290,10060,10080,116823,1186,,
2023-07-21,10400,10540,10260,10280,146129,1520,,
2023-07-20,10370,10400,10110,10280,116619,1195,,
2023-07-19,10310,10400,10310,10360,76236,790,,
2023-07-18,10400,10440,10340,10350,83273,865,,
2023-07-17,10410,10500,10380,10430,63469,661,,
2023-07-14,10290,10530,10290,10410,102615,1069,,
2023-07-13,10420,10490,10250,10380,126411,1309,,
2023-07-12,10400,10450,10300,10430,116125,1203,,
