일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1170,1194,1170,1191,13802,16,,
2024-03-12,1167,1176,1159,1170,21925,26,,
2024-03-11,1212,1212,1158,1167,40386,48,,
2024-03-08,1206,1215,1110,1212,171885,200,,
2024-03-07,1247,1247,1178,1220,42930,52,,
2024-03-06,1248,1248,1232,1247,24666,31,,
2024-03-05,1259,1259,1239,1248,21684,27,,
2024-03-04,1280,1280,1221,1259,50057,63,,
2024-02-29,1292,1292,1265,1283,24039,31,,
2024-02-28,1313,1313,1260,1306,56065,72,,
2024-02-27,1348,1348,1313,1323,24109,32,,
2024-02-26,1365,1365,1346,1349,9308,13,,
2024-02-23,1352,1370,1345,1365,19921,27,,
2024-02-22,1352,1359,1343,1352,45839,62,,
2024-02-21,1387,1388,1341,1352,38310,52,,
2024-02-20,1388,1390,1368,1387,20478,28,,
2024-02-19,1386,1389,1386,1388,15711,22,,
2024-02-16,1399,1406,1385,1386,8719,12,,
2024-02-15,1396,1434,1354,1385,30677,42,,
2024-02-14,1350,1484,1350,1353,59606,84,,
2024-02-13,1398,1427,1350,1350,31591,44,,
2024-02-08,1409,1435,1373,1398,15959,22,,
2024-02-07,1392,1410,1381,1401,9029,13,,
2024-02-06,1372,1395,1372,1392,7630,10,,
2024-02-05,1365,1389,1365,1372,14175,20,,
2024-02-02,1340,1369,1340,1365,11145,15,,
2024-02-01,1360,1374,1340,1355,34519,47,,
2024-01-31,1421,1426,1360,1360,36407,50,,
2024-01-30,1445,1457,1421,1421,20767,30,,
2024-01-29,1423,1445,1411,1445,17804,25,,
2024-01-26,1428,1442,1416,1423,15819,23,,
2024-01-25,1439,1494,1428,1428,19535,28,,
2024-01-24,1474,1485,1432,1439,10930,16,,
2024-01-23,1453,1467,1405,1431,11522,17,,
2024-01-22,1477,1504,1453,1453,23057,34,,
2024-01-19,1456,1479,1456,1477,15486,23,,
2024-01-18,1425,1473,1382,1464,19125,28,,
2024-01-17,1502,1507,1455,1459,19041,28,,
2024-01-16,1463,1534,1460,1502,65953,99,,
2024-01-15,1503,1503,1456,1466,26561,39,,
2024-01-12,1513,1536,1500,1503,61200,92,,
2024-01-11,1512,1541,1508,1513,28437,43,,
2024-01-10,1509,1532,1484,1513,32641,49,,
2024-01-09,1508,1517,1492,1510,43790,66,,
2024-01-08,1528,1560,1498,1503,71205,108,,
2024-01-05,1600,1988,1500,1528,1597081,2713,,
2024-01-04,1528,1554,1528,1533,11403,17,,
2024-01-03,1526,1629,1516,1520,61194,93,,
2024-01-02,1540,1580,1500,1526,50339,77,,
2023-12-28,1540,1592,1526,1540,21248,33,,
2023-12-27,1495,1554,1440,1540,40510,62,4,0.00
2023-12-26,1633,1675,1585,1633,18946,31,,
2023-12-22,1651,1718,1600,1633,36772,60,,
2023-12-21,1625,1675,1560,1667,31359,50,,
2023-12-20,1603,1650,1603,1625,25946,42,,
2023-12-19,1670,1685,1603,1603,71567,116,,
2023-12-18,1690,1691,1600,1686,51871,86,,
2023-12-15,1682,1702,1682,1690,24127,41,,
2023-12-14,1651,1758,1651,1698,76294,129,,
2023-12-13,1618,1675,1607,1666,47192,78,,
2023-12-12,1590,1620,1565,1618,56942,91,,
2023-12-11,1590,1604,1525,1590,54044,85,,
2023-12-08,1570,1594,1500,1590,69477,109,,
2023-12-07,1552,1608,1552,1581,121531,190,,
2023-12-06,1517,1561,1515,1553,67978,105,,
2023-12-05,1485,1559,1475,1533,146095,223,,
2023-12-04,1460,1499,1458,1499,62907,93,,
2023-12-01,1421,1495,1420,1471,171944,251,,
2023-11-30,1424,1463,1380,1421,159874,228,,
2023-11-29,1497,1498,1414,1421,291079,419,,
2023-11-28,1400,1765,1400,1498,3094484,5074,,
2023-11-27,1402,1404,1378,1399,12391,17,,
2023-11-24,1400,1406,1390,1405,8958,13,,
2023-11-23,1388,1400,1380,1400,12629,18,,
2023-11-22,1389,1389,1372,1388,19875,28,,
2023-11-21,1393,1407,1380,1389,17473,24,,
2023-11-20,1405,1417,1400,1407,14099,20,,
2023-11-17,1408,1422,1408,1420,6449,9,,
2023-11-16,1409,1451,1400,1422,24457,35,,
2023-11-15,1410,1438,1389,1400,19860,28,,
2023-11-14,1415,1415,1394,1410,8141,11,,
2023-11-13,1428,1434,1406,1427,8796,12,,
2023-11-10,1458,1458,1375,1434,26141,37,,
2023-11-09,1466,1466,1450,1458,7870,11,,
2023-11-08,1459,1467,1445,1464,25327,37,,
2023-11-07,1453,1467,1440,1459,18710,27,,
