일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2380,2390,2350,2365,56793,134,,
2024-03-12,2350,2395,2350,2380,93933,223,,
2024-03-11,2360,2390,2325,2375,81613,193,,
2024-03-08,2340,2370,2310,2360,151530,355,,
2024-03-07,2465,2465,2315,2340,286329,670,,
2024-03-06,2405,2435,2380,2400,131003,315,,
2024-03-05,2465,2470,2395,2410,120194,290,,
2024-03-04,2395,2485,2395,2445,125495,308,,
2024-02-29,2440,2460,2400,2415,118590,287,,
2024-02-28,2480,2500,2455,2460,87644,217,,
2024-02-27,2500,2515,2460,2480,96822,240,,
2024-02-26,2540,2565,2505,2515,104967,265,,
2024-02-23,2605,2625,2535,2540,203302,520,,
2024-02-22,2695,2695,2590,2605,220965,578,,
2024-02-21,2665,2690,2635,2655,144307,384,,
2024-02-20,2690,2720,2670,2685,125792,338,,
2024-02-19,2755,2765,2675,2705,106791,289,,
2024-02-16,2720,2750,2700,2740,119698,327,,
2024-02-15,2715,2730,2675,2720,145277,393,,
2024-02-14,2665,2720,2655,2715,103815,280,,
2024-02-13,2690,2720,2665,2700,100068,270,,
2024-02-08,2705,2715,2660,2690,77190,207,,
2024-02-07,2730,2730,2665,2690,63245,170,,
2024-02-06,2665,2715,2635,2715,101588,271,,
2024-02-05,2700,2705,2675,2680,57983,156,,
2024-02-02,2650,2720,2650,2705,128520,347,,
2024-02-01,2635,2660,2610,2660,71340,189,,
2024-01-31,2620,2650,2605,2635,83764,220,,
2024-01-30,2635,2670,2610,2640,91458,241,,
2024-01-29,2690,2695,2615,2645,144859,384,,
2024-01-26,2685,2705,2650,2690,119497,321,,
2024-01-25,2680,2700,2600,2670,297151,786,,
2024-01-24,2725,2745,2685,2700,127922,345,,
2024-01-23,2755,2770,2710,2725,215891,590,,
2024-01-22,2825,2830,2750,2770,162642,451,,
2024-01-19,2785,2860,2740,2800,172355,484,,
2024-01-18,2725,2825,2720,2785,122486,339,,
2024-01-17,2870,2885,2760,2770,322076,896,,
2024-01-16,2830,2900,2795,2870,168734,480,,
2024-01-15,2905,2910,2855,2865,197929,569,,
2024-01-12,2995,3000,2885,2905,362383,1060,,
2024-01-11,2905,3040,2905,3010,657201,1966,,
2024-01-10,2965,2965,2895,2905,151199,441,,
2024-01-09,2945,2965,2915,2960,267407,787,,
2024-01-08,2925,2950,2880,2930,270481,790,,
2024-01-05,2880,2935,2860,2925,189834,551,,
2024-01-04,2935,2940,2850,2880,199445,574,,
2024-01-03,2870,2930,2860,2930,176165,513,,
2024-01-02,2860,2930,2855,2920,267117,774,,
2023-12-28,2805,2885,2805,2870,165752,474,,
2023-12-27,2795,2860,2790,2830,110915,313,4,0.00
2023-12-26,2860,2875,2790,2795,150619,423,,
2023-12-22,2830,2900,2825,2860,191762,549,,
2023-12-21,2860,2890,2800,2825,215362,610,,
2023-12-20,2815,2905,2815,2905,238483,683,,
2023-12-19,2845,2855,2800,2825,178767,505,,
2023-12-18,2805,2835,2775,2835,133158,375,,
2023-12-15,2765,2830,2765,2805,140480,394,,
2023-12-14,2815,2830,2760,2770,185090,515,,
2023-12-13,2815,2820,2770,2785,193995,540,,
2023-12-12,2785,2850,2785,2815,193099,541,,
2023-12-11,2815,2855,2800,2810,184665,521,,
2023-12-08,2765,2820,2755,2815,150348,419,,
2023-12-07,2800,2820,2750,2760,298018,827,,
2023-12-06,2810,2855,2790,2835,184941,521,,
2023-12-05,2850,2905,2805,2825,295132,840,,
2023-12-04,2920,2940,2860,2875,265339,763,,
2023-12-01,2945,2955,2900,2915,347495,1013,,
2023-11-30,2970,3000,2915,2960,310745,917,,
2023-11-29,3050,3080,2965,2970,404421,1219,,
2023-11-28,3070,3170,3010,3010,1847481,5720,,
2023-11-27,3085,3085,2945,2955,415022,1238,,
2023-11-24,3015,3090,2990,3045,625961,1901,,
2023-11-23,3055,3060,2980,2995,366569,1103,,
2023-11-22,3045,3080,3015,3040,309558,942,,
2023-11-21,3000,3105,2975,3060,560993,1715,,
2023-11-20,2955,3020,2910,3005,220831,657,,
2023-11-17,3050,3065,2955,2955,351010,1046,,
2023-11-16,3040,3155,2985,3075,898693,2770,,
2023-11-15,2965,3010,2935,2970,293976,876,,
2023-11-14,2800,2940,2800,2910,216177,624,,
2023-11-13,2935,2960,2800,2805,382723,1086,,
2023-11-10,2935,3000,2855,2895,247792,721,,
2023-11-09,3030,3055,2945,2990,246245,738,,
2023-11-08,3075,3145,3020,3020,331484,1021,,
2023-11-07,3075,3130,3025,3095,413068,1272,,
2023-11-06,3065,3115,3000,3090,604093,1860,,
2023-11-03,3100,3110,2960,3050,453387,1374,,
2023-11-02,2880,3015,2880,3010,878240,2590,,
2023-11-01,2760,2920,2760,2870,726650,2076,,
2023-10-31,2965,3045,2710,2720,809828,2283,,
2023-10-30,2880,2975,2845,2945,403194,1176,,
2023-10-27,2980,3065,2840,2915,784689,2306,,
2023-10-26,3035,3100,2960,2970,905527,2735,,
