일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7840,8400,7740,8300,142936,1161,,
2024-03-12,7620,7790,7440,7770,89340,680,,
2024-03-11,7610,7630,7410,7580,67056,504,,
2024-03-08,7380,7620,7330,7600,49127,365,,
2024-03-07,7360,7470,7220,7380,42357,309,,
2024-03-06,7290,7700,7150,7380,85853,643,,
2024-03-05,7350,7350,7110,7300,47036,340,,
2024-03-04,7400,7450,7160,7350,75061,544,,
2024-02-29,7460,7520,7320,7400,55715,412,,
2024-02-28,7300,7540,7270,7460,25076,186,,
2024-02-27,7670,7680,7300,7370,89805,667,,
2024-02-26,7770,7800,7510,7700,84198,646,,
2024-02-23,7880,7880,7570,7680,87945,674,,
2024-02-22,7950,7950,7650,7780,97841,755,,
2024-02-21,8200,8200,7850,7880,49356,391,,
2024-02-20,8000,8210,7840,8090,60829,490,,
2024-02-19,8000,8190,7770,7930,46121,367,,
2024-02-16,8020,8270,7740,8100,49941,404,,
2024-02-15,8130,8270,7990,8020,40240,324,,
2024-02-14,8200,8430,8050,8130,41272,335,,
2024-02-13,8040,8450,7950,8240,43409,355,,
2024-02-08,7930,8070,7860,8040,24706,197,,
2024-02-07,8090,8090,7800,7940,104316,823,,
2024-02-06,8300,8300,7970,8080,122581,993,,
2024-02-05,8630,8630,8190,8320,75449,630,,
2024-02-02,8600,8730,8540,8640,28915,249,,
2024-02-01,8740,8830,8530,8600,44121,380,,
2024-01-31,9080,9080,8600,8850,56242,492,,
2024-01-30,8950,9150,8880,9050,50983,460,,
2024-01-29,8930,9180,8700,8970,81938,734,,
2024-01-26,8570,8860,8410,8840,65582,573,,
2024-01-25,8600,8650,8300,8470,62947,529,,
2024-01-24,8950,8950,8550,8660,79885,692,,
2024-01-23,9040,9130,8730,8950,61764,551,,
2024-01-22,8670,9040,8420,9040,126110,1101,,
2024-01-19,8900,9070,8710,8740,108359,960,,
2024-01-18,8570,8980,8450,8860,100971,884,,
2024-01-17,9040,9040,8400,8570,169383,1457,,
2024-01-16,9090,9110,8740,8940,87300,777,,
2024-01-15,9330,9390,8950,9040,91055,826,,
2024-01-12,9520,9520,9070,9400,176998,1629,,
2024-01-11,9500,9730,9310,9430,167864,1582,,
2024-01-10,10030,10040,9400,9650,272032,2605,,
2024-01-09,10000,10230,9910,10160,75373,759,,
2024-01-08,10000,10080,9660,10000,61559,613,,
2024-01-05,10300,10300,9930,10000,115176,1156,,
2024-01-04,10460,10470,9990,10290,224385,2278,,
2024-01-03,10200,10640,10040,10610,267858,2791,,
2024-01-02,10150,10290,9880,10200,135726,1370,,
2023-12-28,10190,10330,9870,10180,185048,1855,,
