일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3260,3375,3065,3190,452803,1461,,
2024-03-12,3460,3460,3255,3285,351472,1172,,
2024-03-11,3600,3610,3390,3460,382322,1330,,
2024-03-08,3480,3570,3400,3455,425279,1482,,
2024-03-07,3760,3765,3400,3435,500564,1767,,
2024-03-06,3750,3835,3590,3665,352951,1304,,
2024-03-05,3750,3800,3650,3790,250554,937,,
2024-03-04,3530,3850,3500,3750,722075,2703,,
2024-02-29,3590,3670,3480,3530,176478,621,,
2024-02-28,3700,3700,3370,3600,385462,1368,,
2024-02-27,3705,3795,3555,3700,369631,1367,,
2024-02-26,3635,3800,3605,3705,230425,850,,
2024-02-23,3685,3865,3590,3655,258014,954,,
2024-02-22,3750,3790,3630,3655,282612,1047,,
2024-02-21,3730,3780,3620,3750,199122,738,,
2024-02-20,3640,3805,3590,3730,401346,1484,,
2024-02-19,3435,3655,3405,3630,554922,1978,,
2024-02-16,3405,3455,3270,3400,286857,961,,
2024-02-15,3365,3510,3305,3405,401110,1373,,
2024-02-14,3200,3470,3175,3380,502883,1686,,
2024-02-13,3145,3255,3120,3240,452100,1442,,
2024-02-08,2780,3175,2750,3160,1117281,3392,,
2024-02-07,2735,2805,2725,2785,104911,291,,
2024-02-06,2695,2755,2665,2735,147285,402,,
2024-02-05,2675,2710,2600,2700,97282,258,,
2024-02-02,2735,2775,2645,2650,162675,435,,
2024-02-01,2730,2730,2610,2720,131787,353,,
2024-01-31,2885,2885,2720,2730,188576,523,,
2024-01-30,2850,2915,2785,2890,222308,633,,
2024-01-29,2600,2985,2580,2840,879663,2514,,
2024-01-26,2600,2635,2535,2575,172041,443,,
2024-01-25,2585,2585,2505,2580,131561,333,,
2024-01-24,2570,2615,2540,2585,102814,264,,
2024-01-23,2585,2660,2530,2590,107631,278,,
2024-01-22,2650,2650,2535,2585,174587,450,,
2024-01-19,2685,2705,2630,2630,110435,294,,
2024-01-18,2625,2705,2610,2685,91436,244,,
2024-01-17,2695,2740,2560,2660,173341,453,,
2024-01-16,2685,2780,2640,2685,113554,304,,
2024-01-15,2690,2765,2635,2685,107616,290,,
2024-01-12,2795,2795,2665,2690,176364,478,,
2024-01-11,2850,2880,2785,2805,129312,365,,
2024-01-10,2910,2940,2840,2880,108905,315,,
2024-01-09,2875,2950,2875,2950,96134,282,,
2024-01-08,2900,2935,2850,2875,123117,357,,
2024-01-05,2925,2995,2865,2900,88068,256,,
2024-01-04,3025,3030,2880,2925,164943,483,,
