일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13710,15000,13710,14000,1487,21,,
2024-03-12,13900,13900,13810,13900,967,13,,
2024-03-11,14000,14020,13900,13900,826,12,,
2024-03-08,14140,14330,14140,14140,165,2,,
2024-03-07,13930,14310,13930,14290,1540,22,,
2024-03-06,13720,14370,13720,14300,692,10,,
2024-03-05,14030,14330,13970,14200,1347,19,,
2024-03-04,14240,14300,14060,14210,1087,15,,
2024-02-29,14200,14290,14060,14240,1260,18,,
2024-02-28,14100,14320,14060,14200,860,12,,
2024-02-27,14450,14800,14050,14090,1508,22,,
2024-02-26,14800,14960,14360,14360,2749,40,,
2024-02-23,14750,15110,14710,14710,995,15,,
2024-02-22,15100,15100,14910,14990,214,3,,
2024-02-21,15220,15220,15030,15100,575,9,,
2024-02-20,15210,15230,15150,15220,420,6,,
2024-02-19,15230,15500,15230,15450,226,3,,
2024-02-16,15640,15770,15420,15420,609,9,,
2024-02-15,15580,15670,15550,15650,1069,17,,
2024-02-14,15510,15600,15510,15580,267,4,,
2024-02-13,15050,15700,15050,15700,1195,18,,
2024-02-08,14950,14950,14630,14900,564,8,,
2024-02-07,14820,15000,14820,14860,453,7,,
2024-02-06,15410,15410,14810,14970,1220,18,,
2024-02-05,14900,15500,14700,15420,1209,18,,
2024-02-02,15000,15000,14730,14890,1205,18,,
2024-02-01,14560,14890,14560,14890,1288,19,,
2024-01-31,15000,15000,14460,14550,5885,86,,
2024-01-30,15280,16900,15010,15270,17100,274,,
2024-01-29,14300,14560,14280,14560,1023,15,,
2024-01-26,14000,14300,14000,14300,2670,38,,
2024-01-25,13800,14000,13790,14000,4387,61,,
2024-01-24,14060,14060,13670,13670,2534,35,,
2024-01-23,14280,14280,13950,14160,3948,55,,
2024-01-22,14870,14870,14100,14290,6641,96,,
2024-01-19,15500,15670,15160,15190,4565,70,,
2024-01-18,15900,15900,15500,15500,5446,84,,
2024-01-17,16000,16000,15620,15880,2561,40,,
2024-01-16,16480,16480,16100,16100,2637,43,,
2024-01-15,16700,16700,16500,16500,7720,128,,
2024-01-12,16840,16840,16700,16700,1513,25,,
2024-01-11,16710,16890,16700,16840,1433,24,,
2024-01-10,16890,16890,16700,16850,2552,43,,
2024-01-09,16770,16900,16730,16900,1032,17,,
2024-01-08,16880,16880,16700,16830,3733,62,,
2024-01-05,16800,16900,16670,16880,3210,54,,
2024-01-04,17200,17240,16900,16900,7914,135,,
2024-01-03,17000,17800,16860,17330,8126,140,,
2024-01-02,17000,17030,16500,16900,8376,141,,
2023-12-28,17000,17230,16610,17230,6847,116,,
2023-12-27,17510,17510,17230,17230,4277,74,4,0.00
2023-12-26,18000,18000,17520,17520,3365,60,,
2023-12-22,18300,18300,17820,18010,1904,34,,
2023-12-21,17660,17990,17660,17990,2258,40,,
2023-12-20,17610,17710,17600,17650,2729,48,,
2023-12-19,18000,18000,17670,17670,6970,124,,
2023-12-18,18030,18270,18030,18200,2694,49,,
2023-12-15,18410,18600,18150,18300,5091,93,,
2023-12-14,18500,18500,18220,18340,3604,66,,
2023-12-13,18620,18620,18260,18330,4811,88,,
2023-12-12,18930,18930,18470,18600,7786,145,,
2023-12-11,19300,19350,19150,19200,4972,96,,
2023-12-08,19660,19660,19100,19300,4712,91,,
2023-12-07,19050,20300,19050,19640,10874,214,,
2023-12-06,19660,19660,18890,19200,9988,191,,
2023-12-05,19260,20650,18600,19660,60992,1178,,
2023-12-04,25000,26400,19450,19800,280471,6451,,
2023-12-01,23850,23850,23000,23850,114780,2737,,
2023-11-30,17450,18420,17300,18380,16434,303,,
2023-11-29,18100,18160,17400,17400,4415,78,,
2023-11-28,18000,18000,17640,17860,2514,45,,
2023-11-27,17810,18350,17660,17850,4397,79,,
2023-11-24,17620,18090,17620,17660,1970,35,,
2023-11-23,18240,18240,17710,17790,3657,65,,
2023-11-22,17280,18100,17240,17880,8226,147,,
2023-11-21,17430,17430,17020,17400,2348,41,,
2023-11-20,16700,17430,16700,17430,2233,38,,
2023-11-17,17100,17100,16700,16860,1355,23,,
2023-11-16,16600,17100,16600,16970,2149,36,,
2023-11-15,16500,16990,16500,16720,3753,63,,
2023-11-14,16210,16700,16210,16440,1610,26,,
2023-11-13,16800,16900,16280,16510,3016,50,,
2023-11-10,17350,17350,16510,16800,3940,66,,
2023-11-09,17580,17660,17100,17100,835,15,,
2023-11-08,17280,17590,17200,17550,2132,37,,
2023-11-07,17620,17620,17010,17520,2086,36,,
2023-11-06,17280,17970,17000,17620,6784,119,,
2023-11-03,17150,17150,16760,16880,3344,56,,
2023-11-02,16920,17000,16710,16840,2843,48,,
2023-11-01,16580,17400,16580,16900,2865,48,,
2023-10-31,16710,16950,16540,16790,2734,46,,
2023-10-30,17000,17190,16550,16950,3755,64,,
2023-10-27,17120,18100,16840,16840,9379,160,,
2023-10-26,18200,18250,17150,17470,12101,212,,
2023-10-25,20200,20550,18200,18200,30589,587,,
2023-10-24,19200,21400,19200,20050,42927,866,,
2023-10-23,17150,21250,16530,21200,66511,1346,,
2023-10-20,18200,18200,16960,17160,7740,135,,
2023-10-19,16720,17250,16690,17250,5702,100,,
2023-10-18,16720,17150,16720,17070,1720,29,,
2023-10-17,16970,17110,16970,17080,2217,38,,
2023-10-16,16600,17180,16490,17180,5644,94,,
2023-10-13,17330,17330,16910,16920,3263,55,,
