일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2265,2285,2260,2275,3007,7,,
2024-03-12,2315,2390,2215,2265,24337,55,,
2024-03-11,2290,2295,2270,2285,30452,70,,
2024-03-08,2270,2305,2265,2290,3110,7,,
2024-03-07,2280,2290,2265,2290,1853,4,,
2024-03-06,2260,2290,2250,2270,8927,20,,
2024-03-05,2275,2300,2250,2265,12654,29,,
2024-03-04,2295,2295,2245,2270,6079,14,,
2024-02-29,2260,2290,2255,2270,4767,11,,
2024-02-28,2290,2290,2245,2260,10566,24,,
2024-02-27,2290,2305,2265,2265,11576,26,,
2024-02-26,2250,2300,2250,2300,9090,21,,
2024-02-23,2270,2270,2245,2270,3982,9,,
2024-02-22,2255,2275,2250,2270,13094,30,,
2024-02-21,2265,2285,2250,2270,6184,14,,
2024-02-20,2300,2310,2240,2265,27030,61,,
2024-02-19,2245,2320,2245,2300,9610,22,,
2024-02-16,2260,2290,2235,2255,12151,27,,
2024-02-15,2295,2310,2215,2270,10040,23,,
2024-02-14,2255,2295,2250,2295,13338,30,,
2024-02-13,2290,2340,2265,2270,47405,109,,
2024-02-08,2280,2295,2245,2285,17546,40,,
2024-02-07,2270,2290,2240,2280,49593,112,,
2024-02-06,2290,2290,2245,2265,32183,73,,
2024-02-05,2300,2315,2160,2265,63750,143,,
2024-02-02,2295,2315,2240,2290,35115,80,,
2024-02-01,2200,2290,2185,2290,73449,164,,
2024-01-31,2190,2230,2180,2200,25835,57,,
2024-01-30,2165,2245,2160,2190,6557,14,,
2024-01-29,2125,2150,2115,2140,9284,20,,
2024-01-26,2120,2150,2120,2125,8138,17,,
2024-01-25,2120,2140,2100,2115,6054,13,,
2024-01-24,2165,2170,2115,2115,23994,51,,
2024-01-23,2160,2180,2110,2145,8011,17,,
2024-01-22,2185,2200,2165,2170,18069,39,,
2024-01-19,2170,2205,2160,2185,10898,24,,
2024-01-18,2105,2185,2100,2185,7500,16,,
2024-01-17,2135,2135,2090,2105,14373,30,,
2024-01-16,2130,2135,2110,2135,1656,4,,
2024-01-15,2125,2165,2105,2105,14083,30,,
2024-01-12,2195,2195,2125,2125,23570,51,,
2024-01-11,2185,2185,2160,2175,9046,20,,
2024-01-10,2195,2195,2160,2160,26816,58,,
2024-01-09,2225,2225,2170,2170,4214,9,,
2024-01-08,2280,2280,2180,2225,12018,27,,
2024-01-05,2315,2335,2255,2255,5019,11,,
2024-01-04,2365,2365,2320,2335,813,2,,
2024-01-03,2365,2365,2290,2365,10252,24,,
2024-01-02,2355,2385,2340,2365,2165,5,,
2023-12-28,2360,2380,2300,2375,11549,27,,
2023-12-27,2350,2380,2350,2380,7396,18,4,0.00
2023-12-26,2370,2390,2355,2375,28370,67,,
2023-12-22,2395,2395,2330,2395,14156,33,,
2023-12-21,2385,2395,2350,2395,2065,5,,
2023-12-20,2395,2400,2345,2385,13927,33,,
2023-12-19,2385,2400,2365,2390,5127,12,,
2023-12-18,2390,2390,2360,2380,3929,9,,
2023-12-15,2330,2385,2330,2385,3136,7,,
