일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5690,5790,5690,5760,61001,350,,
2024-03-12,5880,5900,5690,5710,239490,1385,,
2024-03-11,5970,5970,5840,5870,113638,669,,
2024-03-08,5950,6050,5880,5960,178609,1062,,
2024-03-07,6040,6040,5900,5970,138334,820,,
2024-03-06,6090,6100,5910,6000,313416,1876,,
2024-03-05,6170,6200,6030,6070,79381,485,,
2024-03-04,6180,6280,6150,6170,116314,723,,
2024-02-29,6190,6240,6130,6190,71703,443,,
2024-02-28,6120,6170,6050,6170,58660,359,,
2024-02-27,6100,6270,6090,6120,153984,944,,
2024-02-26,6300,6300,6130,6190,103462,640,,
2024-02-23,6400,6420,6210,6210,190091,1192,,
2024-02-22,6450,6470,6330,6400,96073,614,,
2024-02-21,6490,6550,6340,6420,111298,715,,
2024-02-20,6570,6590,6370,6440,208908,1351,,
2024-02-19,6520,6660,6490,6530,172003,1132,,
2024-02-16,6460,6610,6460,6520,203733,1326,,
2024-02-15,6630,6720,6530,6540,156000,1031,,
2024-02-14,6550,6740,6510,6660,224284,1490,,
2024-02-13,6420,6710,6320,6660,358905,2357,,
2024-02-08,6390,6450,6250,6420,289989,1851,,
2024-02-07,6390,6430,6250,6390,261122,1657,,
2024-02-06,6420,6520,6300,6400,227065,1448,,
2024-02-05,6480,6540,6380,6510,248030,1604,,
2024-02-02,6600,6670,6430,6490,288275,1879,,
2024-02-01,6520,6740,6510,6600,358241,2386,,
2024-01-31,6490,6640,6430,6590,234051,1527,,
2024-01-30,6390,6750,6350,6560,845855,5519,,
2024-01-29,6500,6540,6300,6410,295472,1893,,
2024-01-26,6280,6550,6200,6440,598390,3829,,
2024-01-25,6290,6340,6120,6230,201128,1253,,
2024-01-24,6230,6480,6150,6330,612101,3891,,
2024-01-23,6100,6300,6050,6210,643944,3995,,
2024-01-22,5920,6030,5850,5990,204681,1222,,
2024-01-19,5880,6010,5880,5910,220959,1314,,
2024-01-18,5840,5930,5790,5870,119210,699,,
2024-01-17,6010,6060,5820,5840,235724,1385,,
2024-01-16,5990,6110,5910,5980,237502,1430,,
2024-01-15,6100,6100,5930,5990,301523,1807,,
2024-01-12,5900,6400,5870,6110,1252196,7673,,
2024-01-11,5900,5980,5850,5900,312578,1845,,
2024-01-10,6050,6060,5870,5940,390018,2320,,
2024-01-09,5970,6110,5900,6000,463867,2780,,
2024-01-08,6480,6710,5950,6010,3059997,19033,,
2024-01-05,5660,5690,5600,5610,161393,950,,
2024-01-04,5690,5740,5630,5660,123163,699,,
2024-01-03,5720,5730,5660,5690,72415,411,,
2024-01-02,5790,5790,5690,5750,114521,654,,
2023-12-28,5810,5860,5720,5750,101956,588,,
2023-12-27,5930,5950,5800,5840,162070,947,4,0.00
2023-12-26,6010,6060,5910,6030,197450,1183,,
2023-12-22,5930,6060,5900,5980,166341,993,,
2023-12-21,5840,6020,5840,5970,183856,1089,,
2023-12-20,5900,5930,5810,5900,191746,1124,,
2023-12-19,5730,6400,5730,5850,1475497,8881,,
2023-12-18,5780,5820,5690,5750,82809,475,,
2023-12-15,5630,5810,5630,5780,130395,748,,
2023-12-14,5610,5690,5590,5630,75764,426,,
2023-12-13,5600,5640,5540,5590,78378,438,,
2023-12-12,5620,5640,5590,5620,81111,455,,
2023-12-11,5560,5640,5560,5620,73026,409,,
2023-12-08,5560,5620,5540,5570,59118,330,,
2023-12-07,5660,5670,5550,5560,78232,437,,
2023-12-06,5590,5740,5560,5680,99276,562,,
2023-12-05,5650,5670,5540,5590,57055,319,,
2023-12-04,5640,5640,5550,5640,50036,280,,
2023-12-01,5640,5690,5600,5640,55377,312,,
2023-11-30,5660,5700,5600,5640,47267,266,,
2023-11-29,5760,5760,5570,5660,65713,373,,
2023-11-28,5700,5770,5650,5710,50126,286,,
2023-11-27,5740,5740,5660,5680,22158,126,,
2023-11-24,5720,5780,5680,5730,53458,306,,
2023-11-23,5740,5780,5650,5750,59065,338,,
2023-11-22,5640,5780,5590,5720,119767,682,,
2023-11-21,5660,5670,5610,5640,31687,179,,
2023-11-20,5520,5640,5510,5640,45451,254,,
2023-11-17,5600,5620,5520,5550,39482,219,,
2023-11-16,5660,5690,5590,5620,75621,426,,
2023-11-15,5600,5730,5560,5660,83701,471,,
2023-11-14,5450,5600,5450,5550,38424,212,,
2023-11-13,5520,5540,5460,5470,36958,203,,
2023-11-10,5580,5580,5450,5500,63837,350,,
2023-11-09,5650,5680,5500,5590,56809,315,,
2023-11-08,5650,5720,5600,5630,53467,302,,
2023-11-07,5640,5700,5520,5640,64877,365,,
2023-11-06,5570,5650,5500,5630,106187,590,,
2023-11-03,5500,5570,5440,5500,49537,272,,
2023-11-02,5390,5500,5390,5450,58229,318,,
2023-11-01,5300,5350,5280,5340,31602,168,,
2023-10-31,5370,5410,5200,5280,129171,682,,
2023-10-30,5380,5410,5310,5360,39383,211,,
2023-10-27,5360,5430,5300,5380,26512,142,,
2023-10-26,5450,5490,5330,5360,120294,646,,
2023-10-25,5500,5550,5490,5520,41528,229,,
2023-10-24,5400,5510,5310,5500,83927,455,,
2023-10-23,5430,5510,5390,5420,46406,252,,
2023-10-20,5400,5480,5300,5430,128444,690,,
2023-10-19,5540,5540,5400,5440,165748,904,,
2023-10-18,5600,5640,5510,5550,119569,663,,
2023-10-17,5620,5690,5560,5600,65707,369,,
2023-10-16,5770,5770,5580,5600,90547,511,,
2023-10-13,5850,5850,5700,5760,62408,358,,
2023-10-12,5910,5910,5790,5820,61776,361,,
2023-10-11,5790,5900,5770,5830,80845,472,,
2023-10-10,5900,5960,5650,5710,144363,835,,
2023-10-06,5700,5920,5700,5900,67686,396,,
2023-10-05,5650,5920,5560,5730,118299,678,,
2023-10-04,5860,5860,5580,5580,203880,1152,,
2023-09-27,5740,5880,5680,5860,116929,676,,
2023-09-26,5900,5920,5740,5770,120086,696,,
2023-09-25,6020,6030,5820,5840,123383,729,,
2023-09-22,5790,6020,5770,5990,107947,639,,
2023-09-21,6000,6000,5850,5850,138250,814,,
2023-09-20,6020,6020,5930,6000,106889,638,,
2023-09-19,6090,6110,5950,5990,140391,844,,
2023-09-18,6070,6110,6000,6090,166866,1011,,
2023-09-15,5740,6270,5740,6070,590027,3589,,
2023-09-14,5890,5930,5740,5780,183501,1063,,
2023-09-13,5670,6060,5650,5840,478695,2820,,
2023-09-12,5600,5780,5580,5670,217545,1239,,
2023-09-11,5570,5630,5530,5540,78644,438,,
2023-09-08,5530,5550,5450,5540,62252,342,,
2023-09-07,5550,5580,5460,5540,147252,811,,
2023-09-06,5570,5620,5530,5580,43739,244,,
2023-09-05,5600,5650,5510,5600,114818,639,,
2023-09-04,5630,5650,5580,5600,76431,428,,
2023-09-01,5760,5870,5630,5630,212063,1211,,
2023-08-31,5730,5750,5640,5730,98578,562,,
2023-08-30,5730,5770,5670,5720,104810,598,,
2023-08-29,5730,5750,5670,5710,48295,275,,
2023-08-28,5590,5700,5580,5680,68147,386,,
2023-08-25,5560,5630,5510,5600,77389,430,,
2023-08-24,5630,5670,5590,5630,68980,388,,
2023-08-23,5680,5680,5580,5620,93540,525,,
2023-08-22,5740,5780,5600,5620,90774,514,,
2023-08-21,5640,5750,5630,5740,69096,395,,
2023-08-18,5580,5710,5530,5640,73252,412,,
2023-08-17,5610,5690,5520,5610,151973,849,,
2023-08-16,5790,5840,5700,5720,117145,674,,
2023-08-14,5970,5970,5850,5900,37545,221,,
2023-08-11,5870,5990,5840,5900,40777,241,,
2023-08-10,5800,5860,5790,5810,46721,272,,
2023-08-09,5860,5860,5780,5820,81685,475,,
2023-08-08,5870,5920,5740,5900,73406,426,,
2023-08-07,5930,5940,5800,5870,78521,460,,
2023-08-04,5830,5980,5800,5960,64203,380,,
2023-08-03,5790,5920,5720,5810,115951,674,,
2023-08-02,5910,5990,5810,5820,125662,742,,
2023-08-01,5830,5970,5820,5900,111878,658,,
2023-07-31,5790,5880,5770,5850,72659,423,,
2023-07-28,5690,5790,5640,5760,138974,791,,
2023-07-27,5670,5840,5670,5730,152118,880,,
2023-07-26,6000,6000,5600,5740,356198,2043,,
2023-07-25,6040,6070,5900,6000,176634,1050,,
2023-07-24,6200,6200,5990,6010,137496,831,,
2023-07-21,6200,6220,6140,6150,95916,592,,
2023-07-20,6180,6250,6170,6250,85721,532,,
2023-07-19,6260,6260,6150,6210,124150,769,,
2023-07-18,6300,6360,6220,6220,141380,886,,
2023-07-17,6370,6390,6270,6330,157825,996,,
2023-07-14,6560,6560,6350,6410,247025,1584,,
2023-07-13,6580,6660,6450,6560,186595,1224,,
2023-07-12,6310,6550,6300,6500,108619,704,,
2023-07-11,6330,6420,6200,6300,209003,1312,,
2023-07-10,6320,6360,6250,6320,94115,593,,
2023-07-07,6390,6430,6300,6320,87822,557,,
2023-07-06,6340,6450,6270,6420,125951,800,,
2023-07-05,6510,6530,6320,6340,102931,663,,
2023-07-04,6670,6700,6420,6460,305384,1980,,
2023-07-03,6610,6680,6580,6650,148490,982,,
2023-06-30,6640,6680,6560,6580,72407,477,,
2023-06-29,6660,6740,6600,6640,90215,599,,
2023-06-28,6650,6720,6610,6660,83320,555,,
2023-06-27,6680,6750,6570,6640,179069,1186,,
2023-06-26,6750,6780,6660,6730,70175,471,,
2023-06-23,6880,6920,6700,6730,193461,1309,,
2023-06-22,6830,6900,6750,6870,131416,898,,
2023-06-21,7020,7140,6810,6870,334822,2331,,
2023-06-20,6990,7040,6920,7020,146881,1025,,
2023-06-19,7020,7040,6920,7000,102577,715,,
2023-06-16,6760,7100,6760,6990,284576,1980,,
2023-06-15,6750,6810,6630,6800,137359,921,,
2023-06-14,6960,6960,6670,6700,254465,1722,,
2023-06-13,7050,7050,6870,6900,179013,1238,,
2023-06-12,7060,7090,6910,7000,163636,1144,,
2023-06-09,6850,7030,6810,7010,183460,1275,,
2023-06-08,6830,6890,6800,6850,95180,651,,
2023-06-07,6970,7040,6770,6830,142006,979,,
2023-06-05,6820,6960,6730,6920,210843,1445,,
2023-06-02,6800,6830,6660,6770,171711,1155,,
2023-06-01,6700,6790,6640,6780,136336,911,,
2023-05-31,6750,6880,6620,6700,133837,897,,
2023-05-30,6810,6810,6650,6750,146526,985,,
2023-05-26,7030,7030,6730,6730,295641,2013,,
2023-05-25,7100,7100,6910,6980,140596,981,,
2023-05-24,6980,7140,6890,7100,170724,1197,,
2023-05-23,7050,7130,6980,6980,181118,1277,,
2023-05-22,7110,7220,7050,7050,142361,1009,,
2023-05-19,7050,7190,6950,7140,218506,1541,,
2023-05-18,7130,7160,6930,7070,194330,1365,,
2023-05-17,7210,7220,7030,7100,335177,2380,,
2023-05-16,6850,7260,6730,7140,662799,4680,,
2023-05-15,6550,6720,6490,6680,128565,847,,
2023-05-12,6640,6670,6540,6600,60205,398,,
2023-05-11,6650,6750,6600,6630,76307,510,,
2023-05-10,6570,6710,6530,6640,118862,790,,
2023-05-09,6670,6670,6490,6600,68968,454,,
2023-05-08,6730,6730,6600,6630,75433,500,,
2023-05-04,6540,6620,6460,6590,78350,513,,
