일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3810,3820,3775,3795,29994,114,,
2024-03-12,3810,3835,3795,3800,29451,112,,
2024-03-11,3780,3850,3780,3820,50641,193,,
2024-03-08,3800,3805,3770,3805,37539,142,,
2024-03-07,3835,3845,3745,3785,73433,278,,
2024-03-06,3850,4005,3820,3825,263273,1031,,
2024-03-05,3795,3800,3770,3780,56669,214,4,0.00
2024-03-04,3845,3845,3790,3810,66406,253,,
2024-02-29,3805,3850,3805,3815,37233,142,,
2024-02-28,3850,3860,3805,3835,40849,156,,
2024-02-27,3895,3900,3845,3850,48083,186,,
2024-02-26,3935,3940,3880,3895,46972,183,,
2024-02-23,3895,3950,3885,3935,64207,252,,
2024-02-22,3915,3920,3875,3905,55685,217,,
2024-02-21,3930,3960,3880,3905,91680,359,,
2024-02-20,3935,3980,3920,3945,59657,236,,
2024-02-19,3875,3930,3875,3930,63622,249,,
2024-02-16,3880,3905,3850,3890,66554,258,,
2024-02-15,3875,3885,3845,3865,56395,218,,
2024-02-14,3835,3865,3810,3865,32489,125,,
2024-02-13,3840,3860,3820,3840,62331,239,,
2024-02-08,3835,3865,3815,3840,35157,135,,
2024-02-07,3860,3860,3820,3850,35892,138,,
2024-02-06,3855,3860,3790,3845,70091,268,,
2024-02-05,3845,3870,3830,3855,44835,172,,
2024-02-02,3820,3865,3820,3855,74179,286,,
2024-02-01,3830,3845,3785,3825,48780,186,,
2024-01-31,3850,3850,3770,3800,47580,181,,
2024-01-30,3865,3865,3825,3850,36370,140,,
2024-01-29,3830,3860,3800,3850,79685,305,,
2024-01-26,3810,3860,3800,3830,25971,100,,
2024-01-25,3800,3835,3755,3825,41060,156,,
2024-01-24,3815,3845,3740,3800,50393,191,,
2024-01-23,3825,3855,3795,3815,43201,166,,
2024-01-22,3850,3865,3805,3825,50221,192,,
2024-01-19,3870,3890,3835,3845,51768,199,,
2024-01-18,3785,3865,3785,3845,55480,212,,
2024-01-17,3940,3945,3780,3785,116146,443,,
2024-01-16,3925,3950,3855,3920,48193,188,,
2024-01-15,3905,3945,3850,3925,39169,153,,
2024-01-12,4000,4005,3900,3905,112231,442,,
2024-01-11,4120,4130,3950,4010,237803,950,,
2024-01-10,4100,4120,4035,4095,55627,226,,
2024-01-09,4005,4100,4005,4075,56282,229,,
2024-01-08,4040,4065,3975,4025,53353,214,,
2024-01-05,4050,4100,4000,4010,72482,292,,
2024-01-04,4140,4160,4015,4050,120985,491,,
2024-01-03,4100,4280,4075,4140,333020,1391,,
2024-01-02,4045,4150,4045,4100,165043,677,,
2023-12-28,3875,4110,3865,4110,451988,1822,,
2023-12-27,3845,3895,3835,3875,59418,229,,
2023-12-26,3870,3895,3835,3845,98151,378,,
2023-12-22,3785,3850,3775,3845,71652,273,,
2023-12-21,3755,3800,3740,3780,75159,283,,
2023-12-20,3790,3815,3770,3780,107734,408,,
2023-12-19,3825,3865,3760,3770,313195,1187,,
2023-12-18,3885,3900,3780,3825,402661,1539,,
2023-12-15,4050,4065,3885,3885,287470,1130,,
2023-12-14,3980,4100,3960,4045,89809,362,,
2023-12-13,4090,4090,3950,3960,68645,275,,
2023-12-12,4045,4090,4010,4085,49700,202,,
2023-12-11,4060,4080,4005,4045,66799,270,,
2023-12-08,4090,4130,4040,4060,39540,161,,
2023-12-07,4040,4170,4030,4080,98070,402,,
2023-12-06,4115,4170,4030,4040,142260,580,,
2023-12-05,3940,4035,3940,4035,122689,496,,
2023-12-04,3940,3980,3900,3970,40261,158,,
2023-12-01,3950,3980,3920,3940,24430,96,,
2023-11-30,3955,3990,3915,3950,55688,220,,
2023-11-29,4000,4000,3805,3950,81237,320,,
2023-11-28,3995,4250,3955,3980,957046,3919,,
2023-11-27,4020,4020,3950,3985,44714,178,,
2023-11-24,3990,3995,3960,3970,15310,61,,
2023-11-23,4000,4030,3955,3980,65601,261,,
2023-11-22,4000,4045,3960,4000,49181,195,,
2023-11-21,4040,4130,3950,4020,72166,289,,
2023-11-20,3920,4030,3900,3990,33501,133,,
2023-11-17,3960,3970,3890,3910,34849,137,,
2023-11-16,3955,3975,3900,3940,27130,107,,
2023-11-15,3900,3980,3900,3955,42104,167,,
2023-11-14,3800,3895,3800,3885,72961,282,,
2023-11-13,3950,3970,3775,3820,77749,299,,
2023-11-10,3975,4010,3895,3935,49521,195,,
2023-11-09,4190,4210,3990,3995,69288,283,,
2023-11-08,4100,4140,4050,4090,62962,257,,
2023-11-07,4030,4175,3990,4055,162838,664,,
2023-11-06,3980,4050,3960,4000,78108,311,,
2023-11-03,4050,4070,3945,3985,37011,147,,
2023-11-02,3965,4065,3965,3990,77203,311,,
2023-11-01,4050,4050,3930,3980,45021,179,,
2023-10-31,3930,4055,3930,3975,79064,316,,
2023-10-30,4045,4045,3925,3945,31037,123,,
2023-10-27,3875,4065,3850,4040,180624,721,,
2023-10-26,3930,3945,3795,3875,71571,277,,
2023-10-25,3805,3950,3805,3930,118611,461,,
2023-10-24,3675,3825,3665,3805,129207,486,,
2023-10-23,3610,3740,3610,3680,57360,211,,
2023-10-20,3665,3665,3510,3620,120482,432,,
2023-10-19,3735,3750,3620,3710,98500,361,,
2023-10-18,3730,3765,3725,3750,36692,137,,
2023-10-17,3705,3760,3690,3745,37621,140,,
2023-10-16,3740,3770,3680,3705,59674,221,,
