일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,737,770,730,740,193450,145,,
2024-03-12,737,750,727,740,130151,96,,
2024-03-11,739,739,730,737,52673,39,,
2024-03-08,734,739,731,732,50983,37,,
2024-03-07,742,749,733,734,100957,74,,
2024-03-06,744,750,741,742,103486,77,,
2024-03-05,752,758,741,744,84171,63,,
2024-03-04,764,773,746,750,127498,97,,
2024-02-29,751,767,751,751,26158,20,,
2024-02-28,759,776,749,757,110242,83,,
2024-02-27,780,780,759,761,93983,72,,
2024-02-26,777,785,771,774,54294,42,,
2024-02-23,778,786,772,777,93021,72,,
2024-02-22,775,790,768,777,77107,60,,
2024-02-21,786,790,773,775,87530,68,,
2024-02-20,794,800,788,790,48411,38,,
2024-02-19,800,845,792,793,384281,312,,
2024-02-16,799,808,792,799,105354,84,,
2024-02-15,785,808,781,799,126108,100,,
2024-02-14,786,790,766,785,71039,56,,
2024-02-13,753,806,753,786,252989,199,,
2024-02-08,754,759,751,756,47225,36,,
2024-02-07,755,768,743,754,58171,44,,
2024-02-06,765,765,750,758,45537,34,,
2024-02-05,774,776,760,761,57272,44,,
2024-02-02,759,783,759,770,43785,34,,
2024-02-01,750,770,739,770,118074,89,,
2024-01-31,756,756,740,750,61415,46,,
2024-01-30,747,759,744,752,55980,42,,
2024-01-29,752,758,744,747,85254,64,,
2024-01-26,754,757,750,752,36780,28,,
2024-01-25,762,762,740,754,129424,97,,
2024-01-24,763,776,755,757,49457,38,,
2024-01-23,768,776,758,762,95092,73,,
2024-01-22,779,780,762,768,54771,42,,
2024-01-19,780,793,770,772,116541,91,,
2024-01-18,770,778,767,770,73142,56,,
2024-01-17,777,785,762,770,118616,91,,
2024-01-16,798,801,754,783,117143,92,,
2024-01-15,812,812,796,796,98421,79,,
2024-01-12,818,818,803,811,77040,62,,
2024-01-11,817,817,807,810,113453,92,,
2024-01-10,799,838,797,807,358650,292,,
2024-01-09,795,800,793,798,71947,57,,
2024-01-08,797,800,790,795,53723,43,,
2024-01-05,797,805,795,797,104548,83,,
2024-01-04,801,806,796,801,103911,83,,
2024-01-03,805,805,795,801,66340,53,,
2024-01-02,802,803,797,799,73588,59,,
2023-12-28,801,803,797,799,71783,57,,
2023-12-27,798,800,792,799,87447,70,4,0.00
2023-12-26,797,801,792,797,85907,68,,
2023-12-22,801,802,795,797,137872,110,,
2023-12-21,805,809,791,801,264087,211,,
2023-12-20,803,809,798,805,267102,214,,
2023-12-19,801,836,796,803,546972,442,,
2023-12-18,812,812,793,801,274464,220,,
2023-12-15,841,847,796,802,1777357,1449,,
2023-12-14,812,1032,799,841,16269671,15506,,
2023-12-13,825,834,791,794,269908,219,,
2023-12-12,835,835,822,825,74469,62,,
2023-12-11,828,838,823,831,88828,74,,
2023-12-08,837,843,822,831,71864,60,,
2023-12-07,844,846,836,837,59713,50,,
2023-12-06,848,853,839,844,138636,117,,
2023-12-05,854,860,847,853,56211,48,,
2023-12-04,855,868,846,854,148098,127,,
2023-12-01,851,867,851,855,52352,45,,
2023-11-30,865,865,850,859,98309,84,,
2023-11-29,846,910,846,857,475267,416,,
2023-11-28,860,864,849,859,70817,61,,
2023-11-27,872,879,855,856,153886,133,,
2023-11-24,872,881,864,872,102823,90,,
2023-11-23,889,890,870,870,168445,148,,
2023-11-22,896,896,880,888,173339,154,,
2023-11-21,886,895,880,892,105540,94,,
2023-11-20,880,897,875,891,88177,78,,
2023-11-17,886,891,881,885,76707,68,,
2023-11-16,883,896,873,891,77628,69,,
2023-11-15,891,899,881,891,96013,85,,
2023-11-14,877,893,877,890,101106,90,,
2023-11-13,889,890,872,877,122623,108,,
2023-11-10,899,899,874,882,102604,90,,
2023-11-09,899,904,882,893,114165,102,,
2023-11-08,894,906,894,895,83557,75,,
2023-11-07,906,910,890,904,139384,125,,
2023-11-06,909,916,900,906,315298,286,,
2023-11-03,901,918,898,905,190571,173,,
2023-11-02,896,985,850,901,879001,808,,
2023-11-01,875,1007,873,896,1746347,1632,,
2023-10-31,897,897,875,875,110057,97,,
2023-10-30,882,900,880,890,118776,105,,
2023-10-27,881,891,872,880,113955,101,,
2023-10-26,902,910,870,880,344383,304,,
2023-10-25,950,950,911,912,380546,351,,
2023-10-24,917,1056,856,930,2995352,2921,,
2023-10-23,912,965,899,899,345385,318,,
2023-10-20,958,1000,876,909,735046,670,,
2023-10-19,903,1000,876,1000,528373,518,,
2023-10-18,891,908,886,903,111040,100,,
2023-10-17,880,904,879,896,77519,69,,
2023-10-16,885,900,876,879,110061,97,,
2023-10-13,912,919,880,902,183725,163,,
2023-10-12,901,918,894,912,123610,112,,
2023-10-11,873,907,873,893,170878,153,,
2023-10-10,930,939,861,869,325536,292,,
2023-10-06,920,950,920,941,173180,163,,
2023-10-05,915,932,910,920,174218,160,,
2023-10-04,950,950,911,912,221224,204,,
2023-09-27,925,941,908,936,117404,109,,
2023-09-26,932,945,905,915,227708,209,,
2023-09-25,978,979,930,932,213664,202,,
2023-09-22,954,1000,948,957,146069,141,,
2023-09-21,1002,1002,950,959,315610,304,,
2023-09-20,998,1005,986,987,240468,239,,
2023-09-19,1026,1026,990,998,288085,288,,
2023-09-18,1026,1086,1009,1016,399445,414,,
2023-09-15,1004,1037,1004,1026,612305,628,,
2023-09-14,991,1048,991,1004,742056,756,,
2023-09-13,996,1040,970,981,692850,689,,
2023-09-12,998,1024,994,996,308811,310,,
2023-09-11,1000,1049,994,1008,1014204,1040,,
2023-09-08,997,1005,976,1005,339971,336,,
2023-09-07,1036,1036,990,996,626647,631,,
2023-09-06,1018,1075,963,1033,1214003,1253,,
2023-09-05,1060,1182,1018,1018,3991209,4381,,
2023-09-04,1023,1063,973,1049,2014320,2049,,
2023-09-01,930,1149,920,1023,11920366,12691,,
2023-08-31,941,947,920,925,204674,190,,
2023-08-30,930,970,929,941,328628,313,,
2023-08-29,919,945,915,937,188679,176,,
2023-08-28,902,927,899,924,178358,163,,
2023-08-25,904,915,890,902,179559,162,,
2023-08-24,906,915,903,904,200946,182,,
2023-08-23,925,940,905,905,325119,298,,
2023-08-22,928,935,900,914,254382,233,,
2023-08-21,941,942,924,937,138832,130,,
2023-08-18,948,953,930,941,155925,146,,
2023-08-17,934,959,907,955,254430,237,,
2023-08-16,990,990,947,951,310099,297,,
2023-08-14,1028,1028,965,996,268209,265,,
2023-08-11,955,1027,953,1011,644203,648,,
2023-08-10,951,964,930,957,256636,244,,
2023-08-09,932,957,918,952,275601,259,,
2023-08-08,953,953,929,932,221551,208,,
2023-08-07,954,960,928,954,315091,296,,
2023-08-04,985,990,960,960,461685,447,,
2023-08-03,988,1006,960,990,446975,435,,
2023-08-02,993,1014,985,1001,443316,442,,
2023-08-01,1005,1029,991,1004,493741,498,,
2023-07-31,1005,1030,976,1011,961546,960,,
2023-07-28,1071,1174,1005,1005,12476860,13781,,
